Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
172,0.0,0.002750636503128272,0.07853926455044292,1.6125435533060584,0.022922564810994247,0.10421246586456545
173,0.0,0.0020754355727206734,0.07878857614052565,1.6290542868598838,0.022856203294002328,0.10372021500724865
174,0.0,0.0014951385769764456,0.07928928385784108,1.6456181040376276,0.02280594717012038,0.1035903696049379
175,0.0,0.0011747032349764895,0.07976766184318256,1.6622326577626403,0.022759870025770783,0.10370223510392984
176,0.0,0.0013323183187539094,0.08032397638062155,1.6789010456833595,0.02272784681579865,0.10438414151517411
177,0.0,0.001864992717734853,0.08092741983315654,1.6956413987894896,0.02271507290520332,0.10550748545609472
178,0.0,0.002557013540800445,0.08156802354177935,1.712452435012933,0.022704227642034187,0.10682926472461397
179,0.0,0.0033166590633557937,0.08223056269311302,1.7293314943801428,0.022695628706169067,0.10824285046263787
180,0.0,0.0041101696037319346,0.08285985833128795,1.746277078815916,0.022686552804191764,0.10965658073921165
181,0.0,0.004923330804160641,0.0834316001338277,1.763278855184292,0.022672606536476073,0.11102753747446441
182,0.0,0.005750546118821145,0.08398955703917046,1.7803287092863207,0.02265595136224807,0.11239605452023968
183,0.0,0.006588168973504211,0.08458732875412964,1.7974208993449787,0.022637824598600857,0.1138133223262347
184,0.0,0.007434111857847674,0.08521087029342243,1.814545695794206,0.022617646955472394,0.11526262910674251
185,0.0,0.008288041100459224,0.08587817653482238,1.8317034255402693,0.022604963186510858,0.11677118082179246
186,0.0,0.00914860116874528,0.0865052231773283,1.8488931204925314,0.022599899559351468,0.11825372390542505
187,0.0,0.010013650981776591,0.08698975002940593,1.8661129261354743,0.02260359464331726,0.11960699565449978
188,0.0,0.01088316406394726,0.08753364383656279,1.8833555818838112,0.022611770329533442,0.1210285782300435
189,0.0,0.011758022043410006,0.08813700938116666,1.900620230016361,0.022634556442943495,0.12252958786752016
190,0.0,0.012637353049451676,0.0885938146267862,1.9179075470736522,0.02266779810845084,0.12389896578468873
191,0.0,0.013521471072872538,0.08906423456385737,1.9352234591354942,0.02271951712005376,0.12530522275678366
192,0.0,0.014410633017419237,0.08958731546640245,1.952571308455978,0.022779903124351044,0.12677785160817273
193,0.0,0.015304571969830783,0.09001768380204604,1.9699547472282561,0.02285250922849442,0.12817476500037125
194,0.0,0.01620356125230823,0.09054617470151502,1.9873712687791305,0.022928196032517938,0.1296779319863412
195,0.0,0.017106652243381443,0.09098437156247158,2.0048218992579137,0.023008110547766504,0.13109913435361953
196,0.0,0.01801212407017767,0.09124138768747861,2.0223051129005167,0.0230887786909791,0.13234229044863538
197,0.0,0.018919174332922388,0.09140077221659,2.0398196015923493,0.023167158369848326,0.13348710491936072
198,0.0,0.019827448940137146,0.0914472516927425,2.0573609493948446,0.023236508647883576,0.1345112092807632
199,0.0,0.020736794077406473,0.091350656017106,2.0749261584739487,0.023298279102472653,0.13538572919698513
200,0.0,0.0216464291460468,0.0911910460918017,2.0925187320314587,0.023351061730079642,0.13618853696792815
201,0.0,0.02255624288591498,0.09110326373842549,2.110140700454174,0.02339862241504131,0.13705812903938178
202,0.0,0.023466911441273556,0.09122392796064922,2.127783131414572,0.02342589710881483,0.1381167365107376
203,0.0,0.024378525904640142,0.09147215122919809,2.1454458011914905,0.023449406740305635,0.13930008387414386
204,0.0,0.025291490122223176,0.09176962708677998,2.163133035356871,0.023472816714647043,0.1405339339236502
205,0.0,0.026206015334074215,0.09206627974951945,2.1808467094554795,0.023492380214917234,0.1417646752985109
206,0.0,0.02712248109358254,0.09235789427185678,2.198572891555861,0.023505475429648703,0.14298585079508802
207,0.0,0.028040790372169444,0.09255766567519087,2.216309495968168,0.023518974190620847,0.14411743023798115
208,0.0,0.02896107601700937,0.09268322899098433,2.234041998333806,0.02352845187969959,0.1451727568876933
209,0.0,0.029884000699567925,0.09303321285491337,2.2517632637910707,0.023540144986219275,0.14645735854070058
210,0.0,0.030809621588700306,0.09336609790727679,2.2694705079682516,0.023554351998032717,0.14773007149400982
211,0.0,0.03113036631882883,0.0937539267750131,2.2871575125876316,0.023566005182049068,0.14845029827589099
212,0.0,0.030203573872656944,0.09411854742061877,2.304817788643823,0.02357014670994472,0.14789226800322045
213,0.0,0.029272791518974432,0.09432430105486717,2.322443470258317,0.02356673257627857,0.14716382515012016
214,0.0,0.028338066823755902,0.09435803591900094,2.340038963402463,0.023560877774363047,0.14625698051711988
215,0.0,0.027399197791069665,0.09427346555221332,2.357614284246893,0.02355267963143498,0.14522534297471795
216,0.0,0.026457160759893232,0.09428593649212658,2.3751654705463516,0.023526213912942066,0.1442693111649619
217,0.0,0.025511041066642214,0.09475703652550438,2.39269474661692,0.02349583014974768,0.14376390774189426
218,0.0,0.024560871765878324,0.09527167061755391,2.410205452781554,0.02345410122723312,0.14328664361066537
219,0.0,0.023606951819880533,0.09593261380000864,2.427693533682979,0.023405995202272708,0.1429455608221619
220,0.0,0.022649615348232142,0.0965906514735255,2.445171058235332,0.02336770418692606,0.14260797100868372
221,0.0,0.02168881231365241,0.09736974069159086,2.4626340511207254,0.023325169922659126,0.1423837229279024
222,0.0,0.020723592588697867,0.09833319299465992,2.480079936381989,0.023291088154692063,0.14234787373804986
223,0.0,0.019752919390551352,0.09936356136142849,2.4975088988328333,0.02326971648275048,0.1423861972347303
224,0.0,0.01877662717312422,0.100466605133001,2.514915417006548,0.02325733440536935,0.14250056671149455
225,0.0,0.017795148563124617,0.10151280019284857,2.532294293817325,0.023257065488266695,0.14256501424423987
226,0.0,0.016808271860306083,0.10239443457085587,2.5496390155160387,0.023264568243485592,0.14246727467464754
227,0.0,0.015814920193208914,0.10281629098247148,2.5669316625174217,0.02326365825148332,0.14189486942716373
228,0.0,0.014813227187313933,0.10331067205163046,2.5841674714824725,0.02326408258523653,0.14138798182418094
229,0.0,0.013800825864292647,0.10391194563883921,2.601338753213782,0.023256622295580117,0.14096939379871198
230,0.0,0.012775247064826963,0.10476025933332872,2.618445396324239,0.023238649367094587,0.14077415576525026
231,0.0,0.011734601158986726,0.10598695244466164,2.635490015065768,0.023212313986819763,0.1409338675904681
232,0.0,0.010678084644711537,0.10768411257165152,2.6524848024852763,0.023177260013142544,0.1415394572295056
233,0.0,0.009608259523990987,0.1092315043551818,2.6694404829778207,0.023128401415017322,0.1419681652941901
234,0.0,0.008528537305034261,0.11048909315067944,2.6863587984957498,0.023064808180608326,0.14208243863632203
235,0.0,0.007441572902743752,0.11153589457108748,2.7032536320035936,0.022995712427116063,0.1419731799009473
236,0.0,0.006352366978055023,0.11226293961445731,2.7201355629289488,0.02292367854809016,0.14153898514060248
237,0.0,0.005267436542080643,0.11268493666701025,2.737014904564383,0.022856306427027184,0.1408086796361181
238,0.0,0.0041945973766375644,0.11288321306916084,2.753909424088696,0.022803000905671993,0.1398808113514704
239,0.0,0.003146596220187211,0.1126707137142506,2.7708216726404857,0.022761173262706654,0.13857848319714447
240,0.0,0.0021496380426200747,0.11216418746880961,2.7877514495451137,0.022733901627327694,0.13704772713875737
241,0.0,0.0013019268258289633,0.1117389189519676,2.804701810013762,0.022728513539825315,0.13576935931762188
242,0.0,0.001037167366690399,0.11144409837658069,2.821677436334958,0.022741935834520475,0.13522320157779158
243,0.0,0.0016600915640643916,0.11140600385718019,2.838678722567093,0.022770282601144883,0.13583637802238946
244,0.0,0.002602627191585267,0.11182651716491858,2.855702733074052,0.022806502038980686,0.13723564639548452
245,0.0,0.0036338048375167483,0.11251947569689817,2.872750960485555,0.022845115810601287,0.1389983963450162
246,0.0,0.004705231164832927,0.11326303711020387,2.889823980827168,0.02288037835129191,0.1408486466263287
247,0.0,0.005800062705478301,0.1139879436167089,2.9069231581235964,0.02290445628420679,0.14269246260639398
248,0.0,0.006910190204602221,0.11468004063232724,2.924034749835098,0.02290322757234612,0.14449345840927558
249,0.0,0.008030412299756574,0.11507228332191821,2.9411403924477644,0.022877834897873827,0.1459805305195486
250,0.0,0.00915614016804939,0.11531359889437987,2.958233067450992,0.02283495461075357,0.14730469367318283
251,0.0,0.01028445245828666,0.11536283097984924,2.9753018232534254,0.02277738404869745,0.14842466748683336
252,0.0,0.011414541760551249,0.11562604091351174,2.992337653128321,0.022715721561266257,0.14975630423532924
253,0.0,0.012548130210681869,0.11624771521347003,3.009341759307376,0.022663519264722275,0.15145936468887417
254,0.0,0.013687681255527249,0.11699996332959715,3.0263071359012734,0.022623474775256586,0.153311119360381
255,0.0,0.014835895997717065,0.11814961012137508,3.0432267136359252,0.02260100955971061,0.15558651567880277
256,0.0,0.0159947854302974,0.1193012940659251,3.0600932020907186,0.022602460293968205,0.1578985397901907
257,0.0,0.017162988251505945,0.1202988910039196,3.0769061041913703,0.02263495695472186,0.16009683621014742
258,0.0,0.018339036856912256,0.12144486622203018,3.093664676074283,0.02269289965582902,0.16247680273477147
259,0.0,0.019517758103338063,0.12199454501998686,3.110376771482147,0.022779200228966002,0.16429150335229092
260,0.0,0.020692829509436055,0.12224439878391538,3.1270575507465654,0.022888788401260483,0.16582601669461192
261,0.0,0.02185654273563789,0.12169134618451688,3.143717772914691,0.023002231035604503,0.16655011995575927
262,0.0,0.023004278131781013,0.12086785614146135,3.1603629817069008,0.02310235852969903,0.16697449280294138
263,0.0,0.024135021188511744,0.11953251375365559,3.1769918058626763,0.023175310002020794,0.16684284494418813
264,0.0,0.02524962350515961,0.11839884123614956,3.193615521553088,0.023226636692285103,0.1668751014335943
265,0.0,0.026352953952060765,0.11800262872368014,3.2102573459403745,0.02325832813450536,0.1676139108102463
266,0.0,0.02745327344068957,0.11884279322456369,3.226929034356804,0.02326857699410669,0.16956464365935994
267,0.0,0.028559799460555965,0.12093483420925871,3.243640108324782,0.023262017873589582,0.17275665154340428
268,0.0,0.02968021691588737,0.12372145728228578,3.260390546297705,0.023250322930560882,0.17665199712873403
269,0.0,0.030819638075323272,0.12619594277572604,3.2771741667119665,0.02324105108678062,0.18025663193782995
270,0.0,0.030922131274343873,0.12788432380475612,3.293974707150971,0.023247170488453296,0.18205362556755328
271,0.0,0.02981081986317814,0.12871665794341447,3.310774242458253,0.02328178736807922,0.18180926517467183
272,0.0,0.028701142244471126,0.12867969076709884,3.327556635289465,0.02334982828030115,0.18073066129187113
273,0.0,0.02758633164464605,0.12769567278109145,3.3442982071040612,0.02344476556830826,0.17872676999404577
274,0.0,0.026455174395795887,0.1262947559842004,3.360982669643345,0.023569150131561897,0.1763190805115582
275,0.0,0.025296807690701622,0.12519129711104224,3.3775854049971255,0.023695221715137587,0.17418332651688143
276,0.0,0.024104734173822147,0.12481277066515901,3.394089909567099,0.023820691932751287,0.17273819677173247
277,0.0,0.022878859316442308,0.1253883982441272,3.4104891046602157,0.023932402282125304,0.17219965984269484
278,0.0,0.02162987792822758,0.12628758065292237,3.4267826627726627,0.02402485278545782,0.17194231136660776
279,0.0,0.020373607917818774,0.12729895458028673,3.4429768143157613,0.024092551208989774,0.1717651137070953
280,0.0,0.019128359768413747,0.12820202495670033,3.4590912331061947,0.02414205422012451,0.17147243894523856
281,0.0,0.01791090939202392,0.12880885689867289,3.4751327587358967,0.024163649102789685,0.17088341539348648
282,0.0,0.01673169221010463,0.12940626724536602,3.4911110581477613,0.024174718872632343,0.17031267832810298
283,0.0,0.015592584789757911,0.12954718429037235,3.507045587179495,0.02418883388164583,0.1693286029617761
284,0.0,0.014486095675541908,0.1298156277840649,3.522940225420636,0.024213515468238196,0.168515238927845
285,0.0,0.013398224396535026,0.1298448242708145,3.5387930088844506,0.024256639849623448,0.16749968851697297
286,0.0,0.012313006202672581,0.1296926843933203,3.5545989681412724,0.024328279929167976,0.16633397052516086
287,0.0,0.011213152221428801,0.12948466477656118,3.5703488545469195,0.024427247730948138,0.16512506472893812
288,0.0,0.01008564131371029,0.1290443556743211,3.5860300332040476,0.024552573532839732,0.16368257052087112
289,0.0,0.008917978448562482,0.1288662639785205,3.601639131805193,0.02470273846003918,0.16248698088712216
290,0.0,0.007703390906083227,0.12944039687057007,3.617180109439783,0.024867563007913478,0.1620113507845668
291,0.0,0.006444437288689094,0.13055567498203885,3.6326458005292306,0.02501580970260521,0.16201592197333314
292,0.0,0.0051487583841239365,0.1319278362718806,3.648018905643136,0.025125356985256756,0.16220195164126128
293,0.0,0.0038233981824149655,0.1335384174002967,3.663290187900575,0.025192345765646454,0.16255416134835815
294,0.0,0.0024745622871456714,0.1354148068233232,3.6784540115361812,0.025209420704828074,0.16309878981529696
295,0.0,0.0011245538040516947,0.13756386607704899,3.6935013087266064,0.025177056207431898,0.16386547608853258
296,0.0,0.0005598528067117605,0.13992332664407398,3.708427903218925,0.02510633515693028,0.165589514607716
297,0.0,0.001892401396170309,0.14148909949242577,3.7232392131702188,0.025016389476595995,0.16839789036519207
298,0.0,0.0033642625043751773,0.14226689218725252,3.737943606478238,0.024925173598739494,0.1705563282903672
299,0.0,0.0048587311869957685,0.14180748524066025,3.7525402271220445,0.02484603761215336,0.17151225403980938
300,0.0,0.006347443917610346,0.14069075339916376,3.7670296685310634,0.02480202036325655,0.17184021768003066
301,0.0,0.007805523163591145,0.139308635505689,3.7814049646439747,0.024805139056086445,0.1719192977253666
302,0.0,0.009206504033010321,0.13776170370923038,3.7956580059953176,0.024868291285930363,0.17183649902817105
303,0.0,0.010525518323440045,0.13646238065348051,3.8097924125352884,0.02500324904132101,0.17199114801824156
304,0.0,0.011747565775367976,0.13573470889291836,3.823809169738836,0.02519602728351476,0.1726783019518011
305,0.0,0.012871919983284904,0.1359593157938305,3.8377078219726553,0.025429819925850014,0.1742610557029654
306,0.0,0.013914331670648428,0.1372071879208431,3.851498485568486,0.025687880941138087,0.1768094005326296
307,0.0,0.014903278651249623,0.14006489838845318,3.8651969620026785,0.025944158606005296,0.1809123356457081
308,0.0,0.01588107213927917,0.14374910482509803,3.878818363770992,0.026170306222758177,0.18580048318713538
309,0.0,0.016894640755181736,0.14716263300394222,3.8923840211821474,0.02635544834341606,0.19041272210254
310,0.0,0.017981568270317615,0.14966166047478552,3.905928775888733,0.0264936064935028,0.19413683523860592
311,0.0,0.019161341281268524,0.15103455212261555,3.9194737483678894,0.026571069593924898,0.196766962997809
