Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
307,0.0,0.01912015768363207,0.34092813070401107,0.0,0.05000307494223588,0.410051363329879
308,0.0,0.02151393073302709,0.2623403779405402,0.0,0.04928780698774505,0.33314211566131235
309,0.0,0.022916070324549332,0.15065800501254378,0.0,0.049668294650729486,0.2232423699878226
310,0.0,0.02353329631572473,0.06659585402771387,0.0,0.05098621741627,0.1411153677597086
311,0.0,0.023547314695983635,0.1449976776701438,0.0,0.05240696437406332,0.22095195674019075
312,0.0,0.02371371657301747,0.2363961912058074,0.0,0.05364805684248716,0.313757964621312
313,0.0,0.0241244856463623,0.17779058223486557,0.0,0.05471788449801896,0.2566329523792468
314,0.0,0.025216477698300557,0.2502524252244423,0.0,0.05593232839496385,0.3314012313177067
315,0.0,0.026651093673468126,0.24954150601920233,0.0,0.05745070218667443,0.3336433018793449
316,0.0,0.02705730337384144,0.15714940638003083,0.0,0.05930139793686487,0.24350810769073714
317,0.0,0.02561464372862373,0.29246533282594644,0.0,0.06130940649981647,0.37938938305438663
318,0.0,0.022549360338602102,0.3731825685158418,0.0,0.06341279201378956,0.4591447208682335
319,0.0,0.01925110236091056,0.35673076017569416,0.0,0.06521497689343182,0.4411968394300365
320,0.0,0.016678360941320046,0.28272570854829626,0.0,0.06659226444692351,0.3659963339365398
321,0.0,0.015017990284745304,0.27452369146622047,0.0,0.06741598237275476,0.35695766412372054
322,0.0,0.013830606917148556,0.36359804299779985,0.0,0.06813020251017445,0.44555885242512283
323,0.0,0.012554948398646099,0.448050412376651,0.0,0.06864768414557221,0.5292530449208693
324,0.0,0.010926860050815262,0.41603288534787447,0.0,0.06874378369813444,0.4957035290968242
325,0.0,0.008895987985296346,0.3619978004533493,0.0,0.06840623649165456,0.4393000249303002
326,0.0,0.007189734893034263,0.3955415326509041,0.0,0.06783258185317267,0.47056384939711104
327,0.0,0.007646006702787766,0.4191504304032214,0.0,0.06718950629535558,0.49398594340136476
328,0.0,0.010817304204667502,0.5080881736715864,0.0,0.06665367514560357,0.5855591530218576
329,0.0,0.013988401815073817,0.3199029125850676,0.0,0.06609084325601335,0.39998215765615475
330,0.0,0.01389678484161965,0.15469203032005754,0.0,0.06549069975249958,0.23407951491417678
331,0.0,0.010969426196291718,0.41044059481783096,0.0,0.0653051503998445,0.48671517141396714
332,0.0,0.007862649053746023,0.4374561096136257,0.0,0.06565283726673872,0.5109715959341105
333,0.0,0.006354877646213213,0.31980403047404926,0.0,0.06635631400979791,0.3925152221300604
334,0.0,0.005128439569276118,0.16293129465203177,0.0,0.06684825795834608,0.23490799217965397
335,0.0,0.0025858418640060075,0.31119079843688385,0.0,0.06699265458481485,0.3807692948857047
336,0.0,0.0032506738034141247,0.4286627144997285,0.0,0.06662919920605477,0.4985425875091974
337,0.0,0.00711107806624048,0.3661994368719255,0.0,0.06593564863889993,0.439246163577066
338,0.0,0.009160151953327261,0.16764375816175955,0.0,0.06517900995392495,0.24198292006901176
339,0.0,0.008486043939117494,0.16486725746642397,0.0,0.06397512947421043,0.23732843087975192
340,0.0,0.006052179901989635,0.25866307141992934,0.0,0.06286223852639335,0.3275774898483123
341,0.0,0.004645600078577561,0.09209580138973375,0.0,0.06200665245282652,0.15874805392113783
342,0.0,0.004622781957698854,0.05650672980317283,0.0,0.06122641477810501,0.1223559265389767
343,0.0,0.004448641194758847,0.10637262795117626,0.0,0.060588358919013735,0.17140962806494886
344,0.0,0.003530347398990098,0.17752986537210097,0.0,0.06009792629528663,0.2411581390663777
345,0.0,0.0026007804836884374,0.1693297512279144,0.0,0.05982445158875952,0.23175498330036237
346,0.0,0.0030178894845343134,0.09639078339503108,0.0,0.059722928437854705,0.1591316013174201
347,0.0,0.004573043567034378,0.17826596151833946,0.0,0.05972726881039336,0.2425662738957672
348,0.0,0.006478435604458144,0.19272557259310935,0.0,0.059916166771722554,0.2591201749692901
349,0.0,0.007926819841392537,0.13383716254499287,0.0,0.06032172998925404,0.20208571237563944
350,0.0,0.008617542771336598,0.09147727320548497,0.0,0.06079828053900154,0.16089309651582312
351,0.0,0.009022784642727833,0.21663188133266456,0.0,0.06131542046765127,0.28697008644304367
352,0.0,0.009387244425638312,0.30154282189691284,0.0,0.061808147805426344,0.3727382141279775
353,0.0,0.009778160098633927,0.2765082746064352,0.0,0.062253499223914,0.3485399339289831
354,0.0,0.010016859515814651,0.2702591562599678,0.0,0.06253335954775804,0.3428093753235405
355,0.0,0.010660427642481604,0.18341840360513065,0.0,0.06251678504713937,0.2565956162947516
356,0.0,0.011624621382744569,0.10325167051816624,0.0,0.062294190800192856,0.17717048270110367
357,0.0,0.012561174994495598,0.22386415503222049,0.0,0.06216640988234564,0.29859173990906174
358,0.0,0.013486174169323798,0.2840533075745091,0.0,0.06220978686764119,0.35974926861147405
359,0.0,0.014398586591665374,0.19701809278152044,0.0,0.0623945601175274,0.27381123949071323
360,0.0,0.014835508851378248,0.15230726536948594,0.0,0.06260667118710912,0.22974944540797332
361,0.0,0.015022394756112974,0.1402156447712664,0.0,0.06279869839262228,0.21803673792000167
362,0.0,0.015203302437815874,0.06633872565539736,0.0,0.06288435764875688,0.14442638574197011
363,0.0,0.014783726109941964,0.16746565167902713,0.0,0.06299925319152451,0.2452486309804936
364,0.0,0.014060354704908419,0.3483400078409732,0.0,0.06331493004466199,0.4257152925905436
365,0.0,0.013669103480803035,0.3417096155430232,0.0,0.06346964502183121,0.41884836404565745
366,0.0,0.013249756663549312,0.2456369440142478,0.0,0.063371030205228,0.3222577308830251
367,0.0,0.01246384519315333,0.19141221062338476,0.0,0.06301849915988109,0.2668945549764192
368,0.0,0.011677406103971114,0.18869076300266777,0.0,0.06255822346105469,0.26292639256769357
369,0.0,0.011105742864394611,0.11546212235721583,0.0,0.06196898886442531,0.18853685408603574
370,0.0,0.0105946387396149,0.06015914945834454,0.0,0.061539557718206156,0.1322933459161656
371,0.0,0.010101331754141445,0.14496295578758822,0.0,0.06125414658145063,0.2163184341231803
372,0.0,0.010223889148742341,0.25095629517398127,0.0,0.06108604024525459,0.3222662245679782
373,0.0,0.011242444430454508,0.2555235159478962,0.0,0.06082741222604859,0.3275933726043993
374,0.0,0.01228781484717806,0.19128624084775506,0.0,0.060562668724306615,0.26413672441923974
375,0.0,0.012609298850381112,0.307054168301205,0.0,0.060355130738760254,0.38001859789034637
376,0.0,0.013238707129200116,0.46724744677724006,0.0,0.06039149167270238,0.5408776455791425
377,0.0,0.01533789402850021,0.40748767934076846,0.0,0.060652225174220364,0.48347779854348905
378,0.0,0.017160880560761996,0.16289757556385745,0.0,0.06114500900605776,0.24120346513067722
379,0.0,0.017047840636420925,0.18111996892399124,0.0,0.06225516262426917,0.26042297218468136
380,0.0,0.016018942980878827,0.25795485091720877,0.0,0.0636338497979044,0.33760764369599194
381,0.0,0.015102256306047198,0.21618122440533136,0.0,0.06453619753922109,0.2958196782505996
382,0.0,0.014663088262107448,0.2871073968813745,0.0,0.06500110930389524,0.36677159444737717
383,0.0,0.015214964714938762,0.3097698234445172,0.0,0.06532081464936618,0.39030560280882215
384,0.0,0.01630144977600902,0.20744932626395884,0.0,0.06559731679539244,0.28934809283536034
385,0.0,0.016982583693515643,0.056614990647690336,0.0,0.06601962832605655,0.13961720266726252
386,0.0,0.016838225901798263,0.16802605092432665,0.0,0.06661159782248818,0.2514758746486131
387,0.0,0.016473337598888495,0.25137821686525136,0.0,0.06723053791486602,0.3350820923790059
388,0.0,0.016422736051835606,0.1962746529622919,0.0,0.06781191562942568,0.28050930464355317
389,0.0,0.016577281158678816,0.1805546037819013,0.0,0.06828733712151672,0.26541922206209684
390,0.0,0.016995515369375432,0.21630004808475786,0.0,0.06871767004074543,0.30201323349487874
391,0.0,0.017870502827478842,0.2754561273968853,0.0,0.06905439861126672,0.36238102883563084
392,0.0,0.018526793450130002,0.23921633268579778,0.0,0.06948071321722091,0.3272238393531487
393,0.0,0.018342632750352354,0.1822098902479301,0.0,0.06983632920681794,0.2703888522051004
394,0.0,0.016945223294833278,0.30427126107450936,0.0,0.07000724205070727,0.3912237264200499
395,0.0,0.015341462410922099,0.31931461280273776,0.0,0.06997910744647853,0.4046351826601384
396,0.0,0.014356349651278738,0.34613588175298293,0.0,0.06984436979209135,0.43033660119635303
397,0.0,0.014169543205671112,0.24389619589124384,0.0,0.06975497853954683,0.32782071763646176
398,0.0,0.014135099956864784,0.08548900774054467,0.0,0.06978517014347102,0.16940927784088047
399,0.0,0.013970517590927935,0.13178088464758872,0.0,0.06991282715612142,0.21566422939463809
400,0.0,0.013980150294277422,0.14815801468147935,0.0,0.07005134132311566,0.23218950629887244
401,0.0,0.014313696069885858,0.1484121263865532,0.0,0.07018818572067698,0.23291400817711605
402,0.0,0.014932335765112586,0.15899811709843278,0.0,0.07032192814658378,0.24425238101012914
403,0.0,0.015745212478466688,0.1767755431749239,0.0,0.070436077660633,0.2629568333140236
404,0.0,0.01663331772893652,0.16529810526315647,0.0,0.07041599266719768,0.2523474156592907
405,0.0,0.017671673042916874,0.1973015552212273,0.0,0.07018610990798425,0.2851593381721284
406,0.0,0.01906766458218172,0.2905528705976372,0.0,0.06985895114971023,0.37947948632952916
407,0.0,0.020798857358041333,0.2983653874643836,0.0,0.06974884334885358,0.3889130881712785
408,0.0,0.022344626427599518,0.21905020273848502,0.0,0.06997296636299413,0.3113677955290787
409,0.0,0.02341394989335127,0.1449633259548551,0.0,0.07047959995430353,0.2388568758025099
410,0.0,0.0236489853273939,0.019091066617641043,0.0,0.07118797364600678,0.11392802559104172
411,0.0,0.02268310193708096,0.1928065658724907,0.0,0.07197850370441633,0.28746817151398796
412,0.0,0.02078391014350246,0.37939793218483,0.0,0.07282348565265163,0.47300532798098405
413,0.0,0.0187829391893812,0.514357672095078,0.0,0.07348301816608614,0.6066236294505454
414,0.0,0.017931149820025024,0.4475460316198727,0.0,0.0737643525620321,0.5392415340019299
415,0.0,0.018182967716862137,0.3871790238840636,0.0,0.07359875927467908,0.4789607508756048
416,0.0,0.019197485611565115,0.37934415802731464,0.0,0.07305015180684758,0.4715917954457273
417,0.0,0.020722034113709112,0.361075746187638,0.0,0.07214350806167164,0.4539412883630187
418,0.0,0.022395136257595004,0.3033974043091003,0.0,0.07091317393644803,0.3967057145031433
419,0.0,0.023597637492898938,0.16955357812227884,0.0,0.06949012245710662,0.2626413380722844
420,0.0,0.023720894936357904,0.08251932457176538,0.0,0.067989505224936,0.17422972473305928
421,0.0,0.022566106950308144,0.20135056502421994,0.0,0.0664539482038956,0.2903706201784237
422,0.0,0.02083323262804736,0.24034424493369508,0.0,0.0649818091720563,0.32615928673379874
423,0.0,0.01948457879741137,0.16450168504295612,0.0,0.06371419306296316,0.24770045690333065
424,0.0,0.019056296045851698,0.053375485718066766,0.0,0.06257445688813246,0.13500623865205091
425,0.0,0.019170446345234342,0.05907638251487345,0.0,0.06185692234774452,0.14010375120785232
426,0.0,0.018977997468613683,0.1280205017131859,0.0,0.06118223313828029,0.2081807323200799
427,0.0,0.01833856588353406,0.32742929593200815,0.0,0.06021538578142022,0.4059832475969624
428,0.0,0.01829370532834015,0.45365059680275555,0.0,0.059021072808376825,0.5309653749394725
429,0.0,0.019290033935623358,0.5008146656644904,0.0,0.05761103388856567,0.5777157334886794
430,0.0,0.020223826885089502,0.4252635960626005,0.0,0.05620556789730961,0.5016929908449996
431,0.0,0.01985338319487002,0.4355225334737727,0.0,0.05505704954348692,0.5104329662121296
432,0.0,0.01878084181209714,0.4547820987825247,0.0,0.05418665573732896,0.5277495963319508
433,0.0,0.017636557210260115,0.26925784658410273,0.0,0.053969560608080946,0.3408639644024438
434,0.0,0.016310505110456026,0.18876303073111797,0.0,0.054007976820647424,0.25908151266222146
435,0.0,0.015101477882067785,0.1657905663340894,0.0,0.05422067180945389,0.23511271602561107
436,0.0,0.014691383440817173,0.15466120723852142,0.0,0.054313552574306,0.2236661432536446
437,0.0,0.0157680738556929,0.2354407086367857,0.0,0.054336427694989226,0.30554521018746783
438,0.0,0.01778293459630159,0.23049926583490188,0.0,0.05442986176520663,0.3027120621964101
439,0.0,0.019114019323947525,0.16654630479088842,0.0,0.05485527392558143,0.24051559804041736
440,0.0,0.018594326076950232,0.3593196942993328,0.0,0.05554883275132398,0.433462853127607
441,0.0,0.017604634638742418,0.5077541103614671,0.0,0.05598445195194543,0.581343196952155
442,0.0,0.01811547526480073,0.43405283973540537,0.0,0.05605964159802622,0.5082279565982323
443,0.0,0.01972205027733541,0.23659349671971,0.0,0.05591665367885501,0.3122322006759004
444,0.0,0.020948134317344106,0.11337500655608616,0.0,0.055395451098715486,0.18971859197214577
445,0.0,0.021336809813058924,0.1653625622590985,0.0,0.05462605727849684,0.24132542935065426
446,0.0,0.020849846863995172,0.2361679953262183,0.0,0.054128692011197764,0.3111465342014112
447,0.0,0.02002251978172528,0.2860334210706908,0.0,0.05403529892003647,0.3600912397724525
448,0.0,0.019568374776279977,0.23634375349216777,0.0,0.054267546379300424,0.31017967464774815
449,0.0,0.019628021362210236,0.10000017456719745,0.0,0.0546038457153991,0.17423204164480677
450,0.0,0.01979178737289681,0.14445799895899655,0.0,0.05511946077835392,0.21936924711024727
451,0.0,0.019979539593285713,0.20205621506168758,0.0,0.0552935538903202,0.2773293085452935
452,0.0,0.019837760106099517,0.11744368538548199,0.0,0.055258049724937156,0.19253949521651864
453,0.0,0.01907158420057057,0.1032978403949824,0.0,0.055236029038135515,0.1776054536336885
454,0.0,0.01828473074997045,0.11008412337288093,0.0,0.05521241110536254,0.1835812652282139
455,0.0,0.017882385033982588,0.10274558971606472,0.0,0.05514434296530152,0.17577231771534882
456,0.0,0.01746340989356818,0.06557535835378678,0.0,0.05509337079697179,0.13813213904432675
457,0.0,0.016482588805887682,0.24518782374622447,0.0,0.0551806466943781,0.31685105924649026
458,0.0,0.015408558516149374,0.3041521978465673,0.0,0.05520109804444399,0.37476185440716064
459,0.0,0.01461057253604763,0.3070160556129633,0.0,0.05539098589890304,0.377017614047914
460,0.0,0.014369848876096561,0.21829685702586135,0.0,0.055550667602480445,0.2882173735044384
461,0.0,0.014423919802032246,0.12105617070495049,0.0,0.055273932725082006,0.19075402323206475
462,0.0,0.014613675202234206,0.21002079328811135,0.0,0.05477051403835495,0.2794049825287005
463,0.0,0.015097603559982473,0.23209542010310705,0.0,0.05445441965836647,0.301647443321456
464,0.0,0.015646074277722903,0.2387803468233011,0.0,0.05444776849675186,0.30887418959777585
465,0.0,0.015931849636722485,0.2684848237787556,0.0,0.054704952817898264,0.3391216262333764
466,0.0,0.016236806909776733,0.34278214892428344,0.0,0.05503529493731555,0.41405425077137575
467,0.0,0.016846762557038337,0.3125336186906606,0.0,0.05522163887070814,0.38460202011840705
468,0.0,0.0177794731240113,0.21869903240125813,0.0,0.05514130718206277,0.29161981270733217
469,0.0,0.01879548269549517,0.1503171618676414,0.0,0.05483783680761328,0.22395048137074985
470,0.0,0.019456207827119997,0.07445505470426371,0.0,0.05438035648421043,0.14829161901559415
471,0.0,0.019197707594719806,0.29155174617284724,0.0,0.05376075064440383,0.36451020441197085
472,0.0,0.01879072362223402,0.47927739118754425,0.0,0.05322484658590904,0.5512929613956873
473,0.0,0.01939587664467138,0.46957250045680554,0.0,0.0529106764036267,0.5418790535051037
474,0.0,0.02055522805868767,0.3490462968030587,0.0,0.05280772278528489,0.42240924764703125
475,0.0,0.0211468345611278,0.2739830106266589,0.0,0.052970169730052724,0.3481000149178395
476,0.0,0.021238738007843275,0.31295734333081504,0.0,0.05341785541883846,0.3876139367574968
477,0.0,0.02131904196719699,0.2102918625410832,0.0,0.054088547203953966,0.28569945171223415
478,0.0,0.021554789395739637,0.09410303301615346,0.0,0.05482449586529268,0.17048231827718577
479,0.0,0.022432294218997922,0.20369620696899862,0.0,0.055429736317400315,0.2815582375053969
480,0.0,0.023922119542876413,0.28217572743892616,0.0,0.056078956229003954,0.36217680321080653
481,0.0,0.025614545359868162,0.27415191073583606,0.0,0.05696157249377838,0.3567280285894826
482,0.0,0.026538111982386706,0.1953954143452407,0.0,0.05803626698961537,0.27996979331724275
483,0.0,0.026412216442225515,0.22452178490015154,0.0,0.059183353836393456,0.3101173551787705
484,0.0,0.025889274800182514,0.30154616423033725,0.0,0.06022101418129724,0.38765645321181696
485,0.0,0.025808730568325566,0.3055017530182749,0.0,0.06102869178336724,0.3923391753699677
486,0.0,0.025888437159929986,0.23477565669897893,0.0,0.06159078154716818,0.3222548754060771
487,0.0,0.025211608515967685,0.26805801449986616,0.0,0.06195667081627598,0.35522629383210985
488,0.0,0.02381992676144756,0.3849457840558977,0.0,0.062201120712446975,0.47096683152979224
489,0.0,0.022402159842350517,0.4525314907220714,0.0,0.062342849538613083,0.537276500103035
490,0.0,0.021523255994581388,0.44090977931588216,0.0,0.062183834490935536,0.5246168698013991
491,0.0,0.021326758637859104,0.4010843279167308,0.0,0.06195199305780386,0.4843630796123938
492,0.0,0.021423019032922954,0.31609030279914274,0.0,0.061982204103731,0.3994955259357967
493,0.0,0.021119934941455268,0.42299494910139973,0.0,0.06224672915522214,0.5063616131980772
494,0.0,0.020947186993606186,0.4951976048487577,0.0,0.0625373730468787,0.5786821648892425
