Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
335,0.0,0.06536690269144854,1.590794559982659,0.43451547959820624,1.1950311285878403,2.851192591261948
336,0.0,0.0644377593801419,1.2030798114822954,0.43551350145408185,1.1914616487117577,2.458979219574195
337,0.0,0.06587353968513543,1.5336040703416678,0.4364871054294899,1.1883346933212011,2.7878123033480042
338,0.0,0.06587026279959886,1.0221400651162265,0.4374353252628653,1.1855926365283893,2.2736029644442146
339,0.0,0.06922481620387373,1.7987274858866658,0.43836799306189955,1.182977739409538,3.0509300415000773
340,0.0,0.07170108027680012,1.7371515474319166,0.43929154276182336,1.1801234992000085,2.9889761269087254
341,0.0,0.06932107508418578,1.455265497294287,0.4402042378742288,1.1766403102390104,2.7012268826174832
342,0.0,0.06782363148896056,1.2963525798411613,0.4410963355048034,1.1723216614574243,2.536497872787546
343,0.0,0.0662432749921025,1.1965146659522958,0.4419769192360439,1.168453864683388,2.431211805627786
344,0.0,0.06700832826487711,1.3684381982858502,0.4428478942976377,1.1648210682781914,2.6002675948289187
345,0.0,0.06790810242701349,1.27323019572478,0.44370957053366733,1.1612637704223434,2.5024020685741366
346,0.0,0.07222977762305523,1.7454755715990125,0.4445680273278565,1.1575312370070605,2.975236586229128
347,0.0,0.07341280435523367,1.641960093081139,0.44543211577623154,1.153459074787709,2.868831972224082
348,0.0,0.0690967655188759,1.4700123438858494,0.44630421280275656,1.1501136278088944,2.68922273721362
349,0.0,0.06961175788654161,1.2995755127230049,0.4471796232894705,1.1473344745852374,2.516521745194784
350,0.0,0.067383509511994,1.2541411352438303,0.44805469252165797,1.1449244563221532,2.4664491010779774
351,0.0,0.06979813979436135,1.2246848532578978,0.4489283267608839,1.1426915586371988,2.4371745516894583
352,0.0,0.06991382675175836,1.6007267307937423,0.4497953928004339,1.1402959487678643,2.810936506313365
353,0.0,0.0752827888551215,1.6396003402216273,0.45064537192123555,1.1373982494068324,2.852281378483581
354,0.0,0.07721877212263777,1.2138151378368303,0.45148087230406997,1.133828833077686,2.424862743037154
355,0.0,0.07241751617491766,1.6868588225072443,0.4522968879086213,1.1306560564181516,2.8899323951003133
356,0.0,0.07260157750340401,0.9484972595854786,0.45309498637406453,1.1277623280591789,2.1488611651480616
357,0.0,0.07063910300618197,1.6185777307687323,0.45388545893488996,1.125059658229043,2.814276492003957
358,0.0,0.07253731624338662,0.8607306452853617,0.4546681477134835,1.122224669472594,2.0554926310013424
359,0.0,0.07394212699271879,1.9441514812248202,0.4554337778908484,1.1190314808985322,3.137125089116071
360,0.0,0.07871466386303984,1.2891562723496692,0.4561797858455201,1.1151956380359644,2.4830665742486735
361,0.0,0.0780456739149378,1.1343565970922718,0.4569020079257262,1.1104880506834167,2.3228903216906263
362,0.0,0.0836275086164331,1.7637683745362995,0.4575895580563951,1.1059800844244017,2.9533759675771343
363,0.0,0.08571592016516764,0.6161876916407952,0.4582348879570637,1.101616510727526,1.803520122533489
364,0.0,0.08428425998843833,2.173879560261288,0.4588445456804078,1.0972388800053225,3.3554027002550484
365,0.0,0.08634162617190093,0.32837355954546055,0.45941286468338194,1.0925205646911123,1.5072357504084737
366,0.0,0.0829472379924321,1.865473644295399,0.4599454641834959,1.0872153693519102,3.0356362516397413
367,0.0,0.08563796713401865,1.056859238417263,0.4604473118216017,1.0823500770513792,2.224847282602661
368,0.0,0.08609951686325946,1.0437074188963882,0.4609152042670759,1.0776181469403874,2.207425082700035
369,0.0,0.09204901184303303,1.9397385200852741,0.4613502098357054,1.0727460361883914,3.1045335681166986
370,0.0,0.09555894445489968,0.4716578829421753,0.46176050017318326,1.0674463725153012,1.6346631999123762
371,0.0,0.09681521031338836,2.092468804040281,0.4621472961979025,1.0614647287231398,3.2507487430768087
372,0.0,0.1003160694739911,0.6315041115283535,0.4625083329658519,1.055953417712281,1.7877735987146255
373,0.0,0.09786588866661257,1.6493574594634475,0.4628512111563172,1.0507613364226207,2.797984684552681
374,0.0,0.10139808227113624,1.2409312007495197,0.46317456435225957,1.0457014510435774,2.388030734064233
375,0.0,0.10193148569518351,1.1550748124487231,0.4634818588904477,1.0405219520456717,2.297528250189578
376,0.0,0.10857489972491954,2.026342763024633,0.4637696654281751,1.0350662361435543,3.169983898893107
377,0.0,0.11301500644634171,0.8115874990776467,0.4640393725704266,1.028991893361322,1.9535943988853104
378,0.0,0.11378825807227608,1.5958753402083468,0.46429502990167126,1.0220523801085881,2.731715978389211
379,0.0,0.11720145749672901,1.0139626563797233,0.46453548647320875,1.0152793055964746,2.146443419472927
380,0.0,0.12032550315359279,1.7045998802034732,0.4647548958935739,1.0085671777306555,2.8334925610877217
381,0.0,0.1258576595338149,1.3440617487430924,0.46495635192292784,1.0017219400229525,2.47164134829986
382,0.0,0.12475410819601238,1.7393518426588852,0.465141759176007,0.9946549055164631,2.8587608563713607
383,0.0,0.11981822973443267,1.6280348181558735,0.4653180073998615,0.9870353852216357,2.7348884331119416
384,0.0,0.11755250858219346,1.5940354270037138,0.46549501067606736,0.9800947310827433,2.69168266666865
385,0.0,0.11462600703913145,1.4838124036228442,0.4656779099265749,0.9737483266010295,2.572186737263005
386,0.0,0.1144449296293268,1.1974487354551027,0.4658540171250811,0.968007976801068,2.2799016418854974
387,0.0,0.11369545277872914,1.2429590457435828,0.4660267295260472,0.9625922963867078,2.3192467949090196
388,0.0,0.1150442261047728,1.181802438367938,0.4662016334395995,0.9573316902860749,2.2541783547587855
389,0.0,0.11567377672233338,1.4085003063765873,0.4663824719191296,0.9520080559527844,2.476182139051705
390,0.0,0.11884977385962195,1.4839574074524997,0.4665694832427707,0.9465263555552664,2.549333536867388
391,0.0,0.12226602378198734,1.7091642603520403,0.4667626717084674,0.9406477606582232,2.772078044792251
392,0.0,0.1199658505635465,1.4792493150799857,0.4669581814810275,0.934232206828764,2.5334473724722963
393,0.0,0.11725537771351621,1.532238012160487,0.467150510709504,0.9284316115196611,2.5779250013936643
394,0.0,0.11509739678812947,1.2239625070130344,0.4673369360733408,0.9231063306623453,2.262166234463509
395,0.0,0.11441456614478283,1.4153832847862728,0.4675263470160109,0.91805440453219,2.447852255463246
396,0.0,0.11409010415295816,1.0428291263246157,0.4677095016772408,0.9132560775679989,2.0701753080455725
397,0.0,0.11594149653154906,1.516151224322976,0.4678761078728775,0.9084410080809557,2.540533728935481
398,0.0,0.11808720635103793,1.3274391622006814,0.468022496123899,0.9034256470970531,2.348952015648772
399,0.0,0.11508823568642064,1.5220426391813,0.468147741841793,0.8978775380366337,2.5350084129043546
400,0.0,0.1120804635140924,1.8322314748116002,0.4682492685150761,0.8930402029410665,2.8373521412667593
401,0.0,0.10929205095829475,1.1977842186364471,0.46831675934578954,0.8886542098333438,2.195730479428086
402,0.0,0.10850251882314615,1.6855842811365518,0.468353709432378,0.8846258984074574,2.678712698367155
403,0.0,0.10722053157765914,0.8011067275766137,0.4683719596309437,0.8806871849658008,1.7890144441200735
404,0.0,0.10858962829251774,1.782876273679727,0.4683709456069418,0.8766710045738322,2.768136906546077
405,0.0,0.1091903755552414,1.2541292748188493,0.4683516118138775,0.872179631935937,2.2354992823100277
406,0.0,0.10590496835665694,1.1542106454836032,0.46831338305596804,0.8670133966923559,2.1271290105326157
407,0.0,0.1061538938410665,1.8255644039280403,0.46825306244169185,0.8621659453561789,2.7938842431252855
408,0.0,0.10455687317225926,0.742425768508633,0.46817416344018215,0.857506002340189,1.7044886440210814
409,0.0,0.10423887723605789,1.855598535748987,0.4680805621466635,0.8528456885107343,2.812683101495779
410,0.0,0.1037360446704807,0.5809273323865077,0.467973806510358,0.8479765834050269,1.5326399604620153
411,0.0,0.09862231168180302,1.8398931115520731,0.46786149124483756,0.8425319630076071,2.7810473862414833
412,0.0,0.09755161226271031,1.088707316269051,0.4677407105286957,0.8378514897703719,2.0241104183021332
413,0.0,0.09470541708569785,1.0804478366950385,0.4676049165059748,0.833578449381921,2.0087317031626575
414,0.0,0.0958030875835168,1.7983113451750166,0.46744992325164736,0.8296001584443214,2.723714591202855
415,0.0,0.09512028713415516,0.3324886778802389,0.46727419658197555,0.8255723161695923,1.2531812811839864
416,0.0,0.09655539670845574,2.4371738225440924,0.4670684265410865,0.8214106505961424,3.3551398698486907
417,0.0,0.09813704786109557,0.41676607166598,0.4668274096111238,0.8166094806805763,1.3315126002076518
418,0.0,0.09426147221343953,1.7031965011136458,0.46655568439975315,0.8109896853211952,2.6084476586482808
419,0.0,0.09457182455459014,1.1703816398790874,0.4662618795542153,0.8055122939056205,2.070465758339298
420,0.0,0.09267788965660877,0.8515151138288111,0.4659408683202779,0.8003188462746285,1.7445118497600482
421,0.0,0.09526082288030366,2.0563467656768344,0.46559102639366645,0.7949446342048131,2.946552222761951
422,0.0,0.0958790174033562,0.24718521395065823,0.4652267891568851,0.7893035652595488,1.1323677966135632
423,0.0,0.08973901514489749,2.0039164204907647,0.4648499298853479,0.7832003823937025,2.8768558180293646
424,0.0,0.08875168769568809,0.7058317656819006,0.46446087925853097,0.7778189707636485,1.572402424141237
425,0.0,0.08550555331517522,1.5317255198476094,0.4640641174453348,0.7727743490680158,2.3900054222308005
426,0.0,0.08631335893662567,1.3623539327196854,0.463650336188127,0.768360560331615,2.2170278519879263
427,0.0,0.08567840334235335,0.5613420350712107,0.4632138220207209,0.7640337484092833,1.4110541868228474
428,0.0,0.09066968496857564,2.3183756636994954,0.4627585178800644,0.7596884753324009,3.168733824000472
429,0.0,0.09358592247978467,0.23951019803182416,0.46227995388590326,0.7549366160069195,1.0880327365185285
430,0.0,0.08779639338468409,2.083709420278255,0.46176572419772577,0.7498271971337654,2.9213330107967046
431,0.0,0.08731773263963578,0.554180295933392,0.46121462746309194,0.744974134324248,1.3864721628972758
432,0.0,0.08427413807241967,1.6744084197978557,0.46062660705215386,0.7405287488873395,2.4992113067576147
433,0.0,0.0853042237083685,1.151000252982026,0.460009933144814,0.7359953416585588,1.9722998183489535
434,0.0,0.08472655819032443,0.9079544271843772,0.45936870617308356,0.7316213555639666,1.7243023409386682
435,0.0,0.08891325351549788,1.9736913109452288,0.4587089793890726,0.7267768524683786,2.789381416929105
436,0.0,0.0911497369006597,0.5249760554269384,0.4580502515850331,0.7212626474361984,1.3373884397637963
437,0.0,0.08634869756813383,1.9105301881204255,0.45739886914012207,0.714920160178919,2.7117990458674783
438,0.0,0.08648488739487904,0.6134672099416494,0.45674573618265746,0.7093636097541628,1.4093157070906912
439,0.0,0.08294433750952646,2.022410337424581,0.45609119929629127,0.7039942043188127,2.80934887925292
440,0.0,0.08485573350384193,1.0059740523465406,0.4554374846106053,0.6986934154031017,1.7895232012534843
441,0.0,0.08536293833725513,1.7407864203911243,0.45479851098559965,0.692885393318682,2.5190347520470615
442,0.0,0.08967158968635495,1.4664773074663535,0.454174756990503,0.6870369132342274,2.2431858103869358
443,0.0,0.09199317793302504,1.0135880610369097,0.4535609255541837,0.6805871243792143,1.786168363349149
444,0.0,0.08319020548902602,2.0057335165175187,0.4529630774178317,0.6736868618564235,2.762610583862968
445,0.0,0.08065647915594466,0.4065958317056575,0.4523893498818563,0.6672375324140826,1.1544898432756847
446,0.0,0.07300351161934755,2.3016933763024854,0.45183978125428736,0.6617142454230921,3.036411133344925
447,0.0,0.07144221371710399,0.5050042290413619,0.4513092949496045,0.6568489269713979,1.2332953697298636
448,0.0,0.06942786863918442,1.553367815695429,0.4507891483873214,0.6528102538159003,2.275605938150514
449,0.0,0.07004347386326329,1.2426234059523953,0.45027013769695756,0.6489727499859208,1.9616396298015795
450,0.0,0.0697505221210162,0.9349097060264434,0.44975019196596433,0.6451920410353674,1.6498522691828272
451,0.0,0.07212936880657154,1.8690266459998675,0.44922993908281916,0.6411181026482543,2.5822741174546935
452,0.0,0.0731268789948269,0.42300338788317327,0.44870723375945465,0.6368306589017143,1.1329609257797144
453,0.0,0.0674712900053794,2.0604125653608674,0.44818184884110823,0.6318505605491083,2.7597344159153554
454,0.0,0.06733434330322902,0.5824887407500281,0.4476589043806156,0.6275277181473728,1.27735080220063
455,0.0,0.0650299884818922,1.813592146128044,0.4471435099065564,0.623454892917075,2.502077027527011
456,0.0,0.06769024505905959,1.2306523657980577,0.44664500254739203,0.619320218609267,1.9176628294663842
457,0.0,0.06976432740154175,1.3656448777874635,0.4461855639171781,0.6145464988485471,2.0499557040375525
458,0.0,0.06473392660806511,1.6445728022079322,0.4457619168461313,0.6095951720897339,2.3189019009057312
459,0.0,0.06589105389906501,0.9740786335056272,0.44536708429883975,0.6052276352920974,1.6451973226967898
460,0.0,0.0630123008657746,1.5077459030342855,0.44499811323706595,0.6014607783904549,2.1722189822905147
461,0.0,0.06524444134611936,1.1782495898704746,0.44465455209214877,0.5977774307265061,1.8412714619431
462,0.0,0.06514063582392925,1.645786654147998,0.4443340105866638,0.5941874735276668,2.305114763499594
463,0.0,0.06245183540790485,1.5883019883012763,0.44403881399672773,0.5901906831378961,2.2409445068470775
464,0.0,0.06342225837317439,1.6055870238724415,0.4437653874699281,0.587179654301836,2.256188936547452
465,0.0,0.06345710669711666,1.0478999888255933,0.4435029508206887,0.5846308492928457,1.6959879448155557
466,0.0,0.06639273561879,1.6119030335466855,0.44324741767105924,0.5823568730504939,2.2606526422159696
467,0.0,0.06656026557707638,0.8239656635569792,0.4429947215833314,0.580003122645097,1.4705290517791525
468,0.0,0.07077932374970239,1.905076571931928,0.4427413812998138,0.5774215650623411,2.5532774607439714
469,0.0,0.07201702383569844,1.4479422265448079,0.4424844189441328,0.5741617079789404,2.0941209583594467
470,0.0,0.06911346428498888,1.279861508339421,0.44223295247573313,0.570076862450081,1.919051835074491
471,0.0,0.07142221551216991,1.6544453051152463,0.4419918742756592,0.5663521788090307,2.2922196994364468
472,0.0,0.07038848480079557,1.1839769010727996,0.4417632136021423,0.5629282671692198,1.8172936530428152
473,0.0,0.07366173453083233,1.3796449902132915,0.44154979758173574,0.5596928197829647,2.0129995445270885
474,0.0,0.07260011756420084,1.0968531780330697,0.4413473878777565,0.5566988682523324,1.726152163849603
475,0.0,0.07596473246743066,1.4487901043376934,0.4411526684804028,0.5536704873608507,2.0784253241659747
476,0.0,0.0750373540931392,1.3424654785772467,0.4409703930962041,0.5504486383036877,1.9679514709740737
477,0.0,0.07267977039463046,1.6281257710683568,0.4408027187116581,0.5467633717459667,2.247568913208954
478,0.0,0.07671533790926585,1.7437761310378646,0.44065131092300436,0.5439030878912446,2.364394556838375
479,0.0,0.07754307061515783,1.2198118794424322,0.4405068673648418,0.5415870102346386,1.8389419602922286
480,0.0,0.08155672943555109,1.4404627274429256,0.44035987224768536,0.5396818402369894,2.061701297115466
481,0.0,0.08060006216101187,1.0576728399446276,0.4402147417497262,0.5378724547417577,1.6761453568473972
482,0.0,0.08292255769480136,1.7256544813349475,0.4400616062949252,0.5359729159515201,2.344549954981269
483,0.0,0.08130897095655504,1.7491352556370292,0.43989959193333594,0.5335464338429404,2.363990660436525
484,0.0,0.07905554418300588,1.176076705730491,0.43972956794954854,0.5303840675750663,1.7855163174885633
485,0.0,0.08239332941978171,1.4236815012576367,0.4395490053051827,0.5275983192816694,2.0336731499590877
486,0.0,0.08182662307380728,1.1637244856171216,0.4393595112004234,0.5250009469843347,1.7705520556752639
487,0.0,0.08483437486635745,1.2920169470537621,0.4391690294469903,0.522471059553631,1.8993223814737505
