Episode,disturbance_level,Steps,Returns
50819,1.2,110,-155.5260281377399
50820,1.2,107,-172.97331520576955
50821,0.3,73,-128.98270181951682
50822,0.9,93,-171.1024285432684
50823,0.2,51,-122.78012051034085
50824,0.2,60,-117.25896442601194
50825,1.2,74,-140.68373797159458
50826,0.4,80,-150.87072397337147
50827,0.2,74,-119.52950436534489
50828,0.3,60,-138.1905528803061
50829,1.0,79,-142.9259849634002
50830,0.7,120,-207.2491851286878
50831,0.1,39,-112.18616832716269
50832,1.4,96,-135.56163565238677
50833,0.9,101,-155.95300760396876
50834,0.4,147,-188.4738420648127
50835,0.8,87,-150.78028834803922
50836,0.4,54,-123.12640194257457
50837,0.1,34,-114.68455700066647
50838,1.1,81,-149.49014032452945
50839,1.3,68,-126.37547669587278
50840,2.0,71,-131.66220350555776
50841,1.3,116,-161.3684458287982
50842,0.7,100,-173.41917223055748
50843,0.1,52,-111.36396710345663
50844,0.1,35,-109.65481923796725
50845,0.3,99,-158.46479879397435
50846,0.8,93,-148.4017844623422
50847,0.4,86,-129.272137390152
50848,0.1,63,-105.97505132198555
50849,1.7,63,-135.8173014268633
50850,1.6,132,-222.55354904721085
50851,0.3,80,-125.01930727539977
50852,1.3,117,-177.57805726131943
50853,0.2,91,-133.4087753983618
50854,0.3,89,-136.92109281918175
50855,0.5,75,-144.0444905981662
50856,0.2,70,-129.37458338647417
50857,0.0,24,-107.69500752438528
50858,1.5,79,-161.7034411755661
50859,0.3,114,-160.45145401387776
50860,0.5,55,-124.06672836762415
50861,0.0,21,-104.27409835100906
50862,0.2,74,-118.37720912274244
50863,0.2,135,-183.69420708815727
50864,0.3,110,-146.19074825664975
50865,1.8,62,-121.31475726400635
50866,1.3,92,-178.31468604636274
50867,0.8,78,-133.38315165460472
50868,0.0,21,-106.38312917384057
50869,1.5,71,-135.51283404076293
50870,0.9,82,-157.23741944405833
50871,1.0,112,-186.09276343451677
50872,0.6,63,-134.50277846973938
50873,0.4,132,-199.03923226320086
50874,0.6,110,-166.29197043645644
50875,0.7,57,-118.84595442698382
50876,0.9,93,-164.16482562736695
50877,0.1,41,-110.81200412156177
50878,0.5,70,-136.09513716877902
50879,0.8,85,-157.35363394197714
50880,0.4,64,-135.84045228924677
50881,1.9,47,-116.96894488230403
50882,0.1,61,-117.68323224528532
50883,1.8,56,-139.26425893410845
50884,0.9,64,-132.32297212093187
50885,0.4,85,-152.6839925783075
50886,0.7,96,-169.97117385246366
50887,0.2,105,-133.87877765940266
50888,1.1,82,-168.0785589019805
50889,1.0,72,-131.1286446427399
50890,1.1,82,-155.24599609154635
50891,0.3,169,-178.34005534045696
50892,0.5,93,-136.36355560565775
50893,1.0,122,-195.32520107578816
50894,1.4,88,-135.66063240648248
50895,0.2,70,-118.31074555746252
50896,0.9,84,-144.85738647449634
50897,0.2,61,-118.11245519298822
50898,0.2,47,-111.03693863011753
50899,1.0,62,-137.40468137422252
50900,1.0,66,-138.27545873004175
50901,0.6,89,-138.4411590023845
50902,0.0,50,-119.63021042282455
50903,0.1,27,-110.04597794588943
50904,0.3,133,-170.41304765823207
50905,1.4,76,-151.5459271728348
50906,0.3,59,-114.3372269441721
50907,0.7,77,-161.10505398242432
50908,0.7,160,-233.81653758748968
50909,1.1,101,-157.3876703791248
50910,1.4,77,-140.60161618798233
50911,1.0,77,-152.2225195694276
50912,0.8,81,-143.39822698162675
50913,0.1,32,-107.18712224556806
50914,1.9,76,-133.73485458260038
50915,0.1,41,-110.3785989300585
50916,1.6,85,-137.65656452617876
50917,0.7,72,-127.76663486701614
50918,1.0,127,-163.9814430337766
50919,1.6,75,-129.90773453886382
50920,0.0,28,-107.51844324356792
50921,0.4,148,-166.53134114338422
50922,0.8,71,-133.9677235620342
50923,0.8,76,-139.43939359107543
50924,0.2,44,-112.40932718904106
50925,0.5,76,-130.17358508213186
50926,0.1,44,-109.059977080956
50927,0.0,16,-104.87496581643008
50928,1.2,79,-155.9523422756394
50929,0.4,99,-149.32613105782062
50930,1.4,76,-160.60297308619906
50931,0.2,76,-116.85523167820054
50932,1.7,80,-140.55537555356264
50933,1.0,100,-177.74714028439365
50934,0.2,111,-130.12816843961457
50935,1.5,80,-145.85264017773181
50936,0.0,33,-108.9099042948207
50937,0.7,103,-146.6880225470942
50938,0.0,30,-108.21470558449158
50939,0.4,88,-135.88127599977838
50940,0.5,78,-132.41208213073597
50941,0.0,33,-110.32501437461042
50942,1.1,97,-160.5889397637207
50943,2.0,61,-129.39165217317196
50944,0.8,105,-158.42890962793484
50945,1.3,135,-139.22222955179564
50946,0.6,70,-133.84457162523486
50947,1.8,94,-127.13805915716878
50948,0.0,33,-106.02886587735793
50949,0.8,112,-159.86304056026216
50950,0.1,22,-102.06226866014461
50951,0.4,83,-148.4728317595647
50952,1.8,71,-129.02527905871028
50953,0.6,85,-143.9053944882048
50954,0.7,59,-129.60877158693452
50955,0.3,93,-145.01618688845954
50956,0.9,67,-147.7039483534885
50957,0.3,53,-116.18679059126057
50958,0.6,148,-149.63441906785675
50959,1.4,142,-186.86048380415508
50960,0.1,61,-123.07104534804799
50961,0.6,86,-135.68468679752124
50962,0.4,85,-179.95168630439198
50963,0.4,60,-120.13381193176161
50964,0.3,47,-119.85952568005023
50965,0.1,30,-107.9704667444425
50966,1.8,72,-150.0859571278984
50967,0.2,41,-107.83688637758877
50968,0.6,76,-136.86746829935487
50969,0.4,56,-114.81523059086692
50970,0.4,97,-135.38270298154615
50971,0.1,32,-105.59235370510875
50972,0.4,73,-126.8865391655697
50973,0.7,96,-191.0840629191636
50974,0.6,70,-134.2840421239907
50975,0.2,143,-173.06681740854464
50976,0.1,29,-111.9363484635646
50977,1.2,138,-203.17106529856568
50978,1.7,80,-148.0894831995238
50979,1.9,129,-200.2154830856935
50980,0.4,39,-113.22357281124168
50981,0.8,64,-132.88523632440626
50982,1.6,115,-154.6158522588986
50983,1.2,109,-170.37645163299268
50984,0.4,72,-141.4646785968046
50985,1.2,56,-124.78150163783087
50986,0.3,87,-144.79097878705346
50987,0.2,87,-130.13655215695957
50988,0.2,108,-154.41958997064313
50989,0.2,36,-109.5663855883415
50990,0.3,81,-137.3068535029209
50991,0.6,73,-151.1943176040656
50992,0.7,61,-132.58255111601633
50993,0.2,118,-176.15152908226034
50994,0.4,83,-132.21028344817105
50995,1.3,99,-210.78077324777678
50996,0.1,85,-134.56219863339584
50997,0.4,90,-146.34259097617547
50998,0.2,50,-113.23472203274781
50999,1.9,66,-127.74020785413694
51000,1.9,91,-182.54704717844618
51001,0.1,18,-102.97473998753375
51002,0.3,67,-130.19577225252806
51003,0.3,98,-129.8639999697533
51004,0.1,39,-105.88219399642276
51005,0.0,23,-107.79291216500728
51006,1.1,84,-136.46325529055127
51007,1.1,65,-124.43487989443435
51008,0.3,67,-124.51705631327289
51009,0.2,53,-114.82644058598123
51010,0.7,66,-137.36796512973052
51011,0.3,77,-124.72763828944744
51012,0.3,109,-159.33320360003833
51013,0.8,79,-136.43947712290384
51014,0.5,74,-124.93850873839601
51015,1.3,135,-221.25014693228036
51016,0.1,42,-113.35398720537272
51017,0.3,80,-123.39742069439893
51018,0.1,45,-117.48502731553283
51019,0.6,64,-133.96273963828233
51020,1.0,60,-125.69189895609041
51021,1.8,121,-194.403566669324
51022,0.1,60,-115.38637898750657
51023,1.6,68,-131.696833564764
51024,0.8,67,-138.3520640677144
51025,0.5,146,-176.7838426413215
51026,0.4,64,-127.06595859087923
51027,1.6,138,-216.22182305987587
51028,0.0,21,-104.35727026693935
51029,0.8,104,-157.5051076383565
51030,1.3,61,-135.30603061805834
51031,0.8,54,-132.19941322403128
51032,1.6,61,-136.98047868721687
51033,0.8,75,-149.79527962117464
51034,0.3,53,-116.03248268717923
51035,0.5,58,-126.80047129775102
51036,0.4,62,-125.25216675675264
51037,0.4,29,-105.40998528966215
51038,0.1,40,-111.53360769062968
51039,0.6,138,-135.62878938003206
51040,0.7,63,-138.47422695327856
51041,1.0,102,-169.69730424311547
51042,0.0,18,-102.26602510231173
51043,0.5,73,-120.55334063420001
51044,0.2,35,-111.01190339933981
51045,1.1,145,-174.7752254378711
51046,0.2,83,-139.81786033117584
51047,1.0,104,-175.27839047482564
51048,0.8,71,-144.48171408287703
51049,1.3,90,-166.913150221016
51050,0.2,66,-131.20334063985976
51051,1.2,118,-166.88936941035686
51052,0.4,101,-135.98557251243784
51053,0.1,30,-106.51719337206467
51054,0.1,33,-110.67413224910408
51055,0.8,68,-145.01968737078136
51056,0.4,60,-122.55306433997907
51057,0.8,93,-157.95089497080065
51058,0.3,31,-110.74198562979859
51059,0.3,84,-123.39608611188268
51060,0.5,184,-202.5374999479539
51061,1.0,76,-147.2150839084508
51062,0.3,78,-131.24723295342613
51063,0.1,57,-120.01967990877299
51064,0.5,174,-301.13906448450746
51065,0.3,65,-133.26123649878295
51066,0.9,88,-181.2086327252939
51067,0.7,56,-121.86158135483436
51068,0.4,102,-166.95420321797036
51069,0.7,56,-128.34627244630636
51070,2.0,59,-124.98222312913512
51071,0.2,74,-134.75908725100797
51072,1.7,201,-224.36691817052315
51073,1.4,75,-143.5038485565462
51074,0.7,128,-173.8734391116203
51075,1.2,70,-144.47136020107772
51076,0.2,57,-113.3705937281942
51077,1.8,53,-120.01462032042659
51078,1.0,72,-135.59403030141522
51079,0.3,79,-140.70692983337665
51080,1.2,64,-140.96945006228577
51081,1.0,126,-154.81885089839938
51082,1.2,103,-155.5425571316844
51083,0.8,96,-163.23709760326682
51084,0.3,101,-173.59971355196933
51085,0.4,67,-132.43287892722307
51086,0.2,52,-116.16151579681782
51087,2.0,130,-235.34720450630775
51088,0.1,36,-113.49675634355684
51089,0.3,61,-121.80136003733196
51090,1.9,61,-133.7576725966321
51091,0.2,52,-117.53612322054491
51092,0.2,123,-165.64671989179826
51093,0.3,84,-116.66880617050356
51094,1.1,192,-383.519260906643
51095,0.5,58,-122.93663024600991
51096,0.3,57,-114.49448366619555
51097,1.2,126,-192.71083992536285
51098,0.0,19,-103.64342056226506
51099,0.5,55,-113.60277788403161
51100,0.2,32,-106.11983316076008
51101,0.0,30,-107.27131587011633
51102,0.0,32,-109.0632012118906
51103,0.8,114,-174.64003280638684
51104,0.0,27,-109.34750015610607
51105,0.0,24,-109.0367356399866
51106,0.0,23,-108.50256156222724
51107,0.7,103,-186.43686852369456
51108,0.4,92,-127.24103223858415
51109,0.6,69,-144.9126200161399
51110,1.3,87,-125.41679974998603
51111,0.6,105,-146.96175083554945
51112,0.4,62,-123.62772482902609
51113,0.4,108,-141.1690781741102
51114,0.6,92,-160.74198915670752
51115,1.8,82,-149.46708333661087
51116,0.0,36,-104.71438154790283
51117,1.8,113,-120.53135995820817
51118,0.2,61,-131.747013954551
51119,1.9,59,-123.38194363199219
51120,0.7,58,-134.83658405387428
51121,1.5,92,-175.27806690453917
51122,0.7,44,-111.82625716937342
51123,0.7,143,-239.1298886344162
51124,0.2,78,-158.24715453251767
51125,1.5,131,-181.4367797234006
51126,0.9,105,-174.52749955001264
51127,0.7,80,-157.3801027688876
51128,0.8,136,-161.70794954668295
51129,0.0,26,-104.42438127436905
51130,0.1,76,-143.38914014780093
51131,1.7,88,-155.88401696516766
51132,0.8,209,-258.09137109321836
51133,0.1,35,-108.58873877596936
51134,1.0,82,-152.263531201555
51135,1.1,107,-150.23595934569425
51136,0.8,208,-191.75638101275905
51137,1.0,101,-169.8238861831972
51138,0.2,88,-124.66514614296216
51139,2.0,62,-129.1000057447105
51140,0.9,62,-134.2965847786237
51141,0.8,84,-147.95168486418567
51142,1.3,81,-137.55882286826625
51143,1.7,93,-164.3077542009092
51144,1.3,66,-120.82011603031029
51145,0.6,81,-141.52325857146872
51146,0.2,35,-110.91787709130047
51147,2.0,111,-142.6514709742126
51148,0.9,81,-156.67329824526092
51149,0.4,59,-123.22230795577116
51150,1.0,117,-182.6313923600224
51151,1.7,69,-135.56503290781995
51152,0.0,19,-104.92761731361102
51153,0.2,124,-170.81166014520863
51154,1.1,106,-193.4631604868216
51155,0.5,95,-195.86125407659006
51156,0.1,30,-106.55837612715989
51157,0.1,57,-120.15930823003754
51158,1.0,85,-123.13295506426124
51159,1.6,125,-191.24886158477187
51160,1.0,74,-143.348187541937
51161,0.8,96,-166.31850649716057
51162,0.0,54,-106.10998401372129
51163,0.8,87,-154.2179659168388
51164,0.5,115,-180.11823078321532
51165,0.8,119,-145.02539895322457
51166,1.4,138,-170.91657676742878
51167,0.5,57,-123.45863803721694
51168,0.6,127,-193.74970035149877
51169,1.2,120,-203.35898450439578
51170,1.3,107,-150.5532191652029
51171,0.0,19,-105.12407034863311
51172,0.4,65,-138.13397194310917
51173,0.0,36,-102.99672398725612
51174,1.9,135,-204.20018104498888
51175,0.2,28,-107.08668502060848
51176,0.0,19,-105.9449749560779
51177,1.7,68,-133.56191589938567
51178,2.0,63,-120.43679751641922
51179,0.5,76,-132.29000178774172
51180,0.0,28,-104.99183204507536
51181,0.7,169,-167.812636852183
51182,0.3,54,-115.40265885233434
51183,0.2,52,-119.96229069016408
51184,0.1,32,-106.38251947590038
51185,0.3,49,-120.21530779858733
51186,0.6,69,-144.92705821193007
51187,1.1,73,-139.62982536485652
51188,1.5,88,-160.70666454245796
51189,0.5,68,-139.27061332202055
51190,1.2,75,-144.46328747441214
51191,0.1,36,-106.46062459592419
51192,0.9,149,-186.87318840439616
51193,0.9,65,-135.29386859701322
51194,0.0,29,-107.24252184585468
51195,0.9,87,-160.08367209630558
51196,1.2,77,-139.95187073921454
51197,0.8,91,-152.449086702845
51198,2.0,60,-129.1924183092195
51199,0.2,56,-111.98345575692166
51200,1.9,93,-131.2362638825459
51201,1.7,66,-113.10326158733201
51202,0.4,108,-140.9319684299832
51203,0.2,25,-104.18889069499596
51204,0.6,82,-160.2799126771509
51205,0.1,50,-110.28107709030924
51206,0.0,29,-107.41096577580433
51207,0.8,75,-133.04560396894263
51208,0.1,39,-107.96620089099761
51209,0.1,34,-109.51930725650614
51210,0.7,90,-123.8889868404022
51211,0.1,62,-121.58487798411474
51212,1.9,41,-109.26995637723358
51213,0.0,38,-110.66491830638475
51214,0.3,75,-142.03663346893126
51215,0.2,123,-152.97965776063043
51216,0.0,25,-102.7628043362947
51217,0.7,105,-141.06795548238094
51218,0.1,45,-107.31639553634196
51219,0.7,138,-255.6182880348448
51220,1.5,72,-136.57391846281385
51221,1.0,79,-172.505064725388
51222,0.9,58,-120.1860652998099
51223,0.8,81,-142.45798229748706
51224,0.2,40,-109.19432124357084
51225,1.6,97,-200.50844888530017
51226,0.3,136,-157.01949022007688
51227,0.8,78,-152.6507955189091
51228,1.3,62,-140.81986611501415
51229,0.1,30,-109.42081438467986
51230,0.0,33,-108.90757692167121
51231,0.3,119,-166.54108963376808
51232,0.0,20,-104.46152999261187
51233,1.4,82,-141.183457343064
51234,0.5,88,-143.67878527011501
51235,0.6,55,-120.16172337836667
51236,0.1,24,-108.05792008083088
51237,0.4,59,-120.795520841198
51238,0.6,114,-141.91882191033005
51239,0.0,23,-107.03171520880873
51240,0.1,67,-136.70758419248455
51241,0.3,66,-130.95275800885992
51242,0.4,66,-130.01862905666616
51243,0.7,77,-157.98002464616803
51244,0.5,89,-151.04590784168263
51245,1.8,107,-170.2667629766305
51246,0.6,56,-129.8245408958204
51247,0.0,23,-105.83175653380786
51248,1.1,86,-162.26076014646142
51249,1.2,84,-145.6387384799301
51250,0.4,80,-142.1754602584642
51251,0.4,76,-150.44990480672644
51252,1.5,90,-145.01000345352097
51253,1.0,71,-147.87831140839535
51254,0.0,34,-108.06142466691792
51255,0.4,137,-186.58871467301816
51256,0.0,43,-104.72260343809505
51257,0.5,80,-137.11288276381782
51258,0.3,42,-115.75619218149929
51259,0.0,24,-102.67952917747496
51260,0.7,105,-205.0781031212402
51261,1.2,72,-153.5773855920329
51262,0.1,30,-104.0019819086362
51263,1.8,112,-149.97726342804523
51264,0.1,53,-126.3498484183268
51265,0.8,61,-123.01584247244853
51266,0.9,97,-136.1541011653896
51267,0.0,28,-111.33229784084948
51268,0.1,40,-112.40195925451245
51269,0.4,113,-142.42882116931318
51270,0.6,95,-169.7574281543276
51271,0.6,100,-140.77528298098068
51272,0.4,108,-157.09103503109296
51273,1.1,96,-197.09306611594909
51274,0.2,93,-162.36388591477126
51275,0.5,78,-133.20208384636447
51276,0.3,94,-124.71316810399591
51277,0.1,65,-126.88058599300808
51278,1.5,65,-135.30336766855658
51279,1.2,102,-163.7131491929462
51280,1.7,94,-154.90205451079734
51281,0.1,27,-104.3602575343831
51282,1.2,86,-167.90439398059408
51283,0.3,64,-116.60170034488117
51284,0.1,48,-117.30323463830402
51285,0.2,62,-111.8091825185907
51286,1.2,47,-122.79321822205829
51287,0.9,107,-173.64806639979676
51288,0.2,109,-138.84945032282332
51289,0.8,88,-138.7554286430647
51290,0.3,61,-120.57262604611012
51291,1.4,54,-128.28384075092728
51292,0.4,104,-147.911658164039
51293,1.1,119,-147.0234470821959
51294,0.2,29,-111.20525116109405
51295,0.5,60,-129.76636153734842
51296,0.3,53,-115.64731592971825
51297,0.9,94,-155.92343441975896
51298,1.4,125,-195.68909288383273
51299,0.7,106,-187.40954556889673
51300,0.0,30,-103.0169376230194
51301,0.6,72,-145.41993706108752
51302,0.5,82,-142.00077027286625
51303,0.2,40,-105.76224319167437
51304,1.5,103,-142.45250485511264
51305,0.2,67,-137.53455423970124
51306,0.3,58,-117.51200500324886
51307,0.7,68,-132.73415409346654
51308,0.4,70,-134.76445518605388
51309,0.4,66,-133.70476222588314
51310,1.0,123,-203.20841972558662
51311,1.3,70,-134.6879080134977
51312,0.8,110,-231.86848708524454
51313,0.1,49,-114.08004153198749
51314,1.0,101,-158.27282137656897
51315,0.3,140,-179.76488887222933
51316,1.3,47,-116.81847465653847
51317,0.0,31,-111.73660401529233
51318,1.0,133,-176.02682726022314
51319,0.4,85,-146.21209888968735
51320,0.2,90,-131.89342288536997
51321,0.3,60,-139.51791963971215
51322,0.2,85,-121.76339617504532
51323,1.3,71,-133.98137553942072
51324,0.2,53,-113.80682897152394
51325,0.8,102,-175.25241647066477
51326,0.6,83,-163.30857118613176
51327,0.4,94,-144.31250811152182
51328,0.0,28,-107.95142335771813
51329,0.8,97,-138.31160261231682
51330,0.2,49,-116.17945042739528
51331,0.8,97,-136.89808055010292
51332,0.4,112,-157.7320517976027
51333,0.3,62,-118.54101298774687
51334,0.6,78,-145.27931622558043
51335,0.6,113,-148.179717183249
51336,0.6,52,-121.90202941482607
51337,0.2,55,-116.5403557159412
51338,0.8,145,-185.69911845861157
51339,0.4,99,-147.83442202100122
51340,1.6,111,-155.52977800546512
51341,1.1,78,-132.90652246351672
51342,1.5,96,-162.58204371083175
51343,1.5,104,-172.52786148511558
51344,0.1,64,-123.24098410812829
51345,1.3,86,-183.17215872398663
51346,0.3,97,-144.97109525398173
51347,0.2,55,-124.00390874095504
51348,1.0,117,-181.44618794633988
51349,0.2,82,-120.66620116794704
51350,0.9,107,-162.61780538346116
51351,0.7,88,-159.87106529107643
51352,0.0,26,-106.18567152496945
51353,1.0,102,-163.7662590572155
51354,0.1,57,-117.26090376072108
51355,0.1,28,-104.58130532435783
51356,1.0,121,-169.53370979084474
51357,0.6,82,-139.60434694561246
51358,1.1,145,-225.9313857959999
51359,0.2,46,-115.99407931940466
51360,1.8,65,-126.66184712445992
51361,0.1,25,-107.00158774345356
51362,1.6,113,-178.57011629465973
51363,0.0,25,-105.58880646775485
51364,0.3,169,-232.07704271253286
51365,1.3,75,-142.3372215067129
51366,0.6,139,-155.68094364741236
