Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
469,0.0,0.009968229151161852,0.02634058616121548,0.07061971064659078,0.036308815312377334
470,0.0,0.009909036840829376,0.038575442512823334,0.07048414886250964,0.04848447935365271
471,0.0,0.009778491207767309,0.03822141960222443,0.07040843803587338,0.04799991080999174
472,0.0,0.009701481028142132,0.0363760801259094,0.07039309028420726,0.04607756115405153
473,0.0,0.009642467040082935,0.029565960323602068,0.07044042630817315,0.039208427363685
474,0.0,0.009562005124175736,0.038735999270026786,0.07055971952288653,0.04829800439420252
475,0.0,0.009459268310517023,0.018600895266499315,0.07075676108430995,0.028060163577016337
476,0.0,0.009330462222946761,0.049114811291998815,0.07102493156225287,0.05844527351494558
477,0.0,0.009171228254138877,0.025675061847484797,0.07135306399290864,0.03484629010162367
478,0.0,0.009097517259193211,0.023757120032778786,0.07174469281359641,0.032854637291971994
479,0.0,0.008909784871500612,0.05027141649444686,0.07220489185057899,0.05918120136594747
480,0.0,0.008768214095223997,0.017914755709632593,0.07271960490311469,0.026682969804856592
481,0.0,0.008608209184831397,0.04587841335725149,0.07328562770143465,0.05448662254208289
482,0.0,0.008446747416623745,0.04440490852284126,0.07389193336531352,0.05285165593946501
483,0.0,0.008352159835490104,0.03048820638832572,0.07452318816337655,0.03884036622381582
484,0.0,0.00822544971237479,0.02767753996967193,0.07515859802936498,0.03590298968204672
485,0.0,0.008113339689957552,0.042278279320539694,0.07579352918386106,0.05039161901049725
486,0.0,0.00796442414303122,0.03974658727506488,0.07643084986889814,0.0477110114180961
487,0.0,0.007837673401099771,0.02424108400702088,0.07707248055464777,0.03207875740812065
488,0.0,0.007768907885770487,0.03883458870687159,0.07771841202072127,0.04660349659264208
489,0.0,0.007653450119794609,0.024165226606948597,0.07835682725711368,0.031818676726743204
490,0.0,0.007569042645291932,0.03969742684945133,0.07897793110208073,0.04726646949474326
491,0.0,0.007436167969358778,0.03909197757463895,0.07958365018291969,0.04652814554399773
492,0.0,0.007355971841826247,0.043896728964640974,0.08017735398209525,0.051252700806467225
493,0.0,0.007301380119895935,0.026746712020699285,0.08075861898282044,0.03404809214059522
494,0.0,0.007149967298145607,0.0440005520670694,0.08132925440060301,0.051150519365215
495,0.0,0.007044990118987166,0.01331513761322688,0.08190018100622887,0.020360127732214045
496,0.0,0.00687874922295209,0.05676519570788614,0.08247627458953677,0.06364394493083823
497,0.0,0.006753346022308538,0.012609536189809565,0.08305486634082859,0.019362882212118102
498,0.0,0.006703897861071335,0.04193609774981535,0.08362232577603979,0.04863999561088668
499,0.0,0.0065978806804085025,0.02607694882566785,0.0841739154297414,0.03267482950607635
500,0.0,0.006528817099780259,0.025178164084548028,0.08470453051857052,0.031706981184328284
1,0.0,0.004979716625751279,0.029541275876607404,0.055360020494897855,0.03452099250235868
2,0.0,0.005078243044065662,0.04147250379387679,0.0544718677497511,0.046550746837942455
3,0.0,0.005210108582620515,0.019587248015999915,0.053537721374468994,0.02479735659862043
4,0.0,0.0053021116362092615,0.05560896040052594,0.05256299878995896,0.0609110720367352
5,0.0,0.005406717332490565,0.009921253249730875,0.05156200800808297,0.01532797058222144
6,0.0,0.005522626201615699,0.05171897562663893,0.05056096304583124,0.05724160182825463
7,0.0,0.005590843581816373,0.02526323317822933,0.049570351589938166,0.0308540767600457
8,0.0,0.005657154519996751,0.03281934518391911,0.04861713685411351,0.03847649970391586
9,0.0,0.0056727875311967536,0.04945046861380037,0.04769648324865483,0.05512325614499712
10,0.0,0.005689839179492815,0.029228110915822968,0.046805619503867524,0.034917950095315786
11,0.0,0.005883368521274757,0.030720008073461293,0.04595207346368424,0.03660337659473605
12,0.0,0.0059216251826994986,0.04799204160757627,0.045137259507386895,0.053913666790275774
13,0.0,0.006069334487207386,0.030044334637315564,0.04437380611618402,0.03611366912452295
14,0.0,0.006245552918061796,0.032479903708832955,0.0436619646371752,0.03872545662689475
15,0.0,0.00641014523387297,0.04671157458358684,0.042998735102558694,0.053121719817459806
16,0.0,0.006554720109964468,0.021325490574494066,0.04239332958828412,0.027880210684458534
17,0.0,0.00685086673892536,0.048597714766485625,0.04183326658410946,0.05544858150541099
18,0.0,0.007013250116004115,0.03222950896820916,0.04131697039242255,0.03924275908421328
19,0.0,0.007280496924082406,0.03855151089595021,0.04084474268148108,0.04583200782003261
20,0.0,0.0074152009005423215,0.0513142223073955,0.04040631566187125,0.05872942320793782
21,0.0,0.007657437299206349,0.039986858799211794,0.04000521698420911,0.047644296098418144
22,0.0,0.007893192418608285,0.03406297140340412,0.039645184655347165,0.04195616382201241
23,0.0,0.008134455461276007,0.04740821864344946,0.03931080510464646,0.05554267410472547
24,0.0,0.008331869787328293,0.029106299578765135,0.039002782783888135,0.03743816936609343
25,0.0,0.008550434061086581,0.056966193559331954,0.038723685536209196,0.06551662762041853
26,0.0,0.008724055386866266,0.036178510558441304,0.03847682532661345,0.044902565945307574
27,0.0,0.008988507398792337,0.04112135924147078,0.03825961388844967,0.050109866640263116
28,0.0,0.00915981470292335,0.050811370742915224,0.0380716461050179,0.05997118544583857
29,0.0,0.009391942147708072,0.03571300087097462,0.03793303092186906,0.04510494301868269
30,0.0,0.009692543437009348,0.04438900774429324,0.037844024493958184,0.05408155118130259
31,0.0,0.009942862092430593,0.04195606765596397,0.03779226632929289,0.051898929748394565
32,0.0,0.01020758214586261,0.034089570611711945,0.03776519048352478,0.04429715275757455
33,0.0,0.010428625631000023,0.053625324902857846,0.03777088447577803,0.06405395053385787
34,0.0,0.010667268285079164,0.029986539469879284,0.03780243533740979,0.04065380775495845
35,0.0,0.010960183024925463,0.0502107004626519,0.037857262300518224,0.06117088348757736
36,0.0,0.011195803590731102,0.0326981826826843,0.037920755024619446,0.0438939862734154
37,0.0,0.011460962223247566,0.048040542689490214,0.03797613561914881,0.05950150491273778
38,0.0,0.011671114167446291,0.04295184237385073,0.03801276714815849,0.05462295654129702
39,0.0,0.011909400729862449,0.05090032624388582,0.0380285116664274,0.06280972697374826
40,0.0,0.012174244458638695,0.03817210067755026,0.038019010017928734,0.05034634513618896
41,0.0,0.012368160437658053,0.04767100603183605,0.03798916959193699,0.0600391664694941
42,0.0,0.012591942338311216,0.027738874089746974,0.037930499023187014,0.04033081642805819
43,0.0,0.012769419678254736,0.0519128949366163,0.03785878086117256,0.06468231461487103
44,0.0,0.012966150862554735,0.023825663865199753,0.037776808683201324,0.03679181472775449
45,0.0,0.013184849911988053,0.0495213722176684,0.037678933141251925,0.06270622212965646
46,0.0,0.013373968589207415,0.03051360214845343,0.03757625545057408,0.04388757073766085
47,0.0,0.013565379490703394,0.03447032295999399,0.03745708480847543,0.04803570245069738
48,0.0,0.013730154467005484,0.04392161550495837,0.03733187485380207,0.057651769971963855
49,0.0,0.013899015905615415,0.020373186476527954,0.037200763331157294,0.03427220238214337
50,0.0,0.014045500127417142,0.060190963689462675,0.03704989983913265,0.07423646381687982
51,0.0,0.014194778839310798,0.01610323856693886,0.0368868585122748,0.030298017406249655
52,0.0,0.014364807453036156,0.060591116527919216,0.03670779986005335,0.07495592398095537
53,0.0,0.014512269788120447,0.02666418862330925,0.03651981931208215,0.041176458411429695
54,0.0,0.014636051859804738,0.03546612336412604,0.03632937857887297,0.050102175223930775
55,0.0,0.01475120961855545,0.039446172917329714,0.03614889997060522,0.054197382535885165
56,0.0,0.014859518227324545,0.024310742823388524,0.03595407516619087,0.03917026105071307
57,0.0,0.014956729704241653,0.051467447311394014,0.03573222618071381,0.06642417701563566
58,0.0,0.015052619292135827,0.01842528665858953,0.03550612538193221,0.033477905950725355
59,0.0,0.015142095302434258,0.04918074033095301,0.03527213364625115,0.06432283563338727
60,0.0,0.015220421571262311,0.01399025995916904,0.03501738995470771,0.029210681530431354
61,0.0,0.015309234255359397,0.052446673703235795,0.034748266145137485,0.0677559079585952
62,0.0,0.015377180453913048,0.0167039121719493,0.0344889970891924,0.03208109262586235
63,0.0,0.015468547748702937,0.05105985052022171,0.03425763190510711,0.06652839826892465
64,0.0,0.015524386477029329,0.02303827643661193,0.03405070457618242,0.03856266291364126
65,0.0,0.015607019970425379,0.04511150001786685,0.0338735027761623,0.06071851998829223
66,0.0,0.01564527608122051,0.03115761658915703,0.03374454749997957,0.046802892670377544
67,0.0,0.015708837387755206,0.0355647592125969,0.033676444974014785,0.051273596600352106
68,0.0,0.01572889201346513,0.041124729988514776,0.03367938077269317,0.05685362200197991
69,0.0,0.015766620420546544,0.02501526389040202,0.03375304604204277,0.04078188431094856
70,0.0,0.015775987996623383,0.047749147344833154,0.03389903446977405,0.06352513534145654
71,0.0,0.01579929556393655,0.015288216676060272,0.03412387685358076,0.031087512239996826
72,0.0,0.015784218016536327,0.052429385469634326,0.03441872074488028,0.06821360348617066
73,0.0,0.01577892590451557,0.006686824753818502,0.034780780394674915,0.02246575065833407
74,0.0,0.01573621188052591,0.06352726811692944,0.0351960505452229,0.07926347999745534
75,0.0,0.015702172856988012,0.021708511271010464,0.035655434583554024,0.03741068412799847
76,0.0,0.0157299379982318,0.031417156925095314,0.036149850015147145,0.04714709492332711
77,0.0,0.0156945531851094,0.04416945752314227,0.03667581113008045,0.05986401070825167
78,0.0,0.015694522578281623,0.01993662059842452,0.03722036116906202,0.03563114317670614
79,0.0,0.01572237381203291,0.043202055371546866,0.037766969778135095,0.05892442918357978
80,0.0,0.015725076991797312,0.021944871983542617,0.038312932281944434,0.03766994897533993
81,0.0,0.01573413044123522,0.039105421669588115,0.03885786542066727,0.054839552110823336
82,0.0,0.015724736521022784,0.03148899049929618,0.039391768515874226,0.047213727020318966
83,0.0,0.01572417423468003,0.041678524134180994,0.03990659264232255,0.05740269836886103
84,0.0,0.015720856726138294,0.04041617970083281,0.04039567965247426,0.056137036426971106
85,0.0,0.015732805126248313,0.037083106170813125,0.04084865716619346,0.05281591129706144
86,0.0,0.015725058565042697,0.04624051809341635,0.041263865617962914,0.061965576658459046
87,0.0,0.01573480764793581,0.03107710669250524,0.041632465900950155,0.046811914340441046
88,0.0,0.01574733585741192,0.04485411182130684,0.04195745468082568,0.06060144767871876
89,0.0,0.015756961064126072,0.022898983642761037,0.04223927220601387,0.03865594470688711
90,0.0,0.015770207087464242,0.048017516668101015,0.04247600931752937,0.06378772375556525
91,0.0,0.015771496781668077,0.014154460284629928,0.04266756628668089,0.029925957066298005
92,0.0,0.01577798341726257,0.05080830024685384,0.042817197357738035,0.06658628366411641
93,0.0,0.01576828492340693,0.010489531824302543,0.04291511272066795,0.026257816747709474
94,0.0,0.01576659959769002,0.054766845252557525,0.042965319893404574,0.07053344485024754
95,0.0,0.015751706826072482,0.016619671968499762,0.04297684550782921,0.03237137879457225
96,0.0,0.0157525675829424,0.04235983866509013,0.04295563336347885,0.05811240624803253
97,0.0,0.015729338552377535,0.0239138138818922,0.042905393734321784,0.03964315243426973
98,0.0,0.015726193061902503,0.03457478412245835,0.04282792276781611,0.05030097718436086
99,0.0,0.015690132309988808,0.032524091704749715,0.042738794530363444,0.04821422401473852
100,0.0,0.015676019281769846,0.025505901030931765,0.04265591866912111,0.04118192031270161
101,0.0,0.01563060860133671,0.04178916203405205,0.042580064695736164,0.057419770635388764
102,0.0,0.015605033961252124,0.016468319639392832,0.042509383127512956,0.032073353600644956
103,0.0,0.015561352519376986,0.05057681646441368,0.042449327325247976,0.06613816898379066
104,0.0,0.015530881756078582,0.008415326003473314,0.04240337834789609,0.023946207759551898
105,0.0,0.015505486954188814,0.057419390440953844,0.04237901393595633,0.07292487739514265
106,0.0,0.015479319986839015,0.006349573793791053,0.04238303129608112,0.02182889378063007
107,0.0,0.015455959682966787,0.05453928499082537,0.04242527252820416,0.06999524467379216
108,0.0,0.015422657889570052,0.01143976089679844,0.0425092454635152,0.02686241878636849
109,0.0,0.015398395272879175,0.04814791201220195,0.042625469356147416,0.06354630728508112
110,0.0,0.015361904913578153,0.017981750239184035,0.04278189229111895,0.03334365515276219
111,0.0,0.015336300358421118,0.04123009064761059,0.042965000140706255,0.056566391006031704
112,0.0,0.015293482259033599,0.026995595979035635,0.04315850289729917,0.04228907823806923
113,0.0,0.015261409478224885,0.029471648609392283,0.04336628077336857,0.04473305808761717
114,0.0,0.015209641365472225,0.04007758767440013,0.043610945571900483,0.055287229039872356
115,0.0,0.015166195883743672,0.01586275054188292,0.04388342877316931,0.03102894642562659
116,0.0,0.015101814873304179,0.05470196635901529,0.044183089086240024,0.06980378123231946
117,0.0,0.015042695199720114,0.005838784618489823,0.04449815783629485,0.02088147981820994
118,0.0,0.014972336739048762,0.06823478569360691,0.04481652513949386,0.08320712243265568
119,0.0,0.014911532034494157,0.01852848030604699,0.045131901595693025,0.03344001234054115
120,0.0,0.014838279221916384,0.04072178922463891,0.045438804797858445,0.0555600684465553
121,0.0,0.014767589020334761,0.030234014271222156,0.04572797852777155,0.04500160329155692
122,0.0,0.014688859669130177,0.03208629580460714,0.04597029985291101,0.04677515547373731
123,0.0,0.014616147246849214,0.0369299927718961,0.04617090046930539,0.051546140018745315
124,0.0,0.014531968797687153,0.024915023820007445,0.046338326713605715,0.0394469926176946
125,0.0,0.014456452521629594,0.04284366109923417,0.046463689123317,0.05730011362086376
126,0.0,0.014367578151744439,0.019470036707026194,0.04655602863183317,0.03383761485877063
127,0.0,0.014289491249108596,0.04902955775946307,0.04662405182392426,0.06331904900857166
128,0.0,0.014200770704872774,0.021388823152059287,0.04665537423202393,0.03558959385693206
129,0.0,0.014123357309080303,0.043636148431300335,0.04664731912962794,0.057759505740380634
130,0.0,0.01402677233328723,0.02799199630004049,0.04660632277610266,0.04201876863332772
131,0.0,0.013949436582414064,0.034288424456370994,0.046517571328068774,0.04823786103878506
132,0.0,0.013842363056810102,0.0371907718871089,0.046397756904028586,0.051033134943919
133,0.0,0.013757138317733831,0.023679634476159922,0.04625843698893961,0.03743677279389375
134,0.0,0.013648336253937916,0.04686336935068718,0.04610479909912768,0.0605117056046251
135,0.0,0.013559557882145797,0.013959506094104622,0.04594357702607654,0.027519063976250417
136,0.0,0.01346652973104761,0.057616187902718864,0.04578517569196672,0.07108271763376647
