Episode,disturbance_level,Steps,Returns
39421,0.3,500,-1552.9274657277354
39422,1.6,148,-2518.89122615607
39423,1.2,500,-3413.708156800539
39424,1.9,77,-1731.892925337048
39425,0.1,500,-1751.3901490528642
39426,0.6,500,-2694.252462901719
39427,0.2,500,-1820.8980191251378
39428,0.7,500,-3161.317641889054
39429,0.1,385,-3339.5389275736297
39430,0.3,475,-5003.321265860679
39431,1.0,500,-2797.6441521683328
39432,1.5,147,-2312.081019125391
39433,0.4,317,-4092.832457536129
39434,0.5,500,-2303.2812892560537
39435,0.3,500,-2490.6899194255507
39436,0.3,500,-1977.9610959185038
39437,1.4,341,-4072.817977032266
39438,1.0,500,-3012.9385827874307
39439,0.1,500,-2120.3888718851354
39440,0.7,500,-3275.289022918538
39441,0.5,471,-4596.939698159034
39442,0.3,192,-2224.3526547799656
39443,0.0,500,-1648.7959866736123
39444,0.2,500,-2135.9855795613475
39445,0.2,338,-3690.212680333511
39446,1.3,197,-2547.1125787006686
39447,0.3,500,-1880.7062281676933
39448,0.7,225,-2839.246797931828
39449,0.3,500,-2718.957168640622
39450,0.6,167,-2318.3666468996066
39451,0.3,500,-2858.431079031516
39452,0.0,500,-2967.6822044494425
39453,1.7,450,-4944.788306211031
39454,0.2,500,-1801.6763271366456
39455,0.5,500,-2165.649119134343
39456,0.0,500,-1806.7973762472343
39457,0.2,500,-1858.5561318807188
39458,0.8,500,-2976.347052255352
39459,1.9,500,-4446.627660052489
39460,0.5,500,-2950.451623105046
39461,0.6,500,-2926.432111778877
39462,1.9,181,-2879.9035622765464
39463,0.2,500,-3214.618449104681
39464,1.3,272,-3486.6978640403686
39465,1.6,162,-2269.4092649121776
39466,0.7,500,-3547.9192633966804
39467,0.1,301,-2807.3366547642268
39468,0.1,500,-1613.7959894839298
39469,0.7,500,-2265.097774398569
39470,1.5,143,-2175.8004226640282
39471,0.2,500,-1772.1213107070091
39472,0.1,500,-1963.9722256726109
39473,1.2,231,-3089.037821248473
39474,0.5,500,-2165.490557537169
39475,0.9,500,-2809.209455298355
39476,1.0,500,-3298.9408974225244
39477,0.3,500,-4200.335562472254
39478,0.2,500,-1736.7946858135604
39479,0.4,500,-2031.2166594927253
39480,0.8,494,-3700.740360110034
39481,0.3,500,-2125.547096730391
39482,1.6,425,-5428.080063623168
39483,0.6,500,-2706.8126778336996
39484,0.4,210,-2337.1452308896623
39485,1.3,238,-3182.1429314276115
39486,0.7,500,-2523.9271595924074
39487,0.9,500,-4249.018900012947
39488,0.2,500,-2177.993749199764
39489,0.0,251,-2563.631102803508
39490,1.8,455,-5371.096065743961
39491,0.5,500,-2331.3803568789954
39492,0.4,500,-2854.3704508290243
39493,0.4,500,-2964.645573378362
39494,0.4,500,-2393.7378044678526
39495,0.3,3,-14.172197785928304
39496,0.7,426,-3348.4319085166403
39497,0.1,500,-1594.9428481689686
39498,0.5,500,-2071.3743021320597
39499,0.3,500,-2157.650409602724
39500,0.8,500,-3447.0568183184
39501,0.2,500,-1666.6442274318094
39502,0.7,500,-2619.5536759743686
39503,0.2,500,-1649.768664354571
39504,0.4,500,-3465.6027892489224
39505,0.1,500,-1799.7282562746482
39506,0.6,500,-3584.234054527614
39507,0.0,500,-2416.0780411487103
39508,0.9,204,-2460.1834117990893
39509,1.3,500,-3046.902813521953
39510,0.5,157,-1892.0606385479666
39511,1.4,500,-4219.314146044045
39512,1.9,118,-2265.62606903665
39513,0.1,182,-1981.1077242036572
39514,0.9,432,-7590.141956396332
39515,1.5,500,-3781.8641560743304
39516,0.1,500,-2043.8851148121882
39517,0.6,500,-2387.62945481137
39518,0.6,500,-2169.967383619707
39519,0.0,500,-1442.9916162585316
39520,0.4,278,-2548.34403921228
39521,0.3,390,-2529.712214698925
39522,0.6,500,-2477.5187041285803
39523,1.3,253,-3354.141928530826
39524,1.1,209,-2874.997580862291
39525,1.2,500,-3334.9720429629906
39526,0.4,500,-3625.7664938439684
39527,1.8,287,-3556.8402585734816
39528,1.2,257,-2869.741835944403
39529,1.8,101,-2060.0440169100348
39530,0.7,500,-2776.519399640802
39531,1.4,326,-4541.071188493889
39532,0.0,500,-2165.9994837398417
39533,0.2,500,-3663.5758701586906
39534,0.6,500,-3250.75300111375
39535,0.0,500,-1829.5799091208703
39536,1.1,197,-2629.792529261965
39537,0.4,500,-1935.4875912294706
39538,0.1,500,-2532.190093171094
39539,0.7,500,-2509.754056824649
39540,0.5,500,-2631.9802837745674
39541,1.7,500,-4663.713064120609
39542,1.6,114,-2066.8015992994006
39543,0.3,500,-2203.8142621228817
39544,1.7,500,-3899.519322458338
39545,0.5,500,-2172.5880861442433
39546,1.7,172,-2564.776378835886
39547,1.2,235,-2745.1745970661195
39548,1.6,500,-3403.1966439553676
39549,0.9,476,-3704.1388174511717
39550,0.0,136,-2257.2222613561908
39551,0.0,330,-2848.5492165794753
39552,0.8,444,-4459.86172777436
39553,0.2,500,-1940.5563400386075
39554,0.5,500,-2136.655964033686
39555,1.2,500,-3564.891719445733
39556,0.2,217,-2103.5296730606224
39557,2.0,500,-4811.734158974272
39558,0.3,500,-2122.7859695729544
39559,1.4,500,-3614.937193322168
39560,0.5,500,-2788.264400901424
39561,1.0,336,-3384.1523653811746
39562,0.2,500,-2086.095966128813
39563,0.6,400,-4365.498119197506
39564,1.2,293,-3143.391498090234
39565,0.6,500,-2852.6287127204696
39566,0.7,409,-3888.381313056282
39567,0.1,500,-1482.835468524407
39568,0.5,500,-2670.3499494545417
39569,0.8,500,-2805.3527109498004
39570,0.0,244,-2573.755703626792
39571,0.3,479,-3877.1544725929443
39572,0.1,398,-1522.225293691076
39573,0.0,500,-2150.9127429348923
39574,0.4,500,-2137.9879509233147
39575,0.0,153,-2215.5169880128456
39576,1.0,500,-3671.024082911212
39577,0.5,500,-2056.6861318777674
39578,0.9,251,-2947.430092955322
39579,0.6,171,-2326.0605165786683
39580,0.2,500,-2399.6120153365205
39581,0.0,500,-1608.682708128078
39582,0.2,500,-1611.9685539423417
39583,0.0,500,-2309.846920527041
39584,1.8,380,-4836.9988374570485
39585,0.4,500,-2404.5966757378887
39586,0.6,500,-2546.9706526596187
39587,0.7,500,-2549.9594698698784
39588,0.1,500,-2006.1763379338263
39589,1.0,472,-4620.096244734083
39590,0.3,500,-2711.0519910534595
39591,0.4,500,-2051.1183388221034
39592,1.3,500,-3796.6480033774055
39593,0.4,500,-2319.757362306841
39594,0.5,165,-2036.8024921073384
39595,0.2,144,-1824.5066761729486
39596,1.3,500,-3547.9929187916014
39597,0.4,500,-2104.5298065991515
39598,1.3,171,-2246.060184045439
39599,0.5,500,-2605.5901212175504
39600,0.3,500,-3233.9850490925496
39601,1.0,500,-3643.0134902817636
39602,0.8,431,-4066.0920085545977
39603,0.0,500,-2040.5396411535123
39604,0.7,500,-2585.259709177848
39605,0.4,147,-1940.5860742392663
39606,1.6,500,-3897.350080699689
39607,0.0,500,-2013.0963627415297
39608,1.1,500,-2830.8729898322413
39609,1.1,442,-6037.5606373424625
39610,0.6,500,-2453.0906800466923
39611,0.0,500,-1727.710148586979
39612,0.5,500,-2181.6302547167274
39613,0.8,231,-3078.95690686414
39614,0.3,500,-2359.580907438448
39615,2.0,331,-4221.830327992805
39616,1.9,500,-4261.933680920109
39617,0.3,348,-2502.32936522937
39618,0.1,500,-2262.7210376862263
39619,1.9,478,-5421.448937681628
39620,0.3,500,-2165.0824871292007
39621,1.1,500,-3687.73536979831
39622,0.6,235,-2516.0074932264647
39623,0.2,500,-2157.279370360044
39624,0.4,500,-2631.4467417238016
39625,0.2,500,-1848.0379185864474
39626,0.0,260,-3106.7268718935293
39627,0.5,147,-2153.1694034836523
39628,0.7,500,-2938.113938537986
39629,0.3,500,-1959.165814362531
39630,0.2,500,-3267.4147802090097
39631,0.2,500,-2245.111151915372
39632,0.8,398,-4473.667557253292
39633,0.9,277,-3675.5346102296435
39634,1.1,500,-3653.5822743006083
39635,1.4,268,-3262.1219486181058
39636,1.2,500,-3228.503178596
39637,0.6,500,-3038.9703858441703
39638,0.6,500,-2618.4975727346964
39639,0.0,500,-1850.839805214984
39640,0.0,318,-3520.8085653243247
39641,0.9,500,-3101.4969699876165
39642,0.0,500,-2079.8575687515404
39643,1.3,165,-2454.852734085262
39644,1.8,500,-5360.615299669762
39645,1.6,348,-4422.547429399583
39646,0.2,300,-2926.275181693142
39647,0.5,469,-2245.265401893617
39648,0.0,466,-4478.417753206141
39649,0.6,500,-2528.469024954307
39650,0.2,500,-2813.1893183210072
39651,0.7,157,-2186.6882001083577
39652,0.1,500,-1872.805987710801
39653,0.9,500,-3397.668116171364
39654,0.2,500,-2076.506319463551
39655,1.9,269,-3508.8330262653662
39656,0.4,500,-2121.417840644922
39657,0.5,500,-1937.419675357307
39658,0.1,500,-1502.217018563107
39659,1.1,500,-3564.96090680392
39660,2.0,500,-3946.855972907646
39661,0.8,500,-3951.4439188940682
39662,0.0,500,-2094.421767273988
39663,1.5,500,-4231.3596461309135
39664,0.0,125,-1752.5818101501513
39665,0.1,500,-1560.9249752733692
39666,0.1,500,-1831.4989590724508
39667,0.7,500,-2475.302162811406
39668,0.7,196,-2384.140339455666
39669,0.2,500,-1934.9936768597545
39670,1.6,500,-3935.5864528439624
39671,0.4,500,-1924.1374918291274
39672,1.6,193,-2639.1799888123132
39673,0.5,139,-1986.7652416083297
39674,0.1,254,-2558.3006558131556
39675,0.5,500,-3279.6915498259236
39676,1.3,456,-4706.323390405843
39677,0.1,500,-1764.8987399569007
39678,0.3,500,-2213.708001033013
39679,0.7,472,-6328.396463024882
39680,0.0,378,-3643.3769300653353
39681,1.3,500,-3411.7183231448134
39682,0.5,235,-2648.7968520076965
39683,0.7,199,-2471.058298865887
39684,0.6,473,-4689.965032022343
39685,1.0,475,-4807.48312390554
39686,1.2,500,-3230.352248888363
39687,1.1,500,-3130.1592730935768
39688,0.9,500,-2913.6827577913227
39689,0.7,406,-4154.083515527887
39690,0.9,500,-2748.8679564248628
39691,0.9,220,-2782.568603065844
39692,0.4,169,-2089.85422964722
39693,0.3,500,-2003.311848010123
39694,1.3,500,-3858.1400617911877
39695,1.9,233,-3111.115792272459
39696,0.7,500,-2356.1697069489746
39697,0.0,500,-1755.556742983282
39698,1.6,195,-2659.089218590783
39699,0.0,500,-2544.286822787379
39700,0.5,492,-4717.185872108694
39701,0.5,500,-2056.9117135745128
39702,1.3,500,-3284.65696745097
39703,1.5,500,-4300.060276959291
39704,0.3,206,-2158.3345180385713
39705,0.1,500,-1693.061256960373
39706,0.2,500,-2284.856851429067
39707,0.8,470,-4405.3741941847165
39708,1.2,102,-1934.4187954254767
39709,1.0,500,-3467.8422147939805
39710,0.1,500,-1409.652816750701
39711,0.1,500,-1544.556142956293
39712,1.1,434,-5336.141238720897
39713,0.3,173,-2131.5168341645244
39714,0.1,148,-1915.7198908987657
39715,2.0,500,-4928.98151963429
39716,1.0,434,-4977.164411383912
39717,1.5,500,-4366.313431656597
39718,0.8,500,-4682.155346885701
39719,0.0,500,-3536.263159572983
39720,0.3,500,-2044.4522979935555
39721,0.4,500,-2701.7352447769795
39722,0.2,500,-1707.572727244449
39723,1.5,331,-2890.787188511335
39724,0.9,500,-3004.436068893133
39725,1.1,247,-2886.95954255814
39726,0.2,500,-1868.4258146558393
39727,0.3,500,-2123.9861017840944
39728,0.3,500,-1919.2790830966992
39729,0.3,429,-3680.2577868554235
39730,1.8,67,-1704.3868426986432
39731,0.7,500,-2687.0820305805923
39732,0.3,500,-2063.1439824868235
39733,2.0,500,-4277.678985181361
39734,1.8,117,-2278.70752455638
39735,0.1,500,-1393.7062270153451
39736,0.1,500,-1692.3824725206055
39737,0.6,236,-2587.854331312695
39738,0.0,500,-2159.432926617776
39739,0.5,210,-2434.6025234553913
39740,0.3,405,-3780.237004890584
39741,0.0,500,-1672.0212452992412
39742,1.5,500,-4273.044566076624
39743,0.1,500,-2317.7014318599927
39744,1.3,198,-2577.0942691520804
39745,0.3,500,-2195.4880841354375
39746,2.0,500,-3867.860957537355
39747,0.1,500,-1608.1034438779263
39748,0.3,500,-2479.8125121408702
39749,0.3,500,-2115.372315165015
39750,0.1,500,-2310.9217770051932
39751,0.1,500,-2274.4103316499463
39752,0.2,500,-2131.353273354755
39753,1.2,357,-4131.603560306611
39754,0.6,500,-2664.7902116128776
39755,1.5,362,-4554.2555456410555
39756,0.1,500,-2599.0218029747466
39757,0.8,500,-2500.5366077307203
39758,0.1,142,-1869.816530537637
39759,1.9,304,-4475.676490442154
39760,0.2,500,-3074.6897856858586
39761,0.6,500,-2588.414632272721
39762,1.6,239,-3125.7606110388633
39763,0.9,500,-2812.8017506609835
39764,0.2,500,-1898.2672115551077
39765,0.5,500,-2132.785034585714
39766,0.0,257,-2913.16658931137
39767,0.1,115,-1929.9694876780559
39768,1.5,500,-4291.623366015471
39769,1.0,500,-3610.1095591561884
39770,0.0,214,-2990.0529912099023
39771,0.3,500,-2399.472534772377
39772,1.9,284,-3705.2469012357114
39773,0.2,488,-3967.2332192352173
39774,1.1,500,-3818.677650290832
39775,0.9,500,-4012.657625500358
39776,0.5,500,-2086.918057022151
39777,0.9,344,-3398.561938165219
39778,0.8,251,-2855.0448555244743
39779,0.1,308,-3026.2186040512356
39780,0.0,500,-2482.329083614472
39781,0.2,500,-1399.6776414563217
39782,0.1,500,-1616.167886032599
39783,1.8,500,-4391.528790488514
39784,0.0,252,-2613.224424487289
39785,0.5,500,-2083.16213250038
39786,0.4,500,-1962.3925644004912
39787,0.9,500,-2536.0600522777913
39788,0.1,500,-2082.4847728193504
39789,0.8,266,-3213.4836837904004
39790,1.5,500,-3927.968826535937
39791,1.0,500,-2943.491307224194
39792,0.2,272,-2595.4342463517955
39793,1.2,500,-3597.619078577544
39794,0.4,500,-2717.0001599616303
39795,0.3,500,-1630.728521139938
39796,0.1,153,-1979.3295430790586
39797,0.7,212,-2648.1193817644003
39798,0.5,500,-1880.7263532101135
39799,0.4,190,-2326.0066453652366
39800,0.4,500,-2153.9959127098577
39801,0.9,81,-524.8804630505639
39802,1.5,189,-2638.942531129116
39803,0.0,450,-3120.4240201894613
39804,0.0,500,-1978.7009615213713
39805,0.5,500,-2612.14640933551
39806,0.6,500,-2424.6423023597677
39807,1.3,500,-4010.958848318236
39808,0.1,247,-3113.493121526724
39809,0.3,500,-2600.8679774171837
39810,0.6,500,-1983.1863783527697
39811,1.9,500,-4971.175946579948
39812,0.8,250,-2748.1968815163173
39813,0.5,500,-2665.5830868980192
39814,1.2,500,-4677.36577659816
39815,1.2,187,-2540.49023293505
39816,0.1,500,-1439.4486422243026
39817,0.1,361,-3508.8283391893633
39818,0.7,500,-3285.2166752462836
39819,0.2,386,-3676.2624575119016
39820,0.4,500,-1991.257824706322
39821,0.1,500,-1878.9958039701412
39822,0.3,273,-2545.929540441497
39823,1.1,238,-2842.999997216489
39824,0.9,500,-3223.3714735640465
39825,2.0,345,-4617.295236645491
39826,0.0,500,-1763.7148995114555
39827,0.5,500,-2478.4246446408383
39828,0.1,500,-1910.5818594332109
39829,0.3,204,-2226.379257581252
39830,0.1,500,-2304.680341676015
39831,0.2,500,-1918.0037051515062
39832,1.2,500,-3260.0724308648405
39833,0.6,308,-3010.5133178815586
39834,0.2,500,-1774.705190324783
39835,0.7,188,-2384.999610549313
39836,1.2,500,-4051.940037821003
39837,0.1,365,-2611.9142302543655
39838,1.3,500,-3285.7678509267903
39839,0.2,500,-1971.3630001846036
39840,0.6,500,-3350.09899444692
39841,1.1,500,-3011.674323331418
39842,0.3,448,-4219.777808607314
39843,0.0,500,-1803.2859722790056
39844,1.4,138,-2295.1808934912387
39845,0.7,500,-2540.1185175649334
39846,1.3,134,-2143.734673864619
39847,0.5,500,-2775.1738587186705
39848,0.3,265,-2191.962736843873
39849,0.1,500,-2367.522702261801
39850,0.3,500,-2168.0957409361836
39851,1.0,500,-2753.0777076889844
39852,0.9,500,-2555.424308271913
39853,0.2,500,-2163.634919218667
39854,0.6,94,-1518.3970012659431
39855,0.6,285,-2979.78804705332
39856,0.6,500,-2384.5542323618342
39857,2.0,197,-2970.0171709599335
39858,0.8,500,-3010.049160493838
39859,0.7,255,-3004.527452352509
39860,0.0,500,-2574.343803545915
39861,0.3,500,-1783.767684864925
39862,0.0,500,-2144.7257468346884
39863,0.7,267,-2925.9984469310834
39864,0.1,500,-1735.9707178753406
39865,0.4,500,-1884.389892693511
39866,1.6,238,-3116.9269223499095
39867,0.3,500,-2735.6918557685767
39868,1.1,500,-3182.4742959735536
39869,1.0,500,-3573.96413768978
39870,0.9,500,-3601.428824937612
39871,0.2,500,-1968.760910684524
39872,0.4,500,-2721.8388905287256
39873,0.6,500,-2222.267176983233
39874,0.3,500,-2052.9137444531143
39875,1.5,379,-4648.098127457367
39876,1.9,500,-3899.7407991991
39877,0.5,309,-1341.7701099824696
39878,0.3,500,-1660.669149852634
39879,2.0,28,-1289.1348224928824
39880,1.7,100,-1975.7202902971626
39881,0.8,500,-2374.261567197215
39882,0.3,394,-3472.996031156957
39883,1.4,259,-2852.1329745797116
39884,1.1,384,-3861.7744090153
39885,1.0,500,-3253.298412144784
39886,0.7,500,-2708.2343349481152
39887,0.0,305,-2757.9326408414486
39888,0.4,500,-2071.3632709189587
39889,0.0,500,-2157.811573179267
39890,1.1,438,-4602.530124487186
39891,0.1,500,-2236.730187369391
39892,0.3,500,-1862.9519788740806
39893,1.4,499,-5763.571508485295
39894,0.0,208,-2288.987887945738
39895,1.0,500,-3669.9733800741046
39896,1.3,500,-5829.07134017301
39897,1.4,385,-4191.078588184442
39898,0.3,500,-1817.6856642124756
39899,1.4,258,-3358.359147404552
39900,0.9,500,-2963.8989303340854
39901,0.7,500,-2531.6386818160654
39902,0.2,500,-1794.82441367849
39903,1.3,500,-3239.6236383628775
39904,0.3,500,-1801.7053726999752
39905,0.2,500,-2304.738871333939
39906,1.9,225,-3146.3193687559506
39907,0.8,500,-5937.188358795096
39908,0.7,500,-3966.758435584782
39909,0.1,500,-2490.949931739205
39910,0.2,341,-4413.186128324811
39911,0.9,500,-2825.93634125092
39912,1.1,500,-3004.0102942839244
39913,1.7,166,-2543.949607661411
39914,1.3,500,-3492.6548820772296
39915,0.3,500,-1929.698158700836
39916,0.0,500,-2136.189411965379
39917,0.7,500,-2793.4930908494534
39918,0.0,500,-3124.297083626487
39919,0.8,500,-3912.961061969861
39920,0.6,500,-2571.010237921367
39921,1.7,254,-3608.0840622905675
39922,1.6,324,-4211.867537605802
39923,1.3,500,-3423.3264425543366
39924,0.1,500,-2686.3371485967173
39925,0.1,500,-1679.9829776126069
39926,0.3,247,-2283.69958778573
39927,0.0,440,-4576.780068913267
39928,1.1,500,-2929.450424083577
39929,0.0,145,-1968.0882452338924
39930,2.0,500,-6734.682095978104
39931,1.7,268,-3233.3016774349935
39932,0.0,161,-2487.524444149909
39933,1.2,500,-3470.5438510821896
39934,0.6,500,-2756.368492484171
39935,1.4,249,-3321.2609338718153
39936,0.2,290,-2801.3288580926264
39937,0.1,330,-3136.9619544958637
39938,0.9,235,-3264.458213170189
39939,0.7,336,-3829.025663385186
39940,0.2,500,-2403.7381891834943
39941,0.9,500,-2578.6086767216916
39942,0.7,500,-2684.2441483866905
39943,0.7,500,-2693.561525840626
39944,0.9,218,-2410.1172050168034
39945,0.5,500,-2651.528122105963
39946,0.4,329,-3318.1688642699364
39947,1.0,500,-4132.959703885528
39948,0.8,307,-3521.402979193053
39949,0.4,500,-2162.127329255173
39950,0.3,500,-2596.7033395772046
39951,0.9,247,-2649.3080276736882
39952,0.2,500,-2028.1463699029084
39953,1.1,297,-3968.548538007466
39954,1.3,500,-3406.4730148235903
39955,1.2,141,-2198.8496852058743
39956,0.4,192,-796.3388639341437
39957,0.9,500,-3360.090622483535
39958,0.3,500,-2342.353628343963
39959,0.3,285,-2804.7146732283873
39960,0.3,500,-2494.995037324625
39961,0.5,271,-3144.7616591092687
39962,0.1,89,-1576.8646423886714
39963,0.0,500,-2705.3892016725513
39964,1.7,500,-3856.5801828870294
39965,1.5,482,-5418.670347761853
39966,0.3,500,-1860.4435881207032
39967,0.1,500,-1738.841592746333
39968,2.0,276,-3930.45495360368
39969,0.3,500,-3036.1770273615107
39970,0.0,500,-3756.1566662075497
39971,0.0,180,-2523.987414239782
39972,1.6,387,-4890.186031315246
39973,0.0,366,-3102.989938549607
