Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
9,0.0,0.009329445014045923,0.05222441399839063,0.2084159283865421,0.061553859012436554
10,0.0,0.009205483980305006,0.04895356441739754,0.2079994619277823,0.05815904839770254
11,0.0,0.009134347493791908,0.040702317169140675,0.20767437384996268,0.04983666466293259
12,0.0,0.00899235754907933,0.06234561697912592,0.20746151016244951,0.07133797452820526
13,0.0,0.00890967911649255,0.028221386920594324,0.2073754117713218,0.03713106603708687
14,0.0,0.008761220253531045,0.07711181983250359,0.2074450984038212,0.08587304008603464
15,0.0,0.008670565621991365,0.02091663360277245,0.20769046370789712,0.029587199224763813
16,0.0,0.008779897365190944,0.06733474188162336,0.2081357496274865,0.0761146392468143
17,0.0,0.008746794453814181,0.024209147953062983,0.20879836592197876,0.032955942406877166
18,0.0,0.008866405255766437,0.06737897399866803,0.2096847822379062,0.07624537925443448
19,0.0,0.008823023632458715,0.031909337752771466,0.2107996598124633,0.04073236138523018
20,0.0,0.008728034940174637,0.06220709859748344,0.21214070657174444,0.07093513353765808
21,0.0,0.00859695748810384,0.04285431945667838,0.21371513889901417,0.051451276944782215
22,0.0,0.00850434621870348,0.050862504643439437,0.21552680998726048,0.05936685086214292
23,0.0,0.008358917296556781,0.05407772844758244,0.21756832686092942,0.06243664574413922
24,0.0,0.008263383933228731,0.04028271069380867,0.21983956540502314,0.0485460946270374
25,0.0,0.00810938496559173,0.06614375742673372,0.2223545340904587,0.07425314239232544
26,0.0,0.008013538131069494,0.029864509317805505,0.22511463992218528,0.037878047448875
27,0.0,0.007867616575664422,0.07730829421363282,0.22813826524518177,0.08517591078929725
28,0.0,0.007775310893452875,0.020441589422053888,0.23142317528344591,0.028216900315506763
29,0.0,0.007746452118417445,0.07101302685570601,0.23499498886876768,0.07875947897412346
30,0.0,0.007669301694101563,0.020897053038236666,0.238869914456173,0.028566354732338227
31,0.0,0.007671064792302751,0.0720753986234465,0.2430485088064982,0.07974646341574926
32,0.0,0.007589345457450038,0.029767784035640003,0.24753607405020173,0.037357129493090044
33,0.0,0.007472459482114056,0.06225475872813489,0.2523246433633186,0.06972721821024895
34,0.0,0.0073327480586671615,0.03926826345534666,0.25740768038941897,0.04660101151401382
35,0.0,0.007221690096269672,0.05108644179876119,0.26278929481966373,0.05830813189503087
36,0.0,0.007066598152221816,0.04913363158358701,0.26847411757928175,0.05620022973580883
37,0.0,0.006943599290571384,0.04062418403081997,0.2744620492738681,0.04756778332139135
38,0.0,0.006770540199160662,0.060065856123174416,0.28075295309959425,0.06683639632233508
39,0.0,0.006631692306896672,0.03007250624852472,0.2873526062472864,0.03670419855542139
40,0.0,0.006455116100932931,0.07129790479678842,0.2942671188501438,0.07775302089772135
41,0.0,0.006306252399871703,0.01982439356710122,0.3014976581005797,0.026130645966972923
42,0.0,0.0061514398521785646,0.08221417439303547,0.30903935365923463,0.08836561424521402
43,0.0,0.006004952997613758,0.015436267847473093,0.31688620713053206,0.02144122084508685
44,0.0,0.005905278957456248,0.08197850323236341,0.3250383504506711,0.08788378218981967
45,0.0,0.005768504555684515,0.023252107696351488,0.3334959637418822,0.029020612252036004
46,0.0,0.005747535892745652,0.07551434453050802,0.34225154913047273,0.08126188042325368
47,0.0,0.0056029656624499305,0.03444986025678841,0.35130892174685924,0.04005282591923834
48,0.0,0.005632891537599538,0.0702831689878121,0.3606614384613438,0.07591606052541164
49,0.0,0.0054720471772423205,0.04518689907081248,0.3703075547743646,0.050658946248054795
50,0.0,0.005535319207402161,0.06538511459894791,0.3802322317438571,0.07092043380635007
51,0.0,0.005364783318696708,0.05391954913670736,0.3904233315395538,0.059284332455404064
52,0.0,0.005449607443033021,0.05990715180935843,0.40085877906597256,0.06535675925239146
53,0.0,0.0052677441641838995,0.06357236891939562,0.41153232437844545,0.06884011308357951
54,0.0,0.00535184250941426,0.05234589187312649,0.42242095276386227,0.05769773438254075
55,0.0,0.005286829107608502,0.06014759764304449,0.4335270452619664,0.06543442675065299
56,0.0,0.005363514446002046,0.04538606069204747,0.44486225967297033,0.050749575138049514
57,0.0,0.005251113105645503,0.05849391599484874,0.45642523814431346,0.06374502910049425
58,0.0,0.005244109286464372,0.03980998581224753,0.46820413566907315,0.0450540950987119
59,0.0,0.005048108767975348,0.059745332664987244,0.48020906566891086,0.06479344143296259
60,0.0,0.004908321815074791,0.0364274025716134,0.49244329272552734,0.04133572438668819
61,0.0,0.004579672850370302,0.06466112229531666,0.5049031791131202,0.06924079514568696
62,0.0,0.004291509309217607,0.04126406636610385,0.5175928844188749,0.04555557567532146
63,0.0,0.003821059902225042,0.0713508912088942,0.5305397970937873,0.07517195111111924
64,0.0,0.0033864653482679375,0.052954891735871694,0.5437618235178345,0.056341357084139634
65,0.0,0.0034914012808512154,0.05234931906073758,0.5572888621247516,0.055840720341588795
66,0.0,0.0031821878985416763,0.07110255781759689,0.5711054255102124,0.07428474571613856
67,0.0,0.0032083964099249578,0.0404291683193495,0.5851886943798836,0.04363756472927446
68,0.0,0.0029949853749995092,0.062104927966232244,0.5995292151301586,0.06509991334123175
69,0.0,0.002929567682761453,0.03733600081760024,0.6141291070156358,0.04026556850036169
70,0.0,0.002563312742924189,0.06586063221399441,0.6289876554976217,0.0684239449569186
71,0.0,0.002316038152554096,0.04411265454598592,0.6441016249340927,0.04642869269854001
72,0.0,0.0017808246760093937,0.07442838883290134,0.6594746474258415,0.07620921350891073
73,0.0,0.001386481906864732,0.0578484099503329,0.6751188633850023,0.05923489185719763
74,0.0,0.0016806806509645658,0.0493553356731573,0.6910468533479266,0.051036016324121865
75,0.0,0.0017251709067251202,0.0638092751198091,0.7072537093935074,0.06553444602653423
76,0.0,0.001944200216270306,0.043460812281655416,0.7237381236529399,0.04540501249792572
77,0.0,0.0019389084581760926,0.05849653833292043,0.7404761395394348,0.06043544679109652
78,0.0,0.0020309734620495975,0.04663015889159253,0.7574585132211362,0.048661132353642125
79,0.0,0.001993842512253203,0.06214020373993028,0.7746835623544166,0.06413404625218348
80,0.0,0.002064176196996735,0.05744945103614412,0.7921528088129344,0.05951362723314085
81,0.0,0.002134461011971305,0.06999381795480102,0.8098801726638127,0.07212827896677232
82,0.0,0.002480531182429321,0.060873695169531415,0.8278626358650594,0.06335422635196074
83,0.0,0.0027871640386324943,0.060253936351184326,0.8460883830247254,0.06304110038981682
84,0.0,0.0031052144550300646,0.04610301936630102,0.864534702088845,0.049208233821331084
85,0.0,0.003361604947693137,0.06335484999582144,0.8831869417901113,0.06671645494351458
86,0.0,0.0036041371365305407,0.038298447852883034,0.9020288217814605,0.04190258498941357
87,0.0,0.003854745238011732,0.07448651836701468,0.9210509892491916,0.07834126360502641
88,0.0,0.00408371692850375,0.04203522411943772,0.9402646115604181,0.04611894104794147
89,0.0,0.004399362537203771,0.058019736642488294,0.9596669844190311,0.062419099179692066
90,0.0,0.004625919032534078,0.053558397199734716,0.9792649684159784,0.058184316232268794
91,0.0,0.004920391854315704,0.041885849812246745,0.9990559496760618,0.04680624166656245
92,0.0,0.005146285198549915,0.07203544690051697,1.0190390224560764,0.07718173209906688
93,0.0,0.00542667461127135,0.03249634156542438,1.0392018452657164,0.03792301617669573
94,0.0,0.0057161871119376165,0.07499789364956949,1.059536242610577,0.0807140807615071
95,0.0,0.00600031918213115,0.037831931211033315,1.0800404058221873,0.04383225039316446
96,0.0,0.006317670564443248,0.06481410047496466,1.1007085024244985,0.07113177103940792
97,0.0,0.006576326717380937,0.05142081767491269,1.1215353245182773,0.05799714439229363
98,0.0,0.006893359255277853,0.060776910560051335,1.142513916542042,0.06767026981532918
99,0.0,0.007141819235558471,0.06888690277253665,1.1636569127727903,0.07602872200809511
100,0.0,0.00747149844886549,0.0643399193912575,1.1849672396508604,0.07181141784012299
101,0.0,0.007803848789533427,0.047750431867805705,1.2064505894197093,0.05555428065733913
102,0.0,0.00814775606086636,0.07341885696213642,1.228111332892572,0.08156661302300278
103,0.0,0.008463661769721964,0.03290733242176712,1.2499490135930045,0.04137099419148908
104,0.0,0.008801136831838988,0.08792932626309483,1.271945137476164,0.09673046309493381
105,0.0,0.009104037790385208,0.03142325224110224,1.294099515209406,0.040527290031487445
106,0.0,0.009572845596296333,0.08005957611081593,1.3163969540715161,0.08963242170711226
107,0.0,0.00988610874134959,0.04386541878038641,1.3388309781773011,0.053751527521736
108,0.0,0.010335500674349645,0.06919563557973543,1.3614026371932226,0.07953113625408507
109,0.0,0.010605266354059664,0.06297191208113809,1.384103133536196,0.07357717843519775
110,0.0,0.01101721400630555,0.06322496345950486,1.406898709794064,0.07424217746581041
111,0.0,0.01140220326648362,0.06020215003033843,1.429756966229831,0.07160435329682205
112,0.0,0.011798005171565953,0.06040281857661903,1.4526612340521927,0.07220082374818498
113,0.0,0.012121240029429723,0.052050309087482594,1.475615953656447,0.06417154911691232
114,0.0,0.01244811293033161,0.06413189601705885,1.4986099007244,0.07658000894739046
115,0.0,0.012708544625100295,0.055826639308021994,1.5216431988211987,0.06853518393312229
116,0.0,0.013002506026457335,0.07458683590501294,1.5446984266798989,0.08758934193147028
117,0.0,0.013254835313227225,0.06781812010547175,1.5677719773809393,0.08107295541869898
118,0.0,0.013623077860330488,0.05701078714450018,1.5908503371723945,0.07063386500483067
119,0.0,0.013930037858545151,0.08489984106631025,1.6139377717858259,0.0988298789248554
120,0.0,0.01430196484229011,0.04908902447541185,1.6370469833011199,0.06339098931770196
121,0.0,0.014780211932555173,0.07256759507607757,1.6601940814103764,0.08734780700863275
122,0.0,0.015206123310168533,0.05224570170111896,1.6833804592539723,0.06745182501128749
123,0.0,0.015701270919475256,0.07097367244607151,1.7065983567580276,0.08667494336554676
124,0.0,0.01615143568584084,0.060587172898204956,1.7298385423590488,0.0767386085840458
125,0.0,0.01669583660213556,0.07246623161626711,1.7530831414855745,0.08916206821840267
126,0.0,0.01720183813364812,0.06909772633274602,1.7763281183567323,0.08629956446639414
127,0.0,0.01783645711787028,0.07661759055474228,1.799553352199983,0.09445404767261256
128,0.0,0.018429847930943613,0.0768499050819292,1.822745135386866,0.09527975301287281
129,0.0,0.018816565718787096,0.07333202009875404,1.84587633970632,0.09214858581754114
130,0.0,0.019312610198125604,0.0715599793981241,1.8689482189197952,0.0908725895962497
131,0.0,0.019712026285483727,0.07755016442960228,1.8919831189722607,0.097262190715086
132,0.0,0.02020626334107973,0.06263916226610065,1.914999641600497,0.08284542560718039
133,0.0,0.020609068121153557,0.08559228186884946,1.9380125343564658,0.10620134999000301
134,0.0,0.02109574944368607,0.05655228968761156,1.961032722090943,0.07764803913129763
135,0.0,0.021497132971985092,0.09545993661799505,1.9840777765032613,0.11695706958998014
136,0.0,0.02197737546989506,0.05388034446866323,2.0071625267914595,0.07585771993855829
137,0.0,0.02272247482713793,0.09722113178599157,2.0302987575251734,0.1199436066131295
138,0.0,0.023318584586001983,0.05538972629166602,2.053486278552294,0.078708310877668
139,0.0,0.024111331605029273,0.10239176100706306,2.0767022770197596,0.12650309261209233
140,0.0,0.02470797652387283,0.05779912579653121,2.0999319413433803,0.08250710232040404
141,0.0,0.025360243286261887,0.09010192570555078,2.1231461926628445,0.11546216899181266
142,0.0,0.02587554746812706,0.0631905865395173,2.1463451096164317,0.08906613400764436
143,0.0,0.0264822303244367,0.08492756207893724,2.169538457121331,0.11140979240337394
144,0.0,0.0269571403442783,0.07036915890322808,2.192727963297061,0.09732629924750638
145,0.0,0.027520030502777768,0.08233687807407368,2.215906322989629,0.10985690857685144
146,0.0,0.027975601616938763,0.07828219588540286,2.239072209273767,0.10625779750234163
147,0.0,0.02851897230376461,0.08000481751379537,2.2622338946390244,0.10852378981755999
148,0.0,0.02898260587647439,0.08603428765185205,2.2854007420398434,0.11501689352832643
149,0.0,0.029530651410853096,0.0770586757101022,2.3085804184385825,0.1065893271209553
150,0.0,0.03002405084804869,0.09364165849160855,2.3317905673012684,0.12366570933965723
151,0.0,0.030595462485423316,0.07484364718432558,2.3550480556958595,0.1054391096697489
152,0.0,0.0313676249205673,0.08992012300785153,2.3783595627310006,0.12128774792841883
153,0.0,0.031063081920291037,0.07677085744454014,2.4017325310010413,0.10783393936483118
154,0.0,0.03028616380619698,0.08900434403996126,2.425165112396174,0.11929050784615823
155,0.0,0.02956530193715125,0.07910809020903345,2.4486517136391273,0.1086733921461847
156,0.0,0.028782103238976765,0.08848072354632111,2.4721937488932966,0.11726282678529787
157,0.0,0.028045762330190595,0.08140792120932566,2.4957988703834726,0.10945368353951626
158,0.0,0.027247288032892,0.08922437057628374,2.519466746251612,0.11647165860917574
159,0.0,0.026488701877049686,0.08426269349558055,2.543205768888322,0.11075139537263023
160,0.0,0.025678751729476305,0.09063058081124671,2.567041168893081,0.11630933254072301
161,0.0,0.024904692097893793,0.0892693363390986,2.5909775080241833,0.1141740284369924
162,0.0,0.024100213903922002,0.09246238533444501,2.615029497902296,0.11656259923836701
163,0.0,0.023329751516395447,0.09718122510399081,2.639209411485917,0.12051097662038626
164,0.0,0.022635735430806134,0.0896825947924891,2.6635291067362776,0.11231833022329524
165,0.0,0.021941371173398613,0.08732898999602666,2.687996394829509,0.10927036116942528
166,0.0,0.02126846964679333,0.08050355589147852,2.712613537779757,0.10177202553827185
167,0.0,0.020559884186781376,0.08598492824585796,2.737380207088287,0.10654481243263933
168,0.0,0.019870973633187447,0.07569255212739365,2.762285003898061,0.0955635257605811
169,0.0,0.019141280283101303,0.08772301419034094,2.787317979187915,0.10686429447344224
170,0.0,0.01843217818759036,0.07641117035364528,2.8124767777686075,0.09484334854123563
171,0.0,0.01769321633954252,0.09029677358038832,2.837762516135971,0.10798998991993083
172,0.0,0.01697853820070688,0.08183902635741463,2.863164230313159,0.09881756455812152
173,0.0,0.016320051419262502,0.0872965351954845,2.8886720401951966,0.103616586614747
174,0.0,0.015637777566595498,0.08570106360975556,2.914279823035858,0.10133884117635106
175,0.0,0.014966492228466561,0.07906011230702319,2.9399878500538605,0.09402660453548975
176,0.0,0.014308868600466478,0.09294983058072777,2.9657948176722617,0.10725869918119424
177,0.0,0.013642860048673116,0.07223244099985819,2.991703937046328,0.0858753010485313
178,0.0,0.012936567990951227,0.09735116167213441,3.017707130922502,0.11028772966308564
179,0.0,0.012263233865536283,0.06589439077729443,3.043797748999979,0.07815762464283071
180,0.0,0.011577665159812916,0.10382981279613737,3.069967558974591,0.11540747795595029
181,0.0,0.010920376959814505,0.06720584724109342,3.0962177073339836,0.07812622420090792
182,0.0,0.010238679700387384,0.08811320941379236,3.122555781284957,0.09835188911417975
183,0.0,0.00957866285219752,0.07363260396911467,3.1489845117604975,0.08321126682131219
184,0.0,0.008910666510692456,0.07934136978963888,3.1755007932443284,0.08825203630033134
185,0.0,0.008251135763705416,0.08260772540550022,3.202109903259058,0.09085886116920563
