Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
323,0.0,0.006208524843496845,0.032833002194366946,0.16207682529187828,0.01028918147781169,0.049330708515675475
324,0.0,0.0060000337248470636,0.02817027974614769,0.16053187977828376,0.010336777570243864,0.04450709104123862
325,0.0,0.005839631530210533,0.03486847082731966,0.1588340063847058,0.01038956397955489,0.05109766633708508
326,0.0,0.005665859802256047,0.024140619438148398,0.15698174917735064,0.010452012513856404,0.04025849175426085
327,0.0,0.005548393115623142,0.036181209907730286,0.1549851774067328,0.01052184717489105,0.05225145019824448
328,0.0,0.005408498592888534,0.020855282285909986,0.15284897706193434,0.010603275829055075,0.0368670567078536
329,0.0,0.005333467327360789,0.036671360988132146,0.15058412488723438,0.010694150383507675,0.05269897869900061
330,0.0,0.005223506330377806,0.01859862488846123,0.1481979477044717,0.010798569511160405,0.03462070072999944
331,0.0,0.005182411318092078,0.035140998693839784,0.14569370106217616,0.010914295197754631,0.05123770520968649
332,0.0,0.0050878409003313595,0.017656653275611205,0.14307331727476402,0.011043835342069479,0.03378832951801204
333,0.0,0.005063556252836222,0.03160803152787946,0.14034172157749336,0.011183570310575913,0.047855158091291594
334,0.0,0.004967640998870921,0.01961452048215945,0.13751594526185618,0.011333494415631638,0.03591565589666201
335,0.0,0.004937977751471605,0.025555921598544105,0.13460801280311485,0.011490195654801878,0.04198409500481759
336,0.0,0.0048167439626555005,0.02474976912702192,0.13163689223227548,0.011652359367253286,0.041218872456930705
337,0.0,0.00475696212498723,0.018419558783206353,0.12862306161820025,0.011814680175914987,0.03499120108410857
338,0.0,0.004600860030890428,0.03186850966338199,0.12558439816335998,0.011975784971631844,0.048445154665904266
339,0.0,0.004505822341904349,0.014194352874074159,0.1225345182164137,0.01212967749936711,0.03082985271534562
340,0.0,0.004322689551074168,0.037338709831846895,0.11949446156686694,0.012274209820195406,0.05393560920311647
341,0.0,0.004203837828943304,0.015496791334980343,0.11648114618014493,0.012404139299169246,0.03210476846309289
342,0.0,0.004248291900344473,0.027475956298410167,0.11352589400165458,0.012518220416218279,0.04424246861497292
343,0.0,0.004185831020832857,0.019267398601292948,0.11064688329702799,0.012638481094465498,0.0360917107165913
344,0.0,0.0042069373203081455,0.021682079534191715,0.10786237344673233,0.01276471040835054,0.0386537272628504
345,0.0,0.0041108027604789665,0.024815968254950846,0.1051875005276357,0.012895097882254505,0.04182186889768432
346,0.0,0.00408995043440519,0.017499943641110863,0.1026328455721055,0.013027292159334026,0.03461718623485008
347,0.0,0.003949421832552464,0.03237019259671448,0.1002169821877148,0.013156540434559334,0.04947615486382628
348,0.0,0.0038813513674217353,0.01800686615623267,0.09794482218711997,0.01327835431987496,0.035166571843529365
349,0.0,0.003938378467803822,0.024414932983591254,0.09582462661000157,0.013387197115122856,0.04174050856651793
350,0.0,0.003905091212565779,0.024141277393380806,0.09387305285148617,0.013506644175601306,0.041553012781547896
351,0.0,0.003915047967891176,0.015075126391924328,0.09209341964700934,0.013631547721564845,0.032621722081380346
352,0.0,0.0038250238050205228,0.032221387838067744,0.09048820147124781,0.013756985935947185,0.04980339757903545
353,0.0,0.003770868309353042,0.011781736592391474,0.08905526361716487,0.013876372525587082,0.029428977427331596
354,0.0,0.0036350670775642893,0.0409887354031911,0.0877800880101276,0.013983552090893974,0.05860735457164936
355,0.0,0.003539849106939986,0.01651986090553241,0.08664797456301132,0.014073177253239791,0.03413288726571219
356,0.0,0.003593082697136189,0.024116636108399724,0.0856410499931679,0.014140512788004172,0.04185023159354009
357,0.0,0.0035433992321468395,0.02028849809420308,0.08474585623533315,0.014210825203686765,0.03804272253003668
358,0.0,0.0035792021719440437,0.020395255687599926,0.08395774662168476,0.01428173885177555,0.038256196711319516
359,0.0,0.003507446075058145,0.025578999495685255,0.08325291262778567,0.014350648632696679,0.04343709420344008
360,0.0,0.003517420882550808,0.016581951396224585,0.08261517110445427,0.014416441470741866,0.03451581374951726
361,0.0,0.0034262390044095914,0.031230598541874814,0.0820394388571255,0.014476555329724581,0.049133392876008986
362,0.0,0.003418212566250078,0.01512954360570442,0.08151175338401462,0.014527131639913617,0.03307488781186811
363,0.0,0.0033266928061458103,0.03533287466986914,0.08101122681584538,0.014566132317092775,0.05322569979310772
364,0.0,0.003319549096444006,0.015700641068299288,0.08051970121898777,0.014591746536469656,0.03361193670121295
365,0.0,0.0033813618679077234,0.031011178080330045,0.08001088092687736,0.014603075178495573,0.04899561512673334
366,0.0,0.0034284482837334397,0.01708940862342208,0.07946080467788685,0.014625501090686516,0.03514335799784204
367,0.0,0.003510750931689086,0.031244873977453534,0.0788704554383397,0.014658637474432905,0.049414262383575526
368,0.0,0.0035630870840844416,0.01589358542172416,0.07824529100631272,0.014703043765189744,0.03415971627099834
369,0.0,0.003649164401146417,0.029703769344891686,0.07758722226508796,0.01475862654691515,0.04811156029295325
370,0.0,0.0036871975582004435,0.01655974892261654,0.07688486833405417,0.01482369573583321,0.0350706422166502
371,0.0,0.0037561599726772276,0.024451664912190193,0.07612648647048781,0.01489691634895767,0.04310474123382509
372,0.0,0.003771259433263761,0.02248311774048869,0.0752929484085525,0.014973722125354342,0.04122809929910679
373,0.0,0.00382122064819114,0.01868690073897023,0.07435899623626696,0.01505193429888907,0.03756005568605044
374,0.0,0.0038246876808383425,0.027629945640924438,0.07330662725432968,0.015128437710553104,0.04658307103231588
375,0.0,0.003863724051372907,0.01755931560780674,0.0721226209326502,0.015201725559036318,0.03662476521821597
376,0.0,0.003868463048759746,0.02918132210541894,0.07080743836334236,0.015270684437540365,0.048320469591719054
377,0.0,0.00390575973844801,0.018920983446117312,0.06936422308856982,0.015334022420770399,0.03816076560533572
378,0.0,0.003920451392559083,0.030621168007234197,0.06779906495983035,0.01539133950840276,0.04993295890819604
379,0.0,0.003964931000683974,0.019786949974044378,0.06611558703041087,0.015440936272866282,0.03919281724759464
380,0.0,0.004000128528262993,0.031595591333194,0.06430569208710946,0.01548409893129444,0.05107981879275143
381,0.0,0.00406034645978239,0.01954775660474637,0.06236396997893179,0.01551863453161863,0.03912673759614739
382,0.0,0.004121319171946422,0.0299030123469691,0.06029194405825766,0.015546751599990295,0.04957108311890582
383,0.0,0.0041978052962360415,0.021689238229492317,0.05808494981316836,0.01556722129475574,0.0414542648204841
384,0.0,0.004277875111186948,0.0255077932635302,0.055748628952460244,0.015582774274137247,0.045368442648854396
385,0.0,0.004366084516626206,0.024951449350787653,0.05329502317117574,0.015592046548580015,0.044909580415993876
386,0.0,0.004457945578113471,0.020712600815512742,0.050740286493451414,0.015598555000835129,0.04076910139446134
387,0.0,0.004555976492079851,0.029699371783537935,0.04809134756506128,0.01560337131161763,0.049858719587235416
388,0.0,0.0046536073220847345,0.016740878920886684,0.0453699081498653,0.015607573922914673,0.03700206016588609
389,0.0,0.004760915281355788,0.03391421661613338,0.042591817107789254,0.015613145747313555,0.05428827764480272
390,0.0,0.004862409390559347,0.014224176040547064,0.03977511921964916,0.015621736557832331,0.034708321988938744
391,0.0,0.004979180281607721,0.036137438638887485,0.036938514020836255,0.015633569040147247,0.056750187960642455
392,0.0,0.005082095384245542,0.01430316207849921,0.03409518181485338,0.01565193328513553,0.03503719074788028
393,0.0,0.005204631325526939,0.035269729199011446,0.03125730269640248,0.015675193086575504,0.05614955361111389
394,0.0,0.005305078906741859,0.016002621069787448,0.028432900191581734,0.015704220954248626,0.03701192093077793
395,0.0,0.005427130047316987,0.032335702348026574,0.0256333646119975,0.015736571648920478,0.05349940404426404
396,0.0,0.00552043548412985,0.01989572075101867,0.02287347211404156,0.01577074948477082,0.04118690571991934
397,0.0,0.005633666300352231,0.026239142392182106,0.02017894549920496,0.015803285945638065,0.047676094638172406
398,0.0,0.00571458947931421,0.02682725016738008,0.017570573861207306,0.015832819258435618,0.04837465890512991
399,0.0,0.005810692645086879,0.017730973283475553,0.015080207274547286,0.015854364606068195,0.03939603053463063
400,0.0,0.005878723156575514,0.03404844728060418,0.012731831526199278,0.015867086976125436,0.055794257413305126
401,0.0,0.005958459371764353,0.01145058933545922,0.01055085598091754,0.015868002266008506,0.03327705097323208
402,0.0,0.006020528841633921,0.03840027649625013,0.008552342683744607,0.015857810021596475,0.06027861535948052
403,0.0,0.0060886265590502095,0.008020006005588352,0.006744639839902478,0.015835407833137558,0.02994404039777612
404,0.0,0.0061484824785764175,0.03980048564729233,0.005147823126792073,0.015799651207362934,0.06174861933323168
405,0.0,0.0062066874387041735,0.007411529773334456,0.0037776264609357124,0.015751990944186327,0.02937020815622496
406,0.0,0.00626538073158455,0.03839784361547868,0.0026275438903966553,0.01569627161896753,0.06035949596603077
407,0.0,0.00631527758839666,0.010194369300038513,0.0016869673981940725,0.015633707263286473,0.03214335415172165
408,0.0,0.006372396698403191,0.03459412476899318,0.0009458537198241412,0.015567842531969146,0.05653436399936552
409,0.0,0.006417250070747444,0.01696104056604018,0.0003867941906663397,0.015502004145444906,0.03888029478223253
410,0.0,0.006473472402489375,0.030067286296613257,1.0160693278860045e-05,0.015441371231890575,0.0519821299309932
411,0.0,0.006516927561172353,0.023504780186098743,0.000255994098686374,0.015387608840111961,0.04540931658738306
412,0.0,0.0065717465123387424,0.02413763070418949,0.00037020707414026077,0.015345161488255606,0.04605453870478384
413,0.0,0.006616282560868043,0.02970939514166454,0.0003731143869895037,0.015315729424402846,0.05164140712693543
414,0.0,0.006666686719560349,0.016482895263926094,0.00028869179704249515,0.015300994903472274,0.038450576886958715
415,0.0,0.0066627257363366665,0.034283564072097227,0.0001393579844992665,0.015301863405478844,0.05624815321391274
416,0.0,0.0066910564953133475,0.007745633965783913,6.250627448856072e-05,0.015289003544114659,0.029725694005211918
417,0.0,0.006692053971775386,0.038427334147012875,0.0002883873761321265,0.015263477278744919,0.06038286539753318
418,0.0,0.006717375807205224,0.006969480559574838,0.0005200395493474286,0.015226074334965015,0.028912930701745075
419,0.0,0.00673348441757026,0.03961838199093447,0.0007378186276323362,0.015178113393051949,0.06152997980155668
420,0.0,0.00676011898553985,0.01238967853382303,0.0009359340474586197,0.015121010832631293,0.03427080835199418
421,0.0,0.006807907457249879,0.031389946460516585,0.0011083339285957727,0.015057082703087466,0.05325493662085393
422,0.0,0.006840530060873229,0.018226995659026614,0.0012534889463071686,0.01499371211869448,0.04006123783859432
423,0.0,0.006887992718823783,0.02734646081022296,0.0013677480278386778,0.014934026180094382,0.04916847970914112
424,0.0,0.0069206359110818814,0.02490448983425293,0.0014381625128907505,0.014881088151813156,0.04670621389714796
425,0.0,0.0069672366921787274,0.0214708525436611,0.0014575128153015982,0.014837329803122102,0.043275419038961926
426,0.0,0.007001730079078889,0.03180011492167588,0.0014303083654998439,0.014804548973119412,0.05360639397387418
427,0.0,0.007044484160677001,0.013395608237366853,0.0013588706010492224,0.014784673060815805,0.035224765458859664
428,0.0,0.007050965435254283,0.036629271459268156,0.0012565492124092525,0.01477855513869363,0.05845879203321607
429,0.0,0.00708138146779066,0.005351437201361339,0.0011238100372210624,0.01475948554263868,0.02719230421179068
430,0.0,0.007105652374487323,0.04171365587952493,0.0009476197260840369,0.01472693571880719,0.06354624397281944
431,0.0,0.0071407134281315,0.004183743601471893,0.0007270644485144473,0.014705037735800838,0.02602949476540423
432,0.0,0.0071765333271915635,0.04254563172509581,0.00046804518578458243,0.014691959459479556,0.06441412451176692
433,0.0,0.0072149367657148005,0.005264924424059684,0.00017068508130746451,0.014686966911117531,0.027166828100892014
434,0.0,0.00725965513672486,0.0409583085230177,0.00017647942904497338,0.014689012267682223,0.06290697592742478
435,0.0,0.0072984023671347166,0.01008410665360688,0.0005763231981914529,0.01469611820553179,0.03207862722627339
436,0.0,0.0073324478619079545,0.03553574300056578,0.0010227142674855694,0.014705444203179957,0.05757363506565369
437,0.0,0.007359982196281814,0.01630656553006347,0.0015170435545944772,0.014722626456011585,0.03838917418235687
438,0.0,0.007398407138928232,0.035350604543317496,0.0020585001828853366,0.014745267618173246,0.05749427930041898
439,0.0,0.0074188050906565306,0.021052220660167972,0.002649890544614286,0.01477122387947585,0.04324224963030035
440,0.0,0.007461019456750602,0.031778918275769175,0.0032922230764853566,0.01479841952203665,0.05403835725455643
441,0.0,0.007476046756678827,0.02233974562866127,0.003984263043423142,0.014825551367720138,0.04464134375306024
442,0.0,0.007519293070580544,0.025288882713540656,0.004716775061647693,0.014851343244457318,0.04765951902857852
443,0.0,0.007529320461233371,0.025928923845671567,0.005475615184558191,0.014874776612201851,0.04833302091910679
444,0.0,0.007569271484819196,0.018586437838791724,0.006255353902798633,0.014893885389860115,0.04104959471347104
445,0.0,0.007577876384189856,0.029957799115186444,0.0070531208403099566,0.014907238257866452,0.052442913757242755
446,0.0,0.007615683131211449,0.013098562257131274,0.007882508529398646,0.01491369157330188,0.0356279369616446
447,0.0,0.007630969909319368,0.03319682865315621,0.00874807526906718,0.01491209219188315,0.05573989075435873
448,0.0,0.00767157788025891,0.009875398163036982,0.009653036116015867,0.014901194227228763,0.03244817027052466
449,0.0,0.007700442005537672,0.03528231894554775,0.010594506717062968,0.014879929112434924,0.05786269006352034
450,0.0,0.0077472656252949605,0.009433729477837811,0.011567909885498384,0.014847360423914548,0.03202835552704732
451,0.0,0.007792551206168587,0.03520852569931107,0.01257249879148059,0.014804089542280116,0.05780516644775978
452,0.0,0.007843774661225293,0.012098703912860137,0.013597675537058818,0.014749555489690695,0.03469203406377613
453,0.0,0.007902123670791098,0.03462571678773664,0.01463708620309756,0.014684904909047572,0.05721274536757531
454,0.0,0.00795430967644458,0.015659376560827595,0.015672674183390023,0.014609871970803824,0.038223558208076
455,0.0,0.008026047053841195,0.034328646291798125,0.01670048395524759,0.014528100273879588,0.05688279361951891
456,0.0,0.008082964915754925,0.019702447617061365,0.017708053381002564,0.014451887543356965,0.042237300076173254
