Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
170,0.0,0.12079733844187218,0.5918214982919365,0.28201822534164167,0.10765457240678518,0.8202734091405939
171,0.0,0.11829000625494547,0.6360958437281206,0.28113606786546197,0.10946053488464892,0.8638463848677149
172,0.0,0.11589320443249501,0.4312413027741408,0.2802498847707664,0.11223480045280626,0.659369307659442
173,0.0,0.11334445211252143,0.37730241446062834,0.2793536498128921,0.1157791199859623,0.6064259865591121
174,0.0,0.11041274441295366,0.43705942564078704,0.27844296030626126,0.11939314392366067,0.6668653139774013
175,0.0,0.10697736907702318,0.3967973293757486,0.2775246287892026,0.12259948871951382,0.6263741871722857
176,0.0,0.10316367295644556,0.4058476587198054,0.27660814724638794,0.12515688652663182,0.6341682182028827
177,0.0,0.09965304774100775,0.3729587239075066,0.2757042230792517,0.12676324571027198,0.5993750173587864
178,0.0,0.09689099195198042,0.4094512548110932,0.2748167877398342,0.12840123170828743,0.634743478471361
179,0.0,0.09455118265375459,0.3586314852003476,0.2739377188712835,0.13016755870319727,0.5833502265572995
180,0.0,0.09159569344188555,0.3367432813995716,0.27306339845050065,0.13231869990973147,0.5606576747511887
181,0.0,0.08795398952819469,0.4515587870583593,0.2721973314008779,0.13392178541979863,0.6734345620063525
182,0.0,0.08476623839531659,0.331592858511324,0.27134145623628236,0.13532601329586189,0.5516851102025024
183,0.0,0.08263661546688375,0.3758580897251293,0.2704949616148489,0.1366565213403358,0.5951512265323489
184,0.0,0.08112806431669048,0.34399857972566394,0.2696579028295796,0.13770177553080207,0.5628284195731565
185,0.0,0.07920529952445278,0.23720072034676679,0.26882446718962605,0.13929148898389962,0.45569750885511917
186,0.0,0.07659755363913699,0.2987786208622058,0.2679905900980506,0.14091751734734873,0.5162936918486916
187,0.0,0.07427136615065556,0.20261681510354543,0.2671555521907456,0.1425539770830117,0.4194421583372127
188,0.0,0.07298678997405092,0.31450403515224423,0.26631276583649033,0.1444658986585338,0.5319567237848289
189,0.0,0.07259078673746737,0.4239315297826847,0.26545601916480943,0.14671272612704198,0.6432350426471941
190,0.0,0.07183815620931437,0.31795771822179625,0.2645794850065706,0.1494587629535833,0.5392546373846939
191,0.0,0.07009404100902064,0.25404555778770355,0.2636881847645318,0.15218458381377567,0.4763241826104998
192,0.0,0.06817342674873987,0.17672819037281756,0.26277933801034137,0.15544509430169573,0.4003467114232532
193,0.0,0.06712769420804503,0.2358542661078754,0.2618487955931381,0.15866582751792718,0.46164778783384763
194,0.0,0.06621057668490717,0.20113674007751647,0.26090316536671887,0.1616315958278143,0.4289789125902379
195,0.0,0.06386000426159616,0.397160216953563,0.25994215459199865,0.16478792726105346,0.6258081484762126
196,0.0,0.060156677447750335,0.5364154421112751,0.2589712167472624,0.16759733081741243,0.7641694503764379
197,0.0,0.05636676062580894,0.4753621931531799,0.25798626125904,0.17055890663729434,0.7022878604162832
198,0.0,0.053392449524207276,0.4252712494875137,0.25698622670129456,0.17290678877614868,0.6515704877878696
199,0.0,0.05090189354726153,0.4179632148796972,0.25597928870569087,0.17450644988780878,0.6433715583147674
200,0.0,0.04844656981333203,0.46729800327804744,0.254973038823771,0.17553185682029643,0.6912764299116758
201,0.0,0.046500020602086994,0.44521926660574723,0.2539587424789065,0.1767780725906423,0.6684973597984765
202,0.0,0.04600650643866058,0.4694805822790942,0.25291920843129456,0.17850461445281196,0.6939917031705668
203,0.0,0.04756391331764035,0.7629040628246248,0.2518555496432695,0.17968722403264534,0.9901552001749104
204,0.0,0.05019503790033009,0.6725829762760412,0.2507725345819858,0.1811859771803579,0.9039639913567292
205,0.0,0.05107861488863123,0.2620047307415685,0.2496713790127052,0.1830070718971754,0.49609041752737515
206,0.0,0.049805087017961304,0.18780660083879483,0.2485638520743514,0.18444544060549306,0.4220571284622492
207,0.0,0.04787414542741235,0.20918383027768037,0.24745392035685887,0.18598395371110552,0.44304192941619824
208,0.0,0.045635773989501575,0.27075772080147936,0.24634260187181822,0.18744443750665074,0.5038379322976316
209,0.0,0.04201895911119651,0.6032192838540611,0.24523978434010685,0.1880365779618927,0.8332748209271502
210,0.0,0.0375031701868897,0.8097231260362892,0.244152639286348,0.18830969047859727,1.0355359867017762
211,0.0,0.034340861790668024,0.5538009278309964,0.2430715774264327,0.18907047348493228,0.7772122631065967
212,0.0,0.03254895181032003,0.25860587638100546,0.24197530388172783,0.19031957844495018,0.48147440663627566
213,0.0,0.03168725485961185,0.4120029229159034,0.2408550520203907,0.1914216055170665,0.6351117832925817
214,0.0,0.03142285032758998,0.3191344391587999,0.2397187450105598,0.19217907522955122,0.5427363647159411
215,0.0,0.030970414014048014,0.2136349056992631,0.23856639948094238,0.19291495471521813,0.43752027442852925
216,0.0,0.030687573066233,0.23573162630381778,0.23740346189596884,0.19351924365357442,0.4599384430236252
217,0.0,0.03095334582983394,0.20939538344842276,0.23622896893799572,0.19411734381503115,0.4344660730932879
218,0.0,0.030874451599795127,0.25845556841701184,0.23504898523677942,0.1940234141647855,0.4833534341815925
219,0.0,0.029810952346030435,0.3187707758605871,0.23387575663148263,0.19372224433265484,0.5423039725392724
220,0.0,0.02785915872497039,0.3537624232478929,0.23270489584280507,0.19400575645366294,0.5756273384265262
221,0.0,0.02628109240316515,0.21209748508638876,0.23153904424504823,0.193945183457904,0.43232376094745795
222,0.0,0.026204160489952926,0.19620770841557972,0.23039177414535827,0.19326010629152138,0.415671975197054
223,0.0,0.02757605546282894,0.3867883351959938,0.2292638120600594,0.19271568135893982,0.6070800720177626
224,0.0,0.029402270803363568,0.37831470476906576,0.22814910215901096,0.19295816783591405,0.6006751434083434
225,0.0,0.030661202045810902,0.25020780895622724,0.22703946268567687,0.19379626583882692,0.47466527684086507
226,0.0,0.031022194995171216,0.09788001221051613,0.2259339438376935,0.194997993349109,0.32390020055479635
227,0.0,0.03072740991747105,0.21856643969795753,0.22483399592997566,0.19634860145301758,0.44564245106844613
228,0.0,0.02898789419348082,0.3609615791016863,0.22374181715817798,0.19730226318792726,0.5872517364830944
229,0.0,0.024765056774785122,0.6803076153872976,0.22266941021190112,0.1976502863406021,0.9027229585026848
230,0.0,0.02009846290156627,0.9090994004304842,0.22161883066356314,0.19763937696507305,1.1268372402971236
231,0.0,0.01924353102972928,0.8074729588373483,0.2205679947677457,0.1981822992262377,1.0248987890933152
232,0.0,0.02120072903320655,0.4917150013062295,0.2195054941896888,0.19801759905011573,0.7109333293895518
233,0.0,0.022401429959402818,0.22276481851819735,0.21843825329291722,0.19687311630220863,0.44203936477980876
234,0.0,0.022609838746504112,0.15354424897149285,0.21737156605523356,0.1954555415118687,0.3716096292298656
235,0.0,0.023079803003772444,0.2059951169059289,0.2163104733171719,0.19336753513495214,0.4224424550446535
236,0.0,0.02360931070981181,0.09347200817232755,0.215259322621556,0.19125395825961178,0.30833527714175113
237,0.0,0.022428807573524022,0.23366666070335934,0.21422820150300725,0.1882248046019346,0.4443202728788179
238,0.0,0.0195049958760204,0.4144538189457207,0.21322221945645015,0.1852448943591494,0.6192037091808905
239,0.0,0.01700326683062225,0.29035392362320595,0.2122397879679665,0.18268064852237248,0.4900378389762007
240,0.0,0.016846993376027058,0.10909361055656,0.21128130057117378,0.18029125876795707,0.30623186270054414
241,0.0,0.0194909674867888,0.3532613329521981,0.21035200338247662,0.17809667617674071,0.5508489766157276
242,0.0,0.023142755516174732,0.3863615084952456,0.20944298812118034,0.17611744661744905,0.5856217106288694
243,0.0,0.026029698837046422,0.2750407617042864,0.20856207061554155,0.17354876454792598,0.4746192250892588
244,0.0,0.02756418782966273,0.26726124192102996,0.20771062649088368,0.1708752978779111,0.4657007276286038
245,0.0,0.028419667484972433,0.26013728705650296,0.2068795114573465,0.16847628176009352,0.4570332363015689
246,0.0,0.02820215205083062,0.17062709619236363,0.20606511820326623,0.16595745643141352,0.3647867046746078
247,0.0,0.025983421112039974,0.2808205572271102,0.20527704251121803,0.16274150286088238,0.4695454812000326
248,0.0,0.022178055437292104,0.4447117879671729,0.20452210892005218,0.15933319057649412,0.6262230339809591
249,0.0,0.019057916113444363,0.42740215226838413,0.2038018305021898,0.1561609505718365,0.6026210189536649
250,0.0,0.018590245309179795,0.21238946323930266,0.2031069469328508,0.15362807945625606,0.3846077880047385
251,0.0,0.019703490881917717,0.250725846658999,0.20242028781045818,0.15169333629370405,0.42212267383462077
252,0.0,0.02141964257996717,0.5535216862523182,0.20174175907494662,0.14954548574057755,0.724486814572863
253,0.0,0.02447275607216299,0.5413949838816033,0.20107544861314142,0.14732909916854195,0.7131968391223084
254,0.0,0.028378106083196835,0.42397948616542686,0.20041665377082074,0.14550933752003828,0.597866929768662
255,0.0,0.0324252918433455,0.4177162580195006,0.19976693326921202,0.1436825239945487,0.5938240738573948
256,0.0,0.03516580683430899,0.25773539155759406,0.19910888210080158,0.14260239836391947,0.4355035967558225
257,0.0,0.03488564396469437,0.19143109602779607,0.1984325181724924,0.14169083856782574,0.3680075785603162
258,0.0,0.031279468510796084,0.4454589448245855,0.1977327334717669,0.14105574007524954,0.6177941534106312
259,0.0,0.026657738969782113,0.45642094854538356,0.19700678489325263,0.14090275977083874,0.6239814472860045
260,0.0,0.023083639331811383,0.3411508547338763,0.19625446335451158,0.14109177494429964,0.5053262690099873
261,0.0,0.02118716228954759,0.21658519722645386,0.19547852850405922,0.14135963022306886,0.3791319897390703
262,0.0,0.020240539393526803,0.197985866940877,0.1946785735771832,0.141639911525428,0.3598663178598318
263,0.0,0.01915368226595081,0.23882887275016304,0.19386072027275425,0.1417670609669763,0.3997496159830901
264,0.0,0.018928289615654802,0.2981885815899325,0.19302117776275973,0.14209910964595518,0.45921598085154247
265,0.0,0.020420751399429827,0.3124800283299644,0.19215668279957554,0.14265596572950442,0.4755567454588987
266,0.0,0.022253017351500107,0.21915343517746172,0.1912632686858624,0.14311869894924495,0.38452515147820676
267,0.0,0.022923308576321987,0.21123341698924208,0.19035131686199858,0.14279765158045943,0.37695437714602353
268,0.0,0.022443802656958223,0.3219221761862983,0.18943093127711297,0.14198877185494238,0.4863547506981989
269,0.0,0.021948768698166858,0.31032069876945906,0.1885128127226745,0.1405850611054184,0.47285452857304433
270,0.0,0.02248842934857373,0.185511478588065,0.18759362521719636,0.13987952360333453,0.34787943153997325
271,0.0,0.023632821399604566,0.21006510211325555,0.18667969431972575,0.13833983257116678,0.3720377560840269
272,0.0,0.025067688547599366,0.19360165624334022,0.18577849566482252,0.13694440649267228,0.35561375128361183
273,0.0,0.02618153250748187,0.10198118300372382,0.18489355412393293,0.1351886338725947,0.26335134938380034
274,0.0,0.027317664405195712,0.16967385050749573,0.18403350674693342,0.13303201855984007,0.3300235334725315
275,0.0,0.02903055828897999,0.2705203344940281,0.1831965777052178,0.13108546964640458,0.4306363624294127
276,0.0,0.03127317199234043,0.3173849929804294,0.18237560605621694,0.12935589150778615,0.47801405648055595
277,0.0,0.03343169660697737,0.2675962478007953,0.18157763960571405,0.1270090404144555,0.42803698482222813
278,0.0,0.034665888278374975,0.19835451054058237,0.18081860933562388,0.1234655624668161,0.3564859612857734
279,0.0,0.034750725725210874,0.34324122275984476,0.1800997244770508,0.12039580809239545,0.49838775657745105
280,0.0,0.03412723763174295,0.3392681990819639,0.17941070096438438,0.1177417217421103,0.4911371584558171
281,0.0,0.03238794983078338,0.32169353893262653,0.17874433540382317,0.11498417623511654,0.4690656649985264
282,0.0,0.029733588833127853,0.4717192074886628,0.17810247591673,0.11212348775056355,0.6135762840723542
283,0.0,0.027630185629662,0.41372963065209506,0.17748791412171694,0.10950359801202475,0.5508634142937818
284,0.0,0.026602492146249993,0.20684166702392773,0.17690819362043664,0.10686478651970557,0.3403089456898833
285,0.0,0.026319208875317513,0.036394467006487914,0.1763588410064143,0.1048843164501639,0.16759799233196931
286,0.0,0.026426127671516655,0.13588130917940308,0.17583901497108045,0.10306047581207206,0.2653679126629918
287,0.0,0.026900723172183342,0.21684044981567976,0.1753369899722812,0.10213730566087709,0.3458784786487402
288,0.0,0.027847156001936744,0.18227183712745976,0.17484683812770463,0.10118554569459158,0.31130453882398806
289,0.0,0.029119002653329024,0.17910909869507716,0.17436901533461802,0.10066098221694585,0.30888908356535205
290,0.0,0.030494638991322095,0.2124273471496456,0.17390437254210545,0.10002238109210455,0.34294436723307226
291,0.0,0.031621819219987336,0.13422474973709075,0.17345230051570315,0.09941913538639338,0.26526570434347146
292,0.0,0.0320078494637414,0.40047560216444594,0.1730041581903552,0.0991489721436004,0.5316324237717878
293,0.0,0.03239757626704091,0.5870100685313491,0.1725558824398168,0.09907914826045665,0.7184867930588466
294,0.0,0.033687955526673724,0.6003411987859514,0.17210797353558216,0.09918115420505114,0.7332103085176762
295,0.0,0.03575361148961621,0.47814994612638495,0.17164789726665153,0.09982716001785338,0.6137307176338546
296,0.0,0.03808650561267415,0.368918454771644,0.17115820773608492,0.10113756767860224,0.5081425280629204
297,0.0,0.04058365624999871,0.3355747544754083,0.17064310743183908,0.10189313363531184,0.47805154436071884
298,0.0,0.043154851137465075,0.3031153450452956,0.1701025182049758,0.10269725491722699,0.44896745109998765
299,0.0,0.045297822527178795,0.28322377092870205,0.16954043717110356,0.10332889894974955,0.4318504924056304
300,0.0,0.046656128898341365,0.44071636149838417,0.16896751905609664,0.10333834651079143,0.5907108369075169
301,0.0,0.04745772728853135,0.5613774099776424,0.1683727326688944,0.10393978021238276,0.7127749174785565
302,0.0,0.04838624461055536,0.5071098442368932,0.16775202414075907,0.10438667628652538,0.659882765133974
303,0.0,0.04957998448505827,0.3442488453416997,0.16710801246203655,0.10454031225157966,0.49836914207833766
304,0.0,0.05088459544323187,0.20747286983483482,0.16644535419747863,0.10472036874817471,0.3630778340262414
305,0.0,0.05193703792940399,0.26648899220753514,0.16576327399596824,0.10500814773859275,0.4234341778755319
306,0.0,0.05280126474945834,0.3494299630575794,0.1650613652248849,0.1053733926737911,0.5076046204808289
307,0.0,0.05358503428464375,0.3976865298560994,0.16434623092822553,0.10557324018899063,0.5568448043297338
308,0.0,0.054318695598288703,0.32444351520011966,0.16362090204164992,0.10598005884625825,0.4847422696446666
309,0.0,0.05489422685665333,0.3582353829722852,0.1628909557344813,0.10622807405092898,0.5193576838798675
310,0.0,0.05546578579075341,0.41854460619156764,0.16216398217785488,0.10592193065323194,0.5799323226355529
311,0.0,0.056159283615815174,0.4197777235996009,0.1614348594338333,0.10610529441584296,0.582042301631259
312,0.0,0.056836296794371556,0.3602074246966658,0.16070232911217452,0.10569123849381724,0.5227349599848546
313,0.0,0.05748156789949338,0.3552756954164038,0.15997486482929735,0.10455773320791371,0.5173149965238109
314,0.0,0.05818754939980634,0.3411501543253776,0.15924913110937644,0.1034647888719426,0.5028024925971266
315,0.0,0.058458761475230804,0.18734897562315023,0.15852160734128473,0.10230851545371882,0.3481162525520998
316,0.0,0.057916317257222,0.21278118619131337,0.1577929807844043,0.10075815806133144,0.3714556615098668
317,0.0,0.05679355822109379,0.38760236835524137,0.1570685531192595,0.09914765387816171,0.5435435804544968
318,0.0,0.05565032316853583,0.44091927050423835,0.15635358696661683,0.09709145864724354,0.5936610523200178
