Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
134,0.0,0.33813409054943877,4.271159683317496,0.0,1.2644041075931227,5.873697881460057
135,0.0,0.32074514781261776,5.583064768641716,0.0,1.2519826008292656,7.155792517283599
136,0.0,0.31586824097930494,5.228250095442928,0.0,1.2405293867814642,6.7846477232036975
137,0.0,0.31868935549325605,3.8089801252511464,0.0,1.2305509587446708,5.358220439489074
138,0.0,0.30133934002313545,5.364058918215129,0.0,1.2185734624518743,6.8839717206901385
139,0.0,0.2973176487192693,2.977528330298798,0.0,1.2068786895166606,4.481724668534728
140,0.0,0.2814294489407359,5.187911610611488,0.0,1.1959268855041723,6.665267945056397
141,0.0,0.27439924367337515,2.5440948910900714,0.0,1.1856803961335312,4.004174530896978
142,0.0,0.2588898846386957,5.590528270975462,0.0,1.1764192266918685,7.025837382306026
143,0.0,0.2509326566710154,3.257806723196906,0.0,1.1684752582594145,4.677214638127336
144,0.0,0.24843341807636962,5.068373524406517,0.0,1.162178529569314,6.4789854720522
145,0.0,0.2453664376315395,4.46872597116952,0.0,1.1537348822377724,5.867827291038832
146,0.0,0.2463948646387886,3.5095353535598477,0.0,1.1436843803388685,4.899614598537505
147,0.0,0.246622452922364,6.045680482846185,0.0,1.132526011518851,7.4248289472874
148,0.0,0.24963084320497392,2.078595519653084,0.0,1.1206003438523986,3.4488267067104568
149,0.0,0.2229429805960591,6.099364724365029,0.0,1.1078663131930637,7.430174018154152
150,0.0,0.21501478468042864,1.589694818018931,0.0,1.096577129337368,2.901286732036728
151,0.0,0.1941227969371586,6.43965198170054,0.0,1.08723668987799,7.721011468515688
152,0.0,0.18759187769799895,1.9413309672023442,0.0,1.0798388284469445,3.2087616733472877
153,0.0,0.18226636170091035,5.720800259299477,0.0,1.0748555474971428,6.97792216849753
154,0.0,0.17996156415295217,2.807093796208858,0.0,1.068455889841174,4.055511250202985
155,0.0,0.18145533167192843,4.716452087862267,0.0,1.0605941317181176,5.958501551252313
156,0.0,0.1796431663660549,3.9597296975791068,0.0,1.0517385369803538,5.191111400925515
157,0.0,0.18169967903875484,3.3815159135265205,0.0,1.04188365228651,4.605099244851786
158,0.0,0.17920502612736514,5.073453243746492,0.0,1.0314149511044046,6.284073220978262
159,0.0,0.17908824984111102,2.141493314305727,0.0,1.020701745432009,3.341283309578847
160,0.0,0.18016094641266078,6.256039628420635,0.0,1.0101177726393267,7.446318347472623
161,0.0,0.17896856879154333,0.8060541364028213,0.0,1.0002931967365942,1.9853159019309587
162,0.0,0.19191587724055753,7.472952564087199,0.0,0.9916814096185925,8.65654985094635
163,0.0,0.19656969587466525,0.6951973192455186,0.0,0.9846186479500904,1.8763856630702742
164,0.0,0.1684448901568907,7.00698362615914,0.0,0.9796060336125108,8.15503454992854
165,0.0,0.1575786812348408,1.3978395538839445,0.0,0.974007051622398,2.5294252867411835
166,0.0,0.13975712303007048,6.31238758320767,0.0,0.967798387108437,7.419943093346178
167,0.0,0.1291270027250552,2.4022705504939967,0.0,0.9613887858412207,3.492786339060273
168,0.0,0.11938572839483769,5.680783486820865,0.0,0.9549362077847307,6.755105423000434
169,0.0,0.10863778771463477,3.4780892853977092,0.0,0.9486636320107595,4.5353907051231035
170,0.0,0.10808123467886066,5.0963513403024825,0.0,0.9431648228852911,6.147597397866634
171,0.0,0.10336248190774429,4.577996516554343,0.0,0.939033153990303,5.620392152452391
172,0.0,0.11310190433585762,4.340192945224326,0.0,0.9363925593044752,5.389687408864659
173,0.0,0.1214500537785248,5.6594270911330975,0.0,0.9354433050969323,6.7163204500085545
174,0.0,0.13837109603035952,3.520049193977212,0.0,0.937110146025949,4.5955304360335205
175,0.0,0.11760257670995962,5.232489326007719,0.0,0.9408602751086199,6.2909521778262985
176,0.0,0.12104409001123899,2.4436724688399294,0.0,0.942714223141267,3.507430781992435
177,0.0,0.10063127181100412,5.739117672744143,0.0,0.9432739420235783,6.783022886578726
178,0.0,0.09722880285451652,1.7067025377938645,0.0,0.942722225293963,2.746653565942344
179,0.0,0.08258029810975726,6.221291826044227,0.0,0.9410602145987595,7.244932338752744
180,0.0,0.07702672719551756,2.3971285062078636,0.0,0.9384221410629149,3.412577374466296
181,0.0,0.08546862903378759,5.068407364160987,0.0,0.9346513371463302,6.088527330341105
182,0.0,0.08041485098554607,3.3452950361441274,0.0,0.9310246638963605,4.356734551026034
183,0.0,0.0882028185636768,3.626375222855941,0.0,0.9277833453621291,4.642361386781747
184,0.0,0.07791613976859714,4.7307276243892415,0.0,0.9248712037306844,5.733514967888523
185,0.0,0.07854156347747733,2.2983895677137816,0.0,0.9226397342919069,3.299570865483166
186,0.0,0.0725189616757959,5.894481945791892,0.0,0.9210000322469756,6.888000939714663
187,0.0,0.07058172071317062,1.1487997802603958,0.0,0.9204210942394015,2.1398025952129682
188,0.0,0.09137308622946974,7.327065286175373,0.0,0.9203543244546951,8.338792696859539
189,0.0,0.10348275241573233,1.2404978363721197,0.0,0.921416366374572,2.265396955162424
190,0.0,0.1136728797457552,5.962755239417902,0.0,0.923129418945668,6.999557538109325
191,0.0,0.11977371745809326,2.4681853480886313,0.0,0.9268772469272704,3.514836312473995
192,0.0,0.14194889498034538,5.183221631753924,0.0,0.9326637259900906,6.2578342527243604
193,0.0,0.151366912642913,3.840401196482846,0.0,0.939405606499163,4.931173715624922
194,0.0,0.17594312406184132,4.280101400894949,0.0,0.9474273815680933,5.403471906524883
195,0.0,0.18831124410601904,5.3845243278252815,0.0,0.9563355129762018,6.529171084907502
196,0.0,0.21309972293109672,3.5519277353450653,0.0,0.9658912545445699,4.730918712820732
197,0.0,0.19310577472211737,4.867694331396965,0.0,0.976148618092788,6.036948724211871
198,0.0,0.206070395083384,3.186907537756581,0.0,0.987384004854624,4.380361937694589
199,0.0,0.18546306294051235,4.444555259230181,0.0,0.999088767033664,5.629107089204357
200,0.0,0.19486502362547944,3.204930242166646,0.0,1.0103665850747072,4.4101618508668325
201,0.0,0.1693261777457807,4.614764131165448,0.0,1.0217756139239513,5.8058659228351805
202,0.0,0.17380282111609643,3.4500109435610797,0.0,1.032438806449241,4.656252571126417
203,0.0,0.14400565749244165,5.103669711529814,0.0,1.0420948053672654,6.2897701743895205
204,0.0,0.14917683234597212,3.96332551176566,0.0,1.0502972723179744,5.162799616429606
205,0.0,0.12331249175767982,5.724166853607479,0.0,1.0568359910840246,6.904315336449184
206,0.0,0.13896892653992718,4.460524067906446,0.0,1.061225790998512,5.660718785444885
207,0.0,0.15611782973099952,4.426905986650007,0.0,1.063405774357667,5.6464295907386735
208,0.0,0.18383281370293852,4.930864134542774,0.0,1.067295957517047,6.18199290576276
209,0.0,0.20103418017663663,3.720564719398602,0.0,1.0725578591775269,4.994156758752766
210,0.0,0.22726839489399409,5.280638945985974,0.0,1.0787224163737354,6.586629757253704
211,0.0,0.24202958098431562,3.1004125681641455,0.0,1.0854223645734995,4.4278645137219605
212,0.0,0.26709677741959575,5.515672044089591,0.0,1.0928329435825423,6.875601765091729
213,0.0,0.27847311036456934,2.5672958763520737,0.0,1.1009867271971492,3.9467557139137925
214,0.0,0.30097244141101215,5.586096132956183,0.0,1.1093138205801822,6.9963823949473785
215,0.0,0.3056705518360423,2.202278615223564,0.0,1.117757783038301,3.625706950097907
216,0.0,0.32283782643208,5.402717738060954,0.0,1.1261820599681123,6.851737624461146
217,0.0,0.3182722693784964,2.467635100385397,0.0,1.1344820565650506,3.920389426328944
218,0.0,0.32718251694121464,4.966897321711785,0.0,1.1423728519310397,6.436452690584039
219,0.0,0.309938648432884,3.5221497014931056,0.0,1.1500179465646454,4.982106296490635
220,0.0,0.30744017146506014,4.591071691591396,0.0,1.156806471293498,6.055318334349955
221,0.0,0.2750922220697484,5.032645392093724,0.0,1.1626022596678949,6.470339873831367
222,0.0,0.2599378337233524,4.594461942329726,0.0,1.1672488674007926,6.021648643453871
223,0.0,0.28689186841599595,3.968681253324359,0.0,1.1703843177125972,5.425957439452952
224,0.0,0.28146243619653694,5.435274023477304,0.0,1.172916141628374,6.889652601302215
225,0.0,0.28763975128416375,1.6791721381574212,0.0,1.17459011233748,3.141402001779065
226,0.0,0.2668797678022129,6.871383802650493,0.0,1.1748641195471416,8.313127689999849
227,0.0,0.2543162829140123,0.9545004443147725,0.0,1.1735418639155673,2.382358591144352
228,0.0,0.2891663408308966,5.763646098566877,0.0,1.1703367753755631,7.223149214773336
229,0.0,0.2787793117294894,3.2578438043412707,0.0,1.1666328612932158,4.703255977363976
230,0.0,0.29318986331084285,4.237269253845058,0.0,1.1622462905587239,5.692705407714625
231,0.0,0.26198028755315383,5.829426035791418,0.0,1.1568827515545146,7.248289074899086
232,0.0,0.25934446268896827,3.9841182066218255,0.0,1.1501813096159272,5.393643978926721
233,0.0,0.2671868662014245,3.2972451542632037,0.0,1.1416189041213263,4.706050924585955
234,0.0,0.2646619543299071,5.0162511688077975,0.0,1.1331596548275453,6.4140727779652495
235,0.0,0.2518731649589784,2.610649456625174,0.0,1.124456949585996,3.9869795711701483
236,0.0,0.234550702747713,6.614074399637154,0.0,1.1151927494853384,7.963817851870205
237,0.0,0.20521906796743405,3.8019272461038933,0.0,1.1049434284432484,5.112089742514576
238,0.0,0.21546339052662208,3.150328943936532,0.0,1.0933053957204921,4.459097730183646
239,0.0,0.18319182733337733,5.586781753322929,0.0,1.0830935023014436,6.85306708295775
240,0.0,0.17831223799193754,1.3669903899539215,0.0,1.074257078634541,2.6195597065804
241,0.0,0.13335089168952932,7.177169200247675,0.0,1.0667713467998996,8.377291438737103
242,0.0,0.11641998323608356,0.5768235494124984,0.0,1.0604921150978726,1.7537356477464545
243,0.0,0.1374934796075118,7.5045824143542035,0.0,1.0552861397762114,8.697362033737926
244,0.0,0.1401392060887393,1.8505207570599853,0.0,1.0468355848927282,3.037495548041453
245,0.0,0.15807834647309077,5.0174356127848805,0.0,1.0352755291515947,6.210789488409566
246,0.0,0.14617816556769786,3.5861063973969363,0.0,1.024679948833009,4.7569645117976425
247,0.0,0.15202710360137736,3.417139471394056,0.0,1.0153415837278692,4.5845081587233025
248,0.0,0.12796859309131753,5.120969836348498,0.0,1.0074761301673885,6.256414559607204
249,0.0,0.12357740036127271,2.322847921490823,0.0,1.001023677187906,3.4474489990400015
250,0.0,0.09367900796940819,6.414395990029755,0.0,0.9965672382773082,7.504642236276471
251,0.0,0.08207113947286086,1.8050463793943539,0.0,0.9934509639954868,2.8805684828627016
252,0.0,0.10862914612500757,5.711104377001233,0.0,0.9921509013857625,6.8118844245120025
253,0.0,0.10760237444753272,2.217075368435376,0.0,0.9890413293423148,3.313719072225223
254,0.0,0.13043316681810452,4.9562022053525325,0.0,0.9847365367484354,6.0713719089190725
255,0.0,0.11898726729329918,3.333285056008651,0.0,0.9797141049134028,4.431986428215353
256,0.0,0.1340207840105103,4.177490037544491,0.0,0.9741604384558278,5.285671260010829
257,0.0,0.11409695677478336,4.615988851653575,0.0,0.968314764518072,5.69840057294643
258,0.0,0.12488149158771822,3.6905503072805503,0.0,0.9624320253585631,4.777863824226832
259,0.0,0.10584001848655399,5.822870374228052,0.0,0.956556476106931,6.885266868821537
260,0.0,0.11872756551454809,3.3322117479201525,0.0,0.9513076281871677,4.402246941621868
261,0.0,0.11389494564306943,4.746270160026112,0.0,0.9473637657120714,5.807528871381254
262,0.0,0.12326053986254719,3.100888690678899,0.0,0.9421874472936336,4.16633667783508
263,0.0,0.11487767373343534,4.486133728921444,0.0,0.9361737905918255,5.537185193246705
264,0.0,0.11445989579854782,3.374174555824296,0.0,0.9302512858930916,4.418885737515936
265,0.0,0.09716566266396544,4.304901938881005,0.0,0.9247076075196459,5.326775209064617
266,0.0,0.0872638723212707,4.132133673856707,0.0,0.9197880893158674,5.1391856354938446
267,0.0,0.06047083751566541,4.632197383664758,0.0,0.9162887322323885,5.608956953412812
268,0.0,0.05309867828592516,4.926807289238339,0.0,0.9145921750430399,5.894498142567304
269,0.0,0.03859507393872386,5.076978811261488,0.0,0.9142520255711304,6.029825910771342
270,0.0,0.027248524450303697,5.195997534971757,0.0,0.9158306929596517,6.139076752381713
271,0.0,0.04494522518352104,5.212000028131899,0.0,0.9157870195127052,6.172732272828125
272,0.0,0.07152399159427121,4.754859555230936,0.0,0.913341673436456,5.739725220261663
273,0.0,0.09515181388808774,4.794446784570336,0.0,0.9090347307130466,5.79863332917147
274,0.0,0.11246758851521539,3.6370614383286592,0.0,0.901632704366867,4.651161731210742
275,0.0,0.1266350013749122,4.7201932303613665,0.0,0.8920803037221933,5.738908535458472
276,0.0,0.13126791942000604,2.9486211863934058,0.0,0.8806650709675974,3.9605541767810095
277,0.0,0.13623449382348796,4.8334217455914965,0.0,0.8681128914051396,5.837769130820124
278,0.0,0.12709722033978127,2.752890014560695,0.0,0.8551674462370441,3.7351546811375202
279,0.0,0.12496875621780566,5.498669657078192,0.0,0.8422728184347127,6.46591123173071
280,0.0,0.10335358595080851,3.592483710006222,0.0,0.8302438189330609,4.526081114890092
281,0.0,0.11345823101675279,4.552598604508105,0.0,0.8196712314062169,5.485728066931074
282,0.0,0.0882421557130009,4.84562107153759,0.0,0.8078162426804367,5.741679469931027
283,0.0,0.0929652960318209,3.1170462752560977,0.0,0.7953719857101516,4.00538355699807
284,0.0,0.061464371006283394,6.321616717756376,0.0,0.7842901999788402,7.167371288741499
285,0.0,0.06097861916810073,1.64880646818662,0.0,0.7753020153259038,2.4850871026806245
286,0.0,0.05539699723786485,6.237678062388069,0.0,0.7675322585371991,7.060607318163132
287,0.0,0.0539599842003898,1.4740993769958575,0.0,0.7590651229679297,2.2871244841641767
288,0.0,0.0730249943894437,6.539998520984892,0.0,0.7513655965208054,7.364389111895141
289,0.0,0.07542072490485736,2.178777130396008,0.0,0.74374438625436,2.9979422415552253
290,0.0,0.08064425073023557,5.208656759094448,0.0,0.7364561533787606,6.025757163203444
291,0.0,0.06895938201030073,3.3271551128641157,0.0,0.7282756929296662,4.1243901878040825
292,0.0,0.07631217100513484,3.9977558275121483,0.0,0.7192684021937759,4.793336400711059
293,0.0,0.058558082408683335,4.591974357547668,0.0,0.7105583943870253,5.3610908343433765
294,0.0,0.06111230283694812,2.622714516049538,0.0,0.7021551622332801,3.385981981119766
295,0.0,0.047467642044193056,5.726514522566428,0.0,0.6935573215079233,6.467539486118545
296,0.0,0.04790791719841624,1.59206840984785,0.0,0.686302904429343,2.3262792314756093
297,0.0,0.06685920134362501,6.702600669911648,0.0,0.6812417798427073,7.450701651097981
298,0.0,0.0770690768176754,0.6299252242831851,0.0,0.6780912420727995,1.38508554317366
299,0.0,0.08559305233172118,7.221207186633623,0.0,0.6765875223164778,7.983387761281822
300,0.0,0.09457471287421788,0.37219333057530113,0.0,0.6755522383218827,1.1423202817714018
301,0.0,0.07566066631294958,7.072836736042303,0.0,0.6750015624009146,7.823498964756167
302,0.0,0.07519457231285648,0.817222370307842,0.0,0.6717282899453522,1.5641452325660508
303,0.0,0.08976126586268048,6.467383774043465,0.0,0.6663144963612088,7.223459536267354
304,0.0,0.0925507600920634,1.4880807147569617,0.0,0.6595696547210074,2.2402011295700324
305,0.0,0.11940209261500158,5.663808860544731,0.0,0.6513554765499462,6.434566429709679
306,0.0,0.11841071593377832,2.433136030558843,0.0,0.6416661738997974,3.193212920392419
307,0.0,0.14291477888045453,4.75526464368627,0.0,0.6313403983136096,5.529519820880334
308,0.0,0.1350625933683579,3.414622984054903,0.0,0.6202094659421595,4.16989504336542
309,0.0,0.15254850188310026,3.71369230404406,0.0,0.609101330773895,4.475342136701055
310,0.0,0.13814143653924307,4.609258818828171,0.0,0.5980246072327906,5.345424862600205
311,0.0,0.14723962729771226,2.5338571229922446,0.0,0.5872053687332326,3.26830211902319
312,0.0,0.12871251758652966,5.8902013959415145,0.0,0.5772347527501424,6.596148666278186
313,0.0,0.1298069331105207,1.2139603009364424,0.0,0.5691737204001024,1.9129409544470655
314,0.0,0.11796634005365624,7.187339238669325,0.0,0.5629134567855456,7.868219035508527
315,0.0,0.11862854603655452,0.23311533237600615,0.0,0.5593225982081129,0.9110664766206735
316,0.0,0.07697303371918009,7.982938057423427,0.0,0.5583748655184507,8.618285956661058
317,0.0,0.06848794163987874,1.577173713980513,0.0,0.5576440342635118,2.2033056898839036
318,0.0,0.061432971249173525,5.864557675085279,0.0,0.5576697448536447,6.4836603911880974
319,0.0,0.05986853014406659,2.9228159700950376,0.0,0.5563239599157577,3.5390084601548617
320,0.0,0.07089693557154214,4.782832902929658,0.0,0.553793757305729,5.407523595806929
321,0.0,0.07133829667108672,4.159680314613592,0.0,0.5498598488414859,4.780878460126164
322,0.0,0.085411677743554,3.7637446790418885,0.0,0.5459084492911115,4.395064806076554
323,0.0,0.09311194103889202,5.3120047107592265,0.0,0.5426625873988105,5.947779239196929
324,0.0,0.10779677704178954,2.7743339290838596,0.0,0.5399219064327072,3.4220526125583564
325,0.0,0.08377527520331389,5.923287897043485,0.0,0.5384295142158039,6.545492686462603
326,0.0,0.08564118126351732,1.7887286980117107,0.0,0.5361116011227112,2.410481480397939
327,0.0,0.07128928361544384,6.0965799724847445,0.0,0.5333407271467244,6.701209983246913
328,0.0,0.06998331989570768,1.4738025825695924,0.0,0.5305923854026185,2.0743782878679187
329,0.0,0.07560975900942,6.493056260390848,0.0,0.5285315689121316,7.097197588312399
330,0.0,0.07770401118451242,2.011105290952967,0.0,0.5274883429233953,2.6162976450608753
331,0.0,0.08398956116311128,5.500268803469497,0.0,0.5280895169669464,6.112347881599555
332,0.0,0.07820472675367174,3.144728725703453,0.0,0.5269744932845889,3.7499079457417137
