Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
388,0.0,0.17046550564799529,3.561401425883448,0.0,1.515818928725437,5.2476858602568806
389,0.0,0.16669486263713917,4.307805165018401,0.0,1.5150643849947418,5.989564412650282
390,0.0,0.16524021682351583,4.333908278980099,0.0,1.5139812285487861,6.0131297243524005
391,0.0,0.1663805088553935,3.750418401311526,0.0,1.5125113447218261,5.429310254888746
392,0.0,0.17177722148109706,4.932991744020886,0.0,1.510515714416862,6.615284679918846
393,0.0,0.17723139099331686,3.1486650306157236,0.0,1.508783443640982,4.834679865250022
394,0.0,0.16545630498165448,5.339411691945374,0.0,1.5068964003130314,7.011764397240061
395,0.0,0.16615341633582356,2.457432307313259,0.0,1.5047403553972194,4.128326079046302
396,0.0,0.16132794539338827,5.443680634819385,0.0,1.502655213307221,7.107663793519995
397,0.0,0.16269401312473095,1.7574506506213483,0.0,1.499794734491206,3.419939398237285
398,0.0,0.16479760815612765,5.546245256134027,0.0,1.497304277577567,7.208347141867721
399,0.0,0.16553345427269012,1.4462108185188294,0.0,1.495014468569097,3.1067587413606166
400,0.0,0.17464359162295076,5.7599821058706615,0.0,1.4923276403738637,7.426953337867476
401,0.0,0.1753172448480194,1.5906796669422187,0.0,1.490783099171527,3.256780010961765
402,0.0,0.18198783178550304,5.74329960657945,0.0,1.4895036587602557,7.4147910971252085
403,0.0,0.1797703853777115,2.18609022165358,0.0,1.4888986371831467,3.8547592442144385
404,0.0,0.18985694775244905,4.905659832525095,0.0,1.4881399034789735,6.583656683756518
405,0.0,0.1854508068440487,2.9868484535146496,0.0,1.486155940264672,4.65845520062337
406,0.0,0.19516886719009865,4.145669681348984,0.0,1.484337983660963,5.825176532200047
407,0.0,0.18876991407494628,3.701253720982345,0.0,1.483152697827097,5.373176332884388
408,0.0,0.19651280936238952,3.3324263671672907,0.0,1.4825503811368381,5.011489557666518
409,0.0,0.18851303489293,4.577822661644273,0.0,1.48219098300341,6.248526679540612
410,0.0,0.1932026000019868,2.399542420378061,0.0,1.4817484657349844,4.074493486115032
411,0.0,0.1861472492297564,5.521511287323214,0.0,1.4807284225599449,7.188386959112915
412,0.0,0.1885938595094733,1.3784568850603427,0.0,1.4802787368256323,3.0473294813954483
413,0.0,0.1845171168705779,6.389336239164175,0.0,1.4797740005294682,8.05362735656422
414,0.0,0.1865216721220638,0.4996138668348005,0.0,1.481195743464641,2.167331282421505
415,0.0,0.19408216625006422,6.9173580424171845,0.0,1.4822054635607944,8.593645672228043
416,0.0,0.19907587978047556,1.1304118881912963,0.0,1.484596192927484,2.814083960899256
417,0.0,0.21213478852742726,5.409410326724514,0.0,1.4875664704489222,7.109111585700864
418,0.0,0.214308409651856,2.190349375075672,0.0,1.491661256993845,3.896319041721373
419,0.0,0.2270774093826735,4.412836507396846,0.0,1.4953820812280834,6.135295998007603
420,0.0,0.22468642458500393,3.206028449344229,0.0,1.4977701690924037,4.928485043021636
421,0.0,0.2327417286744192,3.257971374056115,0.0,1.5002348606294995,4.990947963360034
422,0.0,0.22509085406749563,4.390614202997161,0.0,1.5024718365624514,6.1181768936271075
423,0.0,0.22757821965628486,2.108238220903648,0.0,1.5049529886498474,3.8407694292097805
424,0.0,0.21790876539994922,5.473092962762077,0.0,1.5084672594165578,7.199468987578584
425,0.0,0.21682967599216482,1.0678995378277099,0.0,1.512509346061784,2.7972385598816585
426,0.0,0.21057341671473967,6.524598947432987,0.0,1.5164992836129085,8.251671647760634
427,0.0,0.20987665552346402,0.2684317764353146,0.0,1.521226034139816,1.9995344660985945
428,0.0,0.1968657728621472,7.276068240712714,0.0,1.5266018163273223,8.999535829902184
429,0.0,0.1962396764116441,1.0591418327684585,0.0,1.5322634826496921,2.7876449918297945
430,0.0,0.19571980312491774,5.5386093303829185,0.0,1.5385130168950218,7.272842150402859
431,0.0,0.1958605579099936,1.9205605977543239,0.0,1.543621878246559,3.6600430339108763
432,0.0,0.19935915819246924,4.6391434627041646,0.0,1.547679313681414,6.3861819345780475
433,0.0,0.19815787680761837,2.858421354892025,0.0,1.5505090236825532,4.607088255382196
434,0.0,0.20199979420293643,3.759615992319982,0.0,1.5513695245987957,5.512985311121714
435,0.0,0.19916356875109317,3.7116166899058554,0.0,1.5523709567620214,5.46315121541897
436,0.0,0.20169714912052888,2.9580269794215783,0.0,1.552853995184327,4.712578123726434
437,0.0,0.19851399664450006,4.4747437471484846,0.0,1.5540425844087211,6.227300328201706
438,0.0,0.19956571777769927,2.213139081098809,0.0,1.5557731404252404,3.9684779393017484
439,0.0,0.19849510162968528,5.269244663791094,0.0,1.5580353314754893,7.025775096896268
440,0.0,0.19926418020205586,1.396871933900572,0.0,1.559609429461862,3.15574554356449
441,0.0,0.20444543845919202,6.101180650789926,0.0,1.5615089540639255,7.867135043313044
442,0.0,0.20759871341590524,0.8010000238617095,0.0,1.562443904039473,2.5710426413170877
443,0.0,0.2049982975690161,6.426144344608875,0.0,1.564059038445236,8.195201680623127
444,0.0,0.2061110764442295,0.7902854723477231,0.0,1.565738745619268,2.5621352944112203
445,0.0,0.21573579525681377,6.117945067020816,0.0,1.5676300061972623,7.9013108684748925
446,0.0,0.2195854849833824,1.3750723985075144,0.0,1.5691061756574627,3.1637640591483596
447,0.0,0.23705653338767127,5.701794475859684,0.0,1.5701561175057253,7.50900712675308
448,0.0,0.24183294318588802,2.2432000563775074,0.0,1.569973086241914,4.055006085805309
449,0.0,0.2627027133000567,5.2036531978382765,0.0,1.5700512936639044,7.036407204802237
450,0.0,0.2673795956658346,3.238839293178,0.0,1.568695894543064,5.074914783386898
451,0.0,0.28926498279253626,4.755653722777923,0.0,1.5667971656445734,6.611715871215033
452,0.0,0.2949959304112959,4.320309521564621,0.0,1.5643218030239323,6.179627254999849
453,0.0,0.3171493353099921,4.3611772579693735,0.0,1.5609972807598747,6.23932387403924
454,0.0,0.3211790270211072,4.712993995970263,0.0,1.5579957085283875,6.592168731519758
455,0.0,0.3420088267261665,3.991503610303262,0.0,1.5550739979566799,5.888586434986109
456,0.0,0.3451411168352608,3.881287619334004,0.0,1.5520599157986734,5.778488651967938
457,0.0,0.3624046217088473,3.8491695981466276,0.0,1.5484128817143705,5.759987101569846
458,0.0,0.36106286752233063,3.2777692447728772,0.0,1.5440033054515578,5.182835417746766
459,0.0,0.372108616365752,3.907516983516186,0.0,1.5390155606331748,5.818641160515113
460,0.0,0.36409231729240243,3.1486023404525563,0.0,1.5334759398111315,5.04617059755609
461,0.0,0.36951306058216987,4.317975389934437,0.0,1.5280844888309528,6.21557293934756
462,0.0,0.3563642155074214,3.4087007097415736,0.0,1.5231719147740812,5.288236840023076
463,0.0,0.3587490650653394,4.912113237950402,0.0,1.5189075996407524,6.789769902656494
464,0.0,0.34310318581716004,3.970641438165245,0.0,1.5154828615156235,5.829227485498029
465,0.0,0.34113886920977937,4.549475641024229,0.0,1.5118139363749687,6.402428446608978
466,0.0,0.3220489187626201,4.59561114441599,0.0,1.5088332982992774,6.426493361477888
467,0.0,0.31949210045452126,3.9073964778303973,0.0,1.5059918890594175,5.732880467344335
468,0.0,0.2986802723921228,5.232701233404095,0.0,1.5034236683167577,7.034805174112975
469,0.0,0.29484177336278783,3.437611702564721,0.0,1.5006446770163482,5.233098152943857
470,0.0,0.3120587744074141,4.606764830916218,0.0,1.4973742689974865,6.416197874321118
471,0.0,0.31715944360860465,3.0308530708123116,0.0,1.4943224375542519,4.842334951975168
472,0.0,0.33044578708032935,4.345386719078346,0.0,1.490837542843271,6.1666700490019455
473,0.0,0.33058610245827386,2.8190424929773727,0.0,1.4877483569932928,4.637376952428939
474,0.0,0.33992463343848545,4.277665034695819,0.0,1.4853689225373872,6.102958590671692
475,0.0,0.33539222845616645,2.721820809030198,0.0,1.4831663841859428,4.5403794216723075
476,0.0,0.3411502170364896,4.462118005147941,0.0,1.4810377834812014,6.284306005665632
477,0.0,0.33213309012966696,2.846599469560606,0.0,1.479244784235974,4.657977343926246
478,0.0,0.33497289949973585,4.8428344148209925,0.0,1.4780987576737388,6.655906071994467
479,0.0,0.3223394781205585,3.327861510529507,0.0,1.4778305296442336,5.128031518294299
480,0.0,0.32451065244591865,4.878119797701467,0.0,1.477548899447171,6.680179349594557
481,0.0,0.30881491352505885,3.983810808960088,0.0,1.47802601368594,5.770651736171087
482,0.0,0.3097029772666337,3.923743248262183,0.0,1.4789872201418828,5.712433445670699
483,0.0,0.2908094052347837,4.668343774468805,0.0,1.4796230796559493,6.438776259359538
484,0.0,0.2892974576546788,3.126998988403564,0.0,1.4784999806854047,4.894796426743648
485,0.0,0.2683047207916462,5.337415279633132,0.0,1.4770816824072568,7.082801682832035
486,0.0,0.2643062178445306,2.454947399794383,0.0,1.475085591223951,4.194339208862865
487,0.0,0.24366695746040964,5.976954628665251,0.0,1.4733063679622451,7.693927954087906
488,0.0,0.23857972230207658,1.8633822777447664,0.0,1.4718343265376692,3.573796326584512
489,0.0,0.24104496106727297,5.6492670134044145,0.0,1.4696674597044235,7.359979434176111
490,0.0,0.24070072446301935,1.4070272864174267,0.0,1.468290979138866,3.1160189900193123
491,0.0,0.24574446874294276,5.834498651869733,0.0,1.467520234562152,7.547763355174828
492,0.0,0.24329179889860697,1.2568338400624395,0.0,1.467741613970869,2.9678672529319154
493,0.0,0.25203124134294036,6.1195263566241795,0.0,1.4686763626328727,7.840233960599992
494,0.0,0.24963391117704772,1.5059916957902864,0.0,1.4701935357417673,3.2258191427091014
495,0.0,0.2569508998022052,5.4635327641823235,0.0,1.4720886367355377,7.192572300720066
496,0.0,0.2515283906637033,2.174925959276017,0.0,1.474942490949224,3.901396840888944
497,0.0,0.26064434145148313,4.503685360348583,0.0,1.4782298866583463,6.242559588458413
498,0.0,0.2519654094295138,3.1042445465801505,0.0,1.4806314296603809,4.836841385670045
499,0.0,0.25840437464012256,3.4485160014805905,0.0,1.4836533639336742,5.190573740054387
500,0.0,0.2454766203249571,4.153552067363893,0.0,1.4868126752405408,5.885841362929391
1,0.0,0.46615690417724,6.324016538063058,0.0,0.05830327502334348,6.848476717263642
2,0.0,0.4516168326560973,4.339562698882184,0.0,0.09421603817398748,4.885395569712269
3,0.0,0.4678498903379309,5.596950109418006,0.0,0.1357134096029638,6.2005134093589005
4,0.0,0.45255545303019173,5.242252586426314,0.0,0.17980088468670832,5.874608924143214
5,0.0,0.46401359076085535,4.280005585458785,0.0,0.2253973310942043,4.969416507313844
6,0.0,0.4448088417061278,6.793667208446478,0.0,0.271774534035128,7.510250584187734
7,0.0,0.44863603832222454,2.7826248052258036,0.0,0.31832412233176133,3.5495849658797893
8,0.0,0.429145128813894,8.434512800950952,0.0,0.36450628985856176,9.228164219623409
9,0.0,0.4278041448319759,1.8163579420728004,0.0,0.409799352729328,2.6539614396341045
10,0.0,0.3580949380815999,8.949721824325373,0.0,0.453874408120747,9.761691170527719
11,0.0,0.33303100720042433,2.491920237166649,0.0,0.49464263093358596,3.3195938753006593
12,0.0,0.3500343088486138,6.360858077910102,0.0,0.5305862704897473,7.2414786572484635
13,0.0,0.3471637739270996,4.015671946159903,0.0,0.5689643460706025,4.931800066157605
14,0.0,0.3567960732682682,4.4978908004392775,0.0,0.6089386241588128,5.463625497866358
15,0.0,0.34497899434261375,5.869632490402544,0.0,0.6491793719301213,6.863790856675279
16,0.0,0.34266774304395836,2.563633090722574,0.0,0.6896846880823251,3.5959855218488577
17,0.0,0.3252671577298293,7.817100155184339,0.0,0.7290007838448258,8.871368096758994
18,0.0,0.31450149635771574,1.366193760993105,0.0,0.7663504846520512,2.4470457420028717
19,0.0,0.37686988495622126,7.746794338983693,0.0,0.80118668060808,8.924850904547993
20,0.0,0.38384975685286526,2.261479348049047,0.0,0.8410470277078075,3.4863761326097196
21,0.0,0.43691426411300116,7.10365782059922,0.0,0.8845017548263862,8.425073839538607
22,0.0,0.4344634979675367,3.9422837180942145,0.0,0.9305322298843006,5.307279445946052
23,0.0,0.40190240631228025,6.254533935618876,0.0,0.9791769267060333,7.63561326863719
24,0.0,0.36746793844028797,5.4552986966320045,0.0,1.0261543285406496,6.848920963612942
25,0.0,0.3287921673437587,5.37496885769087,0.0,1.0704800083290145,6.774241033363643
26,0.0,0.2891479800947867,7.063386454141558,0.0,1.110455921119592,8.462990355355936
27,0.0,0.24245556484362588,5.155583182964233,0.0,1.1450502268666796,6.543088974674538
28,0.0,0.2628614152002059,4.886894742327281,0.0,1.1732984893682112,6.323054646895699
29,0.0,0.23252816205954838,5.322736760949055,0.0,1.2019690549656237,6.757233977974227
30,0.0,0.24857557505983074,3.8525459761431,0.0,1.230271775612104,5.331393326815034
31,0.0,0.21205962379891055,5.764893259426339,0.0,1.2582300826709463,7.235182965896195
32,0.0,0.22048950259971953,3.176106296867536,0.0,1.2841822598855275,4.680778059352783
33,0.0,0.17837325039283697,6.307075924123263,0.0,1.308534463442403,7.793983637958503
34,0.0,0.18320370429110214,3.137151868389161,0.0,1.3306630778510131,4.651018650531276
35,0.0,0.14081138514813618,6.916537293866652,0.0,1.350251927543233,8.40760060655802
36,0.0,0.14783519071453577,3.255419769370258,0.0,1.3668462975999658,4.770101257684759
37,0.0,0.1215066972662257,7.480164005800956,0.0,1.3800224977038522,8.981693200771034
38,0.0,0.1423008277789294,3.561453543086263,0.0,1.3902639427291694,5.094018313594361
39,0.0,0.12815771894118638,6.375185168149863,0.0,1.3971305400671499,7.900473427158199
40,0.0,0.15209733250524357,4.004675728759172,0.0,1.4078735013366672,5.564646562601082
41,0.0,0.15754117193907932,5.972784201788314,0.0,1.4215622170506104,7.551887590778003
42,0.0,0.1867972446387247,4.673544675601048,0.0,1.4382735223382273,6.298615442578
43,0.0,0.2060893899440175,5.473511379831597,0.0,1.458364829933673,7.137965599709288
44,0.0,0.24068169184741497,5.554156653524415,0.0,1.4818757792954,7.27671412466723
45,0.0,0.2673594333482731,4.920745943082494,0.0,1.5085306276681236,6.69663600409889
46,0.0,0.30414483715467644,6.279298787716484,0.0,1.5378863472118671,8.121329972083027
47,0.0,0.3306905866767085,4.170049197307121,0.0,1.5704509627936987,6.071190746777528
48,0.0,0.3673782870896693,6.822747882451031,0.0,1.6058890874018514,8.796015256942551
49,0.0,0.3910831191536941,3.2974323578682756,0.0,1.6440129583119973,5.332528435333967
50,0.0,0.3340686668224418,7.4534713514297195,0.0,1.6851885024804507,9.472728520732613
51,0.0,0.32407056090492503,2.2407098673464056,0.0,1.7237040661903604,4.2884844944416916
52,0.0,0.2625704773223638,7.960157729354791,0.0,1.7587266057457005,9.981454812422855
53,0.0,0.24710417336515386,1.4243204386975301,0.0,1.789587618520904,3.461012230583588
54,0.0,0.17935698882727036,8.632487475021488,0.0,1.8163579757122905,10.62820243956105
55,0.0,0.15745156845580824,0.4652492373015532,0.0,1.8387969645580293,2.4614977703153906
56,0.0,0.0856894507192838,9.195385242813824,0.0,1.855544591963967,11.136619285497076
57,0.0,0.06115083289424176,0.24750944042744477,0.0,1.8666520839063456,2.175312357228032
58,0.0,0.03637777146813213,9.502094149945634,0.0,1.8723275411002043,11.410799462513971
59,0.0,0.05947919469479178,0.4863829523951648,0.0,1.872329074736393,2.4181912218263495
60,0.0,0.03774863034190054,8.704174443806702,0.0,1.8662448365994906,10.608167910748092
61,0.0,0.05337800112430543,0.6831857873499623,0.0,1.8651902238632079,2.6017540123374756
62,0.0,0.04648331363600354,8.329855697546009,0.0,1.8692250484990374,10.24556405968105
63,0.0,0.05458130467983534,1.1913092282643778,0.0,1.8729606406816655,3.1188511736258784
64,0.0,0.10589565699911821,7.550716164725594,0.0,1.8768672017845907,9.533479023509303
65,0.0,0.10858595958933681,2.1821912397317718,0.0,1.880276149393677,4.171053348714786
66,0.0,0.1530760369179482,6.403250831280275,0.0,1.8838261218407102,8.440152990038934
67,0.0,0.14365455105552125,3.425560720668152,0.0,1.8872955527168969,5.456510824440571
68,0.0,0.17523997718824325,5.075364085425825,0.0,1.8913979330493003,7.142001995663369
69,0.0,0.15195793613761996,4.9191289782070715,0.0,1.8955339993605853,6.9666209137052775
70,0.0,0.1678996319140276,3.4832524454767717,0.0,1.9007319958700988,5.551884073260898
71,0.0,0.130752436276939,6.664811220750929,0.0,1.9060863538963753,8.701650010924244
72,0.0,0.1311228558255472,1.7896839377008262,0.0,1.9125728610953279,3.8333796546217016
73,0.0,0.09360369575513387,8.478650430317186,0.0,1.9193418277117327,10.491595953784053
74,0.0,0.0935721482260727,0.8525328943446301,0.0,1.926836125349145,2.8729411679198478
75,0.0,0.0384739899329457,8.327007140703543,0.0,1.9348006817367667,10.300281812373257
76,0.0,0.03148641475745729,1.9522754181840092,0.0,1.9390036678026852,3.922765500744152
77,0.0,0.057509483418009995,6.790651523732994,0.0,1.9396456777795457,8.78780668493055
78,0.0,0.05751004338471551,3.345458370027352,0.0,1.9422322414607125,5.34520065487278
79,0.0,0.08916203660672967,5.381732416509618,0.0,1.9461780731725251,7.417072526288873
80,0.0,0.07963162903974778,4.899154155471299,0.0,1.9511989276315074,6.929984712142554
81,0.0,0.09933800375758704,3.7840386531342607,0.0,1.9582664640992415,5.8416431209910895
82,0.0,0.09247060271225055,6.595685724007905,0.0,1.9669459698669398,8.655102296587096
83,0.0,0.10719168049543318,2.4632250156633466,0.0,1.9771272250333336,4.547543921192114
84,0.0,0.12701847744949157,8.164559616415648,0.0,1.9888846346567273,10.280462728521867
85,0.0,0.14854845145227324,1.6170709247904866,0.0,2.0011663964923576,3.7667857727351173
86,0.0,0.09939902157250295,7.521855242271655,0.0,2.0131731149988696,9.634427378843027
87,0.0,0.09732225954913236,1.7680519654568256,0.0,2.022025613288604,3.887399838294562
