Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty_velocity,Penalty
257,0.0,0.0955968488398634,0.38002668106865545,0.0,2.225978900058977,2.701602429967496
258,0.0,0.09582818203270732,0.37051956244356943,0.0,2.226237135623081,2.692584880099358
259,0.0,0.09650801146419324,0.23761585287180959,0.0,2.2263757436720675,2.56049960800807
260,0.0,0.09712353762494577,0.14256514123552402,0.0,2.227362166436031,2.4670508452965008
261,0.0,0.0974166908667866,0.3320666192664009,0.0,2.228018049178958,2.6575013593121453
262,0.0,0.09756139248785335,0.46328697332438534,0.0,2.22879232419248,2.7896406900047186
263,0.0,0.09808746360067316,0.311425744204987,0.0,2.229490937385915,2.639004145191575
264,0.0,0.09867016278863888,0.27571593583758913,0.0,2.230830186941592,2.60521628556782
265,0.0,0.09923965485658025,0.27018220863260395,0.0,2.2329253920500283,2.6023472555392124
266,0.0,0.09964663088142071,0.16241019112814192,0.0,2.2353135102157995,2.497370332225362
267,0.0,0.09970178451612947,0.06470945208272866,0.0,2.2380033963355226,2.4024146329343807
268,0.0,0.09939775192102027,0.2063957148627789,0.0,2.2400249828086394,2.5458184495924385
269,0.0,0.0988251575463072,0.35663770333962286,0.0,2.2414516914662315,2.6969145523521614
270,0.0,0.09834462374318538,0.36844875303191454,0.0,2.242595919687985,2.709389296463085
271,0.0,0.09816595394556252,0.3164703609683992,0.0,2.2436337695603874,2.658270084474349
272,0.0,0.09778223859349139,0.13342007944234438,0.0,2.2446884031708314,2.475890721206667
273,0.0,0.09715333697196984,0.07821516493113424,0.0,2.2456297696774623,2.4209982715805665
274,0.0,0.09632083366364949,0.18170953746195884,0.0,2.2472580305922447,2.525288401717853
275,0.0,0.0952829903411335,0.3925667836977016,0.0,2.2482427337801796,2.7360925078190146
276,0.0,0.09433605116465847,0.31295459389017327,0.0,2.249060136830015,2.656350781884847
277,0.0,0.09366278398479189,0.34184636039162625,0.0,2.248997305703318,2.684506450079736
278,0.0,0.09303292315737847,0.5277121012931055,0.0,2.247666701292332,2.868411725742816
279,0.0,0.09237050568716157,0.13141509626883313,0.0,2.247044207594844,2.4708298095508385
280,0.0,0.09152556605996938,0.3581267320954407,0.0,2.246606610931235,2.696258909086645
281,0.0,0.09045989052145263,0.28044298166349185,0.0,2.2458246569515343,2.6167275291364787
282,0.0,0.08934714966943562,0.7842852599063408,0.0,2.24446482414041,3.1180972337161865
283,0.0,0.08894676338944509,0.6533632927796132,0.0,2.2436616313386737,2.985971687507732
284,0.0,0.0888450466844713,0.5256739841696658,0.0,2.242248033476788,2.856767064330925
285,0.0,0.08871498922260235,0.39179577514720926,0.0,2.241034790129308,2.72154555449912
286,0.0,0.08844783703702198,0.28509428885473526,0.0,2.239870372345733,2.6134124982374902
287,0.0,0.08804541305256879,0.19621476816055647,0.0,2.238854135135895,2.52311431634902
288,0.0,0.08750316260915751,0.2104354465265238,0.0,2.238455052877876,2.536393662013557
289,0.0,0.08691178934389215,0.29467675078452804,0.0,2.2379247345070796,2.6195132746354997
290,0.0,0.08628024348704921,0.35663602313240905,0.0,2.237158820074627,2.6800750866940852
291,0.0,0.08616890842293223,0.2731605804433054,0.0,2.2355500703783875,2.594879559244625
292,0.0,0.08613669341048937,0.1548826718539162,0.0,2.234099923207038,2.4751192884714435
293,0.0,0.08600457172107845,0.10578643999939051,0.0,2.2336173608321452,2.425408372552614
294,0.0,0.08564076004002333,0.09930547361250792,0.0,2.2331900844812753,2.4181363181338065
295,0.0,0.08488656361108098,0.22025216979965187,0.0,2.2324733993461767,2.5376121327569097
296,0.0,0.08383952883478345,0.38312796083612044,0.0,2.2324656364636435,2.6994331261345472
297,0.0,0.08327742665471763,0.16157634116825453,0.0,2.2325768318298906,2.477430599652863
298,0.0,0.08289957724190691,0.11287407176706316,0.0,2.233397324388022,2.429170973396992
299,0.0,0.08251430488574474,0.1239767990762772,0.0,2.235403572256127,2.441894676218149
300,0.0,0.08180150399167863,0.13310328018987513,0.0,2.238100259376631,2.4530050435581847
301,0.0,0.08041084563644316,0.31127695610206224,0.0,2.241282968561002,2.6329707702995075
302,0.0,0.07906289115510498,0.48305207487288293,0.0,2.2443840627178524,2.8064990287458405
303,0.0,0.07903520600033664,0.4314738960051385,0.0,2.2478574602003536,2.7583665622058287
304,0.0,0.07922676423643303,0.3655375286625225,0.0,2.2502649933320025,2.695029286230958
305,0.0,0.07894690089934461,0.26262538159870513,0.0,2.252124174901291,2.5936964573993406
306,0.0,0.07772982561267,0.22958430971126476,0.0,2.253671508020442,2.5609856433443765
307,0.0,0.07568324355663801,0.3591610557843965,0.0,2.2553808216617957,2.6902251210028303
308,0.0,0.07465638121208286,0.33708520136928927,0.0,2.2574951163778403,2.6692366989592125
309,0.0,0.07393953552020481,0.36352315412989156,0.0,2.2606769331033014,2.6981396227533976
310,0.0,0.07411165422643207,0.4285949632395746,0.0,2.263070934305219,2.7657775517712255
311,0.0,0.07419168122838563,0.3969375896223374,0.0,2.266166473614299,2.737295744465022
312,0.0,0.07389102033528328,0.41599140309700483,0.0,2.268884568316938,2.758766991749226
313,0.0,0.0733589051967544,0.35997579480616987,0.0,2.2729089250181103,2.7062436250210347
314,0.0,0.07448639644877815,0.5193892312589595,0.0,2.2777259616697534,2.871601589377491
315,0.0,0.07619397973417652,0.48626275610541597,0.0,2.2822404429276855,2.844697178767278
316,0.0,0.077607794398839,0.39330032519124547,0.0,2.2858364822699087,2.7567446018599933
317,0.0,0.07842378988595684,0.29808837512819214,0.0,2.2887156985286,2.665227863542749
318,0.0,0.07864061817095493,0.20982753965775053,0.0,2.2914928169724993,2.579960974801205
319,0.0,0.07833644205234683,0.18919096234799337,0.0,2.294670301429378,2.562197705829718
320,0.0,0.0772259283670519,0.27007148877068066,0.0,2.2973218712557335,2.644619288393466
321,0.0,0.0767311414512013,0.3593375552741019,0.0,2.2999299369775343,2.7359986337028377
322,0.0,0.07557987812904386,0.38950533126188047,0.0,2.301821321912498,2.7669065313034222
323,0.0,0.07562727150493878,0.19249218407430135,0.0,2.3034802040355555,2.5715996596147956
324,0.0,0.0757202311914504,0.15149045876566491,0.0,2.3056324377838084,2.532843127740924
325,0.0,0.07515262080319088,0.19329194812218142,0.0,2.3081881437226386,2.576632712648011
326,0.0,0.07385315737229807,0.31051559155921354,0.0,2.31139727904125,2.6957660279727618
327,0.0,0.07358219074957001,0.32665826855467744,0.0,2.31493241162556,2.7151728709298073
328,0.0,0.07378212958495174,0.3345157322851957,0.0,2.3187645480243146,2.727062409894462
329,0.0,0.07414686127204498,0.3318336605786166,0.0,2.3222958902212127,2.7282764120718745
330,0.0,0.07435350872266842,0.2905655879912371,0.0,2.325413097045146,2.690332193759051
331,0.0,0.07391999260844212,0.2976538811152713,0.0,2.3291425703367983,2.700716444060512
332,0.0,0.07516804919888723,0.3932940651735234,0.0,2.333870222741971,2.8023323371143816
333,0.0,0.07696304557284718,0.39336878772805434,0.0,2.338274291049294,2.8086061243501956
334,0.0,0.07842723572469902,0.3354798430213812,0.0,2.341925370797131,2.7558324495432114
335,0.0,0.07904605502992071,0.21464986817498746,0.0,2.3459537319060697,2.639649655110978
336,0.0,0.07818565097711715,0.2551445352428617,0.0,2.349670790804577,2.6830009770245558
337,0.0,0.07821353364568885,0.43841353168319575,0.0,2.354533836539564,2.8711609018684485
338,0.0,0.07858917659207658,0.49082491672011513,0.0,2.3595728726325995,2.9289869659447914
339,0.0,0.08111201090372559,0.48639870514619915,0.0,2.365124149506266,2.9326348655561905
340,0.0,0.08338889543595958,0.316526164898856,0.0,2.3714124785630077,2.771327538897823
341,0.0,0.08411758724836943,0.11363648145565522,0.0,2.3764845578729887,2.574238626577013
342,0.0,0.08378657184210232,0.06095174490417313,0.0,2.3804578263401073,2.525196143086383
343,0.0,0.08302631296881684,0.0972843944393055,0.0,2.3842124185322713,2.5645231259403936
344,0.0,0.08166575952350934,0.17485404077319805,0.0,2.3882959743103847,2.644815774607092
345,0.0,0.07935329724717509,0.3095364578838688,0.0,2.3918743289429294,2.780764084073973
346,0.0,0.07563953750168173,0.5062364012044983,0.0,2.395854498189976,2.977730436896156
347,0.0,0.07622534475776703,0.448354276665921,0.0,2.3991877127311314,2.923767334154819
348,0.0,0.07785340714656666,0.41664919108566995,0.0,2.4032740013835143,2.897776599615751
349,0.0,0.07848024426245252,0.3823702623308377,0.0,2.407706021891561,2.8685565284848513
350,0.0,0.07754620019016448,0.4399976451908433,0.0,2.412323097789282,2.9298669431702895
351,0.0,0.07674458499236755,0.184718983781784,0.0,2.415996061484167,2.6774596302583182
352,0.0,0.07516391664568577,0.23303844241735447,0.0,2.4195537241280474,2.7277560831910876
353,0.0,0.07244326748449123,0.36443973181250966,0.0,2.4234291630294833,2.860312162326484
354,0.0,0.07135121075218882,0.29949024227177085,0.0,2.4266532817427713,2.797494734766731
355,0.0,0.06913054481425414,0.4841895142327572,0.0,2.429079144287233,2.9823992033342446
356,0.0,0.06698143636281827,0.23780397939217518,0.0,2.4308768164831633,2.7356622322381567
357,0.0,0.06421320666350848,0.3303906547142249,0.0,2.4316581271733693,2.826261988551103
358,0.0,0.063991197849665,0.4500674669675268,0.0,2.4336720762966646,2.9477307411138565
359,0.0,0.06537619538670249,0.31967356069895064,0.0,2.4360480059689573,2.8210977620546105
360,0.0,0.06539639901412288,0.11642496647288848,0.0,2.4381014118768087,2.6199227773638203
361,0.0,0.06370940967479226,0.2174179858457485,0.0,2.439342329644228,2.7204697251647687
362,0.0,0.06096231711135434,0.33128820270524884,0.0,2.442273362759824,2.8345238825764274
363,0.0,0.06103702630570059,0.3362331482383921,0.0,2.445130615182925,2.8424007897270176
364,0.0,0.061150639652905264,0.3357673273452689,0.0,2.447025689041118,2.843943656039292
365,0.0,0.06158241296802547,0.3044558356380454,0.0,2.4476481621589743,2.813686410765045
366,0.0,0.061211852839072003,0.22181014725176737,0.0,2.4479786368409764,2.7310006369318156
367,0.0,0.05948034116157207,0.27616474435392485,0.0,2.448091206973477,2.7837362924889737
368,0.0,0.06025645007482057,0.363179772289174,0.0,2.4485451575589634,2.871981379922958
369,0.0,0.061263674519651985,0.3533294543612088,0.0,2.448927460569236,2.8635205894500966
370,0.0,0.061756964204480846,0.40101915917461683,0.0,2.449620686085876,2.9123968094649735
371,0.0,0.06319123587309887,0.3339238804304863,0.0,2.4509581194153567,2.848073235718942
372,0.0,0.06418497365480799,0.20006354431706583,0.0,2.4534420815837947,2.7176905995556684
373,0.0,0.0637155729935721,0.1353365691400733,0.0,2.4558065590216285,2.654858701155274
374,0.0,0.061574442431381084,0.28230059661491913,0.0,2.456779164119752,2.800654203166052
375,0.0,0.061763548643832586,0.39835790394843684,0.0,2.456429561963451,2.9165510145557203
376,0.0,0.06300597155203871,0.2163664451016834,0.0,2.4564301960871804,2.7358026127409025
377,0.0,0.06266549098105963,0.11672443880299818,0.0,2.4565119801288744,2.635901909912932
378,0.0,0.060081272186203134,0.34202627573576627,0.0,2.4569697519568843,2.859077299878854
379,0.0,0.05970458074841289,0.3251323625979501,0.0,2.4570939991626943,2.841930942509057
380,0.0,0.060228779189373145,0.2779907615533158,0.0,2.456947337746473,2.795166878489162
381,0.0,0.05923267831833898,0.25677271187274114,0.0,2.4569034102385796,2.7729088004296596
382,0.0,0.06038750850566218,0.27812797287269964,0.0,2.458375366198345,2.796890847576707
383,0.0,0.060630939315614425,0.2480675409544156,0.0,2.4613577310134125,2.7700562112834426
384,0.0,0.06058344816508998,0.28728916132687093,0.0,2.4639360992873036,2.8118087087792647
385,0.0,0.059641422654212774,0.27302171804826164,0.0,2.467033688203181,2.799696828905655
386,0.0,0.06167088705203264,0.35998969552548593,0.0,2.4707126269698754,2.8923732095473937
387,0.0,0.0639247931760785,0.2931887629898743,0.0,2.475232302888222,2.832345859054175
388,0.0,0.06515006773288279,0.3226280593529519,0.0,2.479475774206024,2.8672539012918588
389,0.0,0.06634135081201824,0.30459972632237137,0.0,2.4835648597177955,2.8545059368521852
390,0.0,0.0663320856402221,0.28404836381265697,0.0,2.4882799475137585,2.8386603969666373
391,0.0,0.0642999726494942,0.4051249154017365,0.0,2.494392593371433,2.9638174814226637
392,0.0,0.06469113964301237,0.1658105959999037,0.0,2.500077338051135,2.7305790736940514
393,0.0,0.065139757841968,0.06886775728736241,0.0,2.505425269717668,2.6394327848469983
394,0.0,0.06425544880649597,0.20113189012053856,0.0,2.510712354768623,2.7760996936956577
395,0.0,0.06135426521064326,0.4285825113131328,0.0,2.516143929046032,3.006080705569808
396,0.0,0.06244898751902902,0.340315800576708,0.0,2.5222381412154964,2.9250029293112334
397,0.0,0.06380924625315298,0.2174618926878619,0.0,2.5277385315679757,2.8090096705089906
398,0.0,0.06379890707896524,0.2272273789490748,0.0,2.53352551305661,2.82455179908465
399,0.0,0.06175731887829566,0.40714762729513354,0.0,2.540174620698339,3.009079566871768
400,0.0,0.06134494680115659,0.08816396080633261,0.0,2.5460856916237677,2.695594599231257
401,0.0,0.05995497452827855,0.2054924820522006,0.0,2.5511985236624475,2.8166459802429267
402,0.0,0.05670648495550595,0.3995363812673599,0.0,2.5549157089863335,3.0111585752091994
403,0.0,0.05540647836451472,0.33811094193892127,0.0,2.5587375904483274,2.9522550107517636
404,0.0,0.05500432424158335,0.22422193056988896,0.0,2.5628086177953655,2.842034872606838
405,0.0,0.052775883706547407,0.3397122678068853,0.0,2.5674875951275897,2.9599757466410224
406,0.0,0.05271701649101828,0.2146367905014493,0.0,2.572069391943981,2.8394231989364487
407,0.0,0.05259647804476911,0.15449164395349596,0.0,2.5769564559046567,2.7840445779029217
408,0.0,0.050752531258403316,0.3187364572128604,0.0,2.5825955809794476,2.9520845694507116
409,0.0,0.048560595310647464,0.4219719755217542,0.0,2.588566505486479,3.059099076318881
410,0.0,0.04922448859563553,0.18505061286287458,0.0,2.5944681114229455,2.828743212881456
411,0.0,0.050106814183937434,0.08049682647757805,0.0,2.5992265636756993,2.729830204337215
412,0.0,0.05026051910731378,0.01813136157255059,0.0,2.603501855257538,2.6718937359374024
413,0.0,0.04900843841893138,0.22078341277805855,0.0,2.6076767828515326,2.8774686340485225
414,0.0,0.04573007154843215,0.4833531788710441,0.0,2.6115797756004957,3.140663026019972
415,0.0,0.04727857658724872,0.3897501886001861,0.0,2.6152533927182704,3.0522821579057053
416,0.0,0.050489322852833585,0.39155927349970543,0.0,2.6191887131264133,3.0612373094789525
417,0.0,0.05311081774107758,0.36525211946948943,0.0,2.6227847579731254,3.0411476951836924
418,0.0,0.054268522577635904,0.3943281129201207,0.0,2.6259765200271965,3.074573155524953
419,0.0,0.05454707305903344,0.15518111704705784,0.0,2.6289965945684357,2.838724784674527
420,0.0,0.05339970235222838,0.1857907985909052,0.0,2.631311603376608,2.8705021043197414
421,0.0,0.05110430339546808,0.28755141919424,0.0,2.6339402807173924,2.9725960033071006
422,0.0,0.051763863554753105,0.293213222295218,0.0,2.637356338370895,2.982333424220866
423,0.0,0.05154563555207276,0.3569873615058849,0.0,2.639900155278499,3.0484331523364565
424,0.0,0.05000921529203939,0.266952810787221,0.0,2.6417977327652333,2.9587597588444936
425,0.0,0.05203292739325195,0.3628281125713401,0.0,2.6439039723796873,3.0587650123442796
426,0.0,0.053874803756615894,0.1886521858520587,0.0,2.6456263390771246,2.8881533286857994
427,0.0,0.053330555597826415,0.22680532672869,0.0,2.6475931765389698,2.927729058865486
428,0.0,0.050430073329684036,0.4611305841266564,0.0,2.649279227817073,3.160839885273414
429,0.0,0.05097992099184139,0.2965033419712653,0.0,2.650925933238566,2.998409196201673
430,0.0,0.05179417979289032,0.1469747051187777,0.0,2.6518351883970426,2.850604073308711
431,0.0,0.0514239665427229,0.09355930547380972,0.0,2.65383141707226,2.798814689088793
432,0.0,0.04955812305069008,0.2856128837405644,0.0,2.656224294869914,2.9913953016611687
433,0.0,0.05071906302620796,0.48469818133633363,0.0,2.6575104933927265,3.192927737755268
434,0.0,0.053219395681951644,0.31264229859894177,0.0,2.6579839292568406,3.023845623537734
435,0.0,0.05491390252817623,0.17415670745741738,0.0,2.6591277158943085,2.888198325879902
436,0.0,0.0546418565290703,0.1071135955857796,0.0,2.6609317005315267,2.8226871526463766
437,0.0,0.05204115120717445,0.3683224939334682,0.0,2.6621342690154104,3.082497914156053
438,0.0,0.05177317016352226,0.2696710126706172,0.0,2.6635989513999134,2.985043134234053
439,0.0,0.05168881076095363,0.4127779067591328,0.0,2.664201109838729,3.1286678273588153
440,0.0,0.05042647957017852,0.44818206421110995,0.0,2.6653270375459743,3.1639355813272627
441,0.0,0.052346764615766775,0.36052312110851104,0.0,2.667839055668895,3.0807089413931728
442,0.0,0.05382209816353016,0.10887570367737175,0.0,2.670056947759337,2.8327547496002388
443,0.0,0.05357125717440611,0.14093079374918407,0.0,2.6721480172270144,2.8666500681506046
444,0.0,0.05239940834900127,0.34598755513492824,0.0,2.675046781225267,3.0734337447091966
445,0.0,0.05086975789455144,0.22702880357188535,0.0,2.679174590614347,2.957073152080784
446,0.0,0.04712834404617512,0.49389859825929705,0.0,2.6822979410280294,3.2233248833335018
447,0.0,0.04589408346214506,0.45259063701996666,0.0,2.6858941343196667,3.1843788548017784
448,0.0,0.04604875934783215,0.1214273210878729,0.0,2.6896221440797974,2.8570982245155023
449,0.0,0.04604852528443172,0.04457349101102591,0.0,2.6940679119541295,2.784689928249587
450,0.0,0.045702651649639194,0.12100737551275138,0.0,2.6986382046104938,2.8653482317728844
451,0.0,0.04423029691972106,0.2736268630457673,0.0,2.7030777201724443,3.0209348801379328
452,0.0,0.04174176746756877,0.34581456171303093,0.0,2.707989014957623,3.095545344138223
