Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
274,0.0,0.012282306626318136,0.12414291768363182,1.4014835255769804,0.13642522430994997
275,0.0,0.013590084893105887,0.12889009147977293,1.4023238961031068,0.14248017637287883
276,0.0,0.014842236715534491,0.12506633407845918,1.4031406679358018,0.1399085707939937
277,0.0,0.016036318775535494,0.1286884492315053,1.4039207886541538,0.1447247680070408
278,0.0,0.017249480687498896,0.1279476896661395,1.4046606585051307,0.1451971703536384
279,0.0,0.01852039496766929,0.12634250727165922,1.405366968816347,0.14486290223932852
280,0.0,0.019785747549490886,0.12485703825390601,1.4060540695339312,0.1446427858033969
281,0.0,0.02105735452929575,0.129662043522963,1.4067419353805843,0.15071939805225876
282,0.0,0.022312435453133092,0.12449881875428083,1.4074270064984615,0.14681125420741392
283,0.0,0.023590233977479454,0.1267742181022659,1.4081172071927703,0.15036445207974536
284,0.0,0.02484097836219593,0.1270065435678608,1.408830442779664,0.15184752193005674
285,0.0,0.026107581335356383,0.12408529421463435,1.4095642914403363,0.15019287554999072
286,0.0,0.027362341421115075,0.13261400241439458,1.4103320685503524,0.15997634383550965
287,0.0,0.0286336386517968,0.12400786921467245,1.4111412196514341,0.15264150786646924
288,0.0,0.02990666746674802,0.12681490953187807,1.412000539859553,0.1567215769986261
289,0.0,0.0311815902709243,0.12693147401899968,1.4129408949630524,0.15811306428992397
290,0.0,0.030402315063039743,0.12435733146614388,1.4139731752936107,0.15475964652918361
291,0.0,0.029125799731872532,0.1320030538012183,1.4151021381674438,0.16112885353309084
292,0.0,0.02784355733838037,0.1246124295909014,1.4163251073716472,0.15245598692928175
293,0.0,0.026582101122101347,0.1302752620757223,1.4176185156688734,0.15685736319782365
294,0.0,0.025306003718658352,0.12605148963229687,1.4189551673913985,0.15135749335095522
295,0.0,0.024026978712866808,0.12944615918983132,1.4203027576248544,0.15347313790269812
296,0.0,0.022745669179226557,0.12572654048160872,1.4216291993671342,0.14847220966083527
297,0.0,0.021469633050368905,0.1295335169635134,1.4229206179585474,0.15100315001388231
298,0.0,0.020192152801472157,0.1257318663634137,1.4241700979147485,0.14592401916488587
299,0.0,0.018920303981344797,0.13002316020193377,1.4253599357303894,0.14894346418327858
300,0.0,0.017647512837906193,0.12664855273685535,1.426468575464391,0.14429606557476155
301,0.0,0.01633565657056088,0.13045599266482374,1.4274751369005805,0.14679164923538462
302,0.0,0.015054741330726465,0.1276599679256954,1.4283744280971455,0.14271470925642185
303,0.0,0.013750352318474037,0.12840101163686604,1.42917243789941,0.1421513639553401
304,0.0,0.012488812309815816,0.13040955348717673,1.4298703182570245,0.14289836579699255
305,0.0,0.011206146264264956,0.12675439854196732,1.4304684916773889,0.13796054480623227
306,0.0,0.00992681755149328,0.13320115773052657,1.4309743199888891,0.14312797528201984
307,0.0,0.008663557016513284,0.12749656044423374,1.4313986672413161,0.13616011746074702
308,0.0,0.007345505316373845,0.1287363916353949,1.4317295352950756,0.13608189695176875
309,0.0,0.006093025381734165,0.13021423478935013,1.4319657106285293,0.1363072601710843
310,0.0,0.00481556589550265,0.12698882822891944,1.4321217604287484,0.13180439412442208
311,0.0,0.0036739443403577257,0.1342715964971152,1.4322017467903554,0.13794554083747293
312,0.0,0.0025918916970315577,0.12673641628707205,1.4322098323991694,0.1293283079841036
313,0.0,0.0019491861226564452,0.1320611909296379,1.4321476109607416,0.13401037705229432
314,0.0,0.0020384231591493735,0.12854549176261157,1.4320266239694708,0.13058391492176094
315,0.0,0.0025993504586265983,0.12785561382373725,1.4318508904241085,0.13045496428236386
316,0.0,0.0036652843469886683,0.13088264042776482,1.431621171591709,0.1345479247747535
317,0.0,0.00479027464750236,0.12735242285570106,1.4313490584479593,0.13214269750320343
318,0.0,0.00605433667888667,0.12781804810597547,1.4310426376818874,0.13387238478486213
319,0.0,0.00728074922660605,0.12727310320828542,1.4307087468401654,0.13455385243489146
320,0.0,0.008579207867325743,0.12681957473384928,1.430347187872004,0.13539878260117502
321,0.0,0.009820648948787357,0.13029335917497079,1.4299628878516808,0.14011400812375815
322,0.0,0.011113844516089124,0.12679233353960864,1.4295580076559609,0.13790617805569777
323,0.0,0.012391513130947168,0.12620087614701425,1.42912575477584,0.13859238927796141
324,0.0,0.01368886271730535,0.1291237733623832,1.428662960836557,0.14281263607968855
325,0.0,0.014950992144073971,0.12456817203090985,1.4281642400633703,0.13951916417498383
326,0.0,0.016266054726545007,0.12967453744247653,1.4276327117661665,0.14594059216902155
327,0.0,0.017512339949847716,0.12516414132492396,1.427072105945581,0.14267648127477167
328,0.0,0.018795994220109382,0.12611023544753705,1.4264701764483738,0.14490622966764644
329,0.0,0.020008493879889313,0.1295260755323159,1.425824972029249,0.14953456941220522
330,0.0,0.021256334614604043,0.1246784471980869,1.4251336682327453,0.14593478181269096
331,0.0,0.022482700689905256,0.12802102980279748,1.4244147255462614,0.15050373049270274
332,0.0,0.02371781303791745,0.12645325348227335,1.4236878631256231,0.1501710665201908
333,0.0,0.02493344623445852,0.1302003883559616,1.4229559476872233,0.15513383459042013
334,0.0,0.026186000902339773,0.1291714763344716,1.422244916841462,0.15535747723681137
335,0.0,0.027461967432159326,0.12540504926201415,1.4215747203748257,0.15286701669417346
336,0.0,0.028724736712383896,0.12699057977839032,1.4209699902974862,0.15571531649077422
337,0.0,0.030000666182696662,0.12761996339676032,1.4204509063803732,0.157620629579457
338,0.0,0.03128954599236454,0.1299770725975198,1.4200415342587527,0.16126661858988434
339,0.0,0.03043180046990097,0.12822860378154227,1.419762335419375,0.15866040425144323
340,0.0,0.02910123719506235,0.12697033533775443,1.4196145999767444,0.15607157253281678
341,0.0,0.02779182886712674,0.12812682955225602,1.4195896868522797,0.15591865841938277
342,0.0,0.026465524404225182,0.1282086196624638,1.41967793380946,0.15467414406668897
343,0.0,0.02514460028877763,0.12994398340583774,1.4198514936377973,0.15508858369461537
344,0.0,0.02383080385679879,0.12974443332628036,1.4200707546793265,0.15357523718307914
345,0.0,0.0225098132815187,0.1299101809316933,1.4203117730256576,0.152419994213212
346,0.0,0.021178336586885223,0.13280681209195305,1.4205512351973546,0.15398514867883828
347,0.0,0.01986542741344952,0.12753019897730763,1.4207612385522541,0.14739562639075715
348,0.0,0.018562984055742037,0.13524363465014752,1.4209275776693282,0.15380661870588955
349,0.0,0.01728936877407811,0.12758752826363845,1.4210427156735377,0.14487689703771656
350,0.0,0.015970359628444925,0.13184045569609149,1.421106361298539,0.1478108153245364
351,0.0,0.014716725602888201,0.13033449410863435,1.4211095565229357,0.14505121971152254
352,0.0,0.013433189262816447,0.12999243828803844,1.421049691272617,0.1434256275508549
353,0.0,0.012147873603759048,0.13104250698723852,1.4209340384294822,0.14319038059099756
354,0.0,0.010876293982867775,0.1313556728604541,1.4207670208311791,0.14223196684332187
355,0.0,0.009641299274760061,0.13023334143940918,1.4205517953137896,0.13987464071416925
356,0.0,0.008440903584044058,0.13442953182875816,1.4202892386397572,0.14287043541280223
357,0.0,0.0073097816519719205,0.13270236048851522,1.419977546811047,0.14001214214048713
358,0.0,0.006068840929712605,0.1303558503716437,1.4196024829382048,0.13642469130135632
359,0.0,0.005051487339672956,0.13497553610041452,1.4191600612736273,0.14002702344008747
360,0.0,0.004031226968469581,0.12984726707343433,1.418659095556451,0.1338784940419039
361,0.0,0.0032327223752039737,0.13677385964352584,1.4180951802409303,0.1400065820187298
362,0.0,0.0029340558124547602,0.12966673569621862,1.4174801867359834,0.13260079150867338
363,0.0,0.002968870269749919,0.13312762805114295,1.4168012016175515,0.13609649832089288
364,0.0,0.003766314289912394,0.13040204627192237,1.4160442067281398,0.13416836056183476
365,0.0,0.004743052988638056,0.1310433397386471,1.415211961105093,0.13578639272728515
366,0.0,0.005957081343056983,0.13210451523059674,1.4143038286653313,0.13806159657365372
367,0.0,0.007153708993226695,0.12946321206080696,1.4133202897054522,0.13661692105403367
368,0.0,0.00849314413434396,0.13313724702469001,1.4122651183617494,0.14163039115903397
369,0.0,0.009734367904223332,0.12939469591422906,1.4111502794133561,0.1391290638184524
370,0.0,0.011051803970732394,0.12981242867973874,1.4099706014652353,0.14086423265047113
371,0.0,0.012243429286788548,0.13272965300932335,1.4087193449629831,0.1449730822961119
372,0.0,0.013493978297505127,0.1279137898945041,1.4073834840653978,0.14140776819200923
373,0.0,0.014709797728054237,0.13272064006279694,1.405970892263257,0.14743043779085116
374,0.0,0.01592814840913857,0.12915503815265716,1.4044874971932835,0.14508318656179572
375,0.0,0.01710550816117854,0.13242369051180483,1.4029436798353818,0.14952919867298337
376,0.0,0.018302521954474623,0.13301961531401246,1.4013653816486102,0.1513221372684871
377,0.0,0.019583394292988374,0.1294847361883792,1.399775720122706,0.14906813048136758
378,0.0,0.020861662353662998,0.1302992975748478,1.398210458948752,0.15116095992851078
379,0.0,0.022148181720710203,0.131539416806115,1.3966802674196077,0.1536875985268252
380,0.0,0.023439950418251466,0.1324872575696161,1.3952007974232972,0.15592720798786758
381,0.0,0.024767795481792365,0.1310642779750806,1.3938027436526284,0.15583207345687297
382,0.0,0.02609887864791092,0.13071015479609424,1.3925065454079517,0.15680903344400515
383,0.0,0.027435367470402622,0.12916590906176365,1.391329173502374,0.15660127653216627
384,0.0,0.028772232007430176,0.13213305943637946,1.3903002636067616,0.16090529144380963
385,0.0,0.03013377500545114,0.13087171674809506,1.38943002401178,0.1610054917535462
386,0.0,0.031488475739589676,0.13347232709092968,1.3887352031460027,0.16496080283051937
387,0.0,0.03016479113285354,0.13224272658360517,1.3882274034471127,0.1624075177164587
388,0.0,0.028796760493858355,0.1338878231007157,1.3879135586586764,0.16268458359457405
389,0.0,0.027429173487505395,0.13377635964408666,1.387774205889603,0.16120553313159205
390,0.0,0.02604929942664699,0.1344989818392464,1.3877936239003348,0.1605482812658934
391,0.0,0.0246733746936882,0.13353425970273056,1.3879505891300021,0.15820763439641874
392,0.0,0.023293058931281897,0.13553689609129735,1.3882218131378234,0.15882995502257924
393,0.0,0.021924585184197966,0.13283833044547216,1.3885792004280635,0.15476291562967012
394,0.0,0.020562099137631403,0.13814092090667082,1.3889950058134488,0.15870302004430223
395,0.0,0.019221046269276586,0.13341171044908454,1.3894443295302392,0.15263275671836113
396,0.0,0.017836602115287526,0.13788855293938843,1.3899005580424113,0.15572515505467596
397,0.0,0.016509469383410948,0.13587834456380316,1.3903387182750078,0.1523878139472141
398,0.0,0.01515107163142613,0.13680972596232582,1.3907404142505726,0.15196079759375195
399,0.0,0.013868775947719162,0.14056375735901674,1.391089020846917,0.1544325333067359
400,0.0,0.01255153908310951,0.13729620692337657,1.3913844369404935,0.1498477460064861
401,0.0,0.011215284034867825,0.13728855450485106,1.39162168288343,0.14850383853971888
402,0.0,0.009895519967865321,0.13965382932948367,1.3917876751719773,0.14954934929734898
403,0.0,0.008595487828171818,0.13781012637789297,1.3918825931578898,0.1464056142060648
404,0.0,0.007173351943993072,0.1397162802765468,1.3919028872606374,0.14688963222053988
405,0.0,0.005882621579032386,0.13769778317957873,1.3918442322700164,0.1435804047586111
406,0.0,0.004534530566221034,0.13771062110614085,1.3917123531782534,0.14224515167236187
407,0.0,0.0034565637517228625,0.1390989814245219,1.3915109268230612,0.14255554517624477
408,0.0,0.002533441506470062,0.13584241722621473,1.3912440586002597,0.1383758587326848
409,0.0,0.0024902579694235706,0.1424860150410664,1.390907710380946,0.14497627301048996
410,0.0,0.0030057781659757372,0.13549721687074284,1.3905050939061896,0.1385029950367186
411,0.0,0.0040583832772377905,0.13986110461459916,1.3900408749833857,0.14391948789183695
412,0.0,0.005246715916587292,0.1359188431021263,1.3895244520688688,0.14116555901871358
413,0.0,0.0063749438088789925,0.13962837319278434,1.3889499822144105,0.14600331700166333
414,0.0,0.007632774969849357,0.13652235562143705,1.3883146382818747,0.1441551305912864
415,0.0,0.009036196626349807,0.13613434049039103,1.3876250871066729,0.14517053711674083
416,0.0,0.010351044927245017,0.14127043697677005,1.386885584868717,0.15162148190401506
417,0.0,0.01171364058730115,0.13527435259825318,1.386082013539148,0.14698799318555433
418,0.0,0.013032233047681899,0.13472018740682676,1.3852320052311402,0.14775242045450865
419,0.0,0.014363950025514627,0.13754271468664897,1.3843465132337585,0.1519066647121636
420,0.0,0.015649553725726833,0.13624461452745507,1.3834369822182269,0.1518941682531819
421,0.0,0.016975985400918304,0.1334734121441948,1.382518740609477,0.1504493975451131
422,0.0,0.018337525041414136,0.13542129629689215,1.3816136586218066,0.1537588213383063
423,0.0,0.019651002943754835,0.13124891201392447,1.3807336602368436,0.1508999149576793
424,0.0,0.020999681982654103,0.13414402193933037,1.3798889053243366,0.15514370392198445
425,0.0,0.022276559844057586,0.13267433386218594,1.3790838350572354,0.15495089370624351
426,0.0,0.023576034052315346,0.12998440501914163,1.3783110659359004,0.15356043907145697
427,0.0,0.024821521314589524,0.13824336177135876,1.377572007056119,0.1630648830859483
428,0.0,0.026103578340032425,0.1296594145221088,1.3768710508622743,0.15576299286214124
429,0.0,0.027431578340794665,0.13122734485502652,1.3762359383621519,0.15865892319582117
430,0.0,0.028733278499887688,0.13310686244634798,1.3756947689230352,0.16184014094623567
431,0.0,0.030056691572351857,0.12856334385547355,1.3752555754580982,0.1586200354278254
432,0.0,0.031383555151180124,0.13492245632657762,1.3749493052648503,0.16630601147775775
433,0.0,0.030220754719915588,0.1302411388039216,1.374812102670524,0.1604618935238372
434,0.0,0.028890994481562415,0.12915807391806214,1.3748704225641624,0.15804906839962454
435,0.0,0.027567345894680566,0.13404661472107698,1.3751319099819472,0.16161396061575756
436,0.0,0.02623168944448282,0.1295803315447204,1.3755863627365414,0.15581202098920321
437,0.0,0.02490552683933118,0.13038465319549888,1.3762001969679183,0.15529018003483006
438,0.0,0.023575651683363796,0.12986121512192247,1.3769491163131748,0.15343686680528626
439,0.0,0.02227370623332912,0.13137329406491266,1.3778076357822595,0.15364700029824177
440,0.0,0.020956731593841035,0.1299398057399384,1.3787569029159878,0.15089653733377945
441,0.0,0.01968394310263646,0.1333558916139561,1.379786235063389,0.15303983471659258
442,0.0,0.018382111777566067,0.13100930508043024,1.380888788573261,0.1493914168579963
443,0.0,0.01705636273026965,0.13296106053689477,1.3820549930330261,0.1500174232671644
444,0.0,0.015732737155100283,0.1341952466302435,1.3832587035728663,0.14992798378534378
445,0.0,0.014409098962953394,0.13155389027339692,1.3844781082093744,0.14596298923635032
446,0.0,0.01309201531478439,0.13761954387987138,1.3856940358288856,0.15071155919465576
447,0.0,0.011782052278244873,0.13143348464646418,1.3868885964824287,0.14321553692470906
448,0.0,0.010397249030009126,0.1361385646197318,1.3880388870474794,0.14653581364974094
449,0.0,0.009077118352874983,0.13276778209111956,1.3891287079578154,0.14184490044399453
450,0.0,0.007716465854011146,0.13398873569550185,1.3901548630901899,0.141705201549513
451,0.0,0.00643503515401282,0.13555597595594554,1.3911114247526202,0.14199101110995835
452,0.0,0.005127410691031437,0.13237594960518226,1.3919997370236383,0.13750336029621368
