Step,Penalty_crash,Penalty_rpy,Penalty_rpy_dot,Penalty_z,Penalty
128,0.0,0.003490628978987325,0.026176996381958754,1.9423213455136805,0.029667625360946078
129,0.0,0.0035966229462836884,0.023922902026788487,1.969050580634769,0.027519524973072175
130,0.0,0.0036911793838114017,0.02081442922130621,1.9959088889403365,0.02450560860511761
131,0.0,0.003767163487136972,0.017966835333036384,2.022889780260217,0.021733998820173357
132,0.0,0.0038189722620238825,0.015823476890764247,2.0499840769946758,0.01964244915278813
133,0.0,0.003845115116875572,0.014002045919462167,2.0771820677300217,0.01784716103633774
134,0.0,0.003839789764015398,0.013164349342132666,2.104471461769474,0.017004139106148064
135,0.0,0.0037991332258704527,0.01433457310901836,2.1318466251452244,0.018133706334888814
136,0.0,0.0037269448023309506,0.01628142496082414,2.1593042327537533,0.020008369763155093
137,0.0,0.003625891716475595,0.01880339760459777,2.1868414965262644,0.022429289321073367
138,0.0,0.003499269250609235,0.02150591124590806,2.2144550895154285,0.025005180496517294
139,0.0,0.0033574034843204936,0.0235137931619682,2.2421476797597193,0.026871196646288696
140,0.0,0.0032113063794605473,0.02498068833430273,2.269933957759286,0.028191994713763276
141,0.0,0.003074114738622584,0.025482897136834534,2.297825294461305,0.028557011875457117
142,0.0,0.0029570764331678955,0.025490109328521932,2.325820685526249,0.02844718576168983
143,0.0,0.00286709569007492,0.025021027803288135,2.3539294064816443,0.027888123493363056
144,0.0,0.0028077487526511438,0.024193081632269603,2.382154607107555,0.027000830384920748
145,0.0,0.002779728818023549,0.02392783198684591,2.4104918459001037,0.02670756080486946
146,0.0,0.0027821591260773397,0.024056117499238777,2.4389497453848263,0.026838276625316116
147,0.0,0.002814440025565513,0.024134421380425274,2.467526095048823,0.026948861405990787
148,0.0,0.0028721962424273946,0.023781149653788726,2.496214642700671,0.02665334589621612
149,0.0,0.0029498778291151963,0.023395080105313087,2.525016110911159,0.026344957934428283
150,0.0,0.0030410116753817767,0.023088350696258614,2.5539314854812565,0.026129362371640392
151,0.0,0.003140506206882325,0.022928515922482077,2.582956924142432,0.026069022129364402
152,0.0,0.0032405698029334706,0.02230410514054624,2.612088604773919,0.02554467494347971
153,0.0,0.0033323728154117365,0.020939059013734093,2.641320042236414,0.02427143182914583
154,0.0,0.003408062677438779,0.020168944380787087,2.670647978782743,0.023577007058225866
155,0.0,0.003465706880942502,0.02048631319875715,2.7000663465634087,0.02395202007969965
156,0.0,0.0035053831704723775,0.02106453811034997,2.729579804090236,0.024569921280822346
157,0.0,0.0035252497363494058,0.021954186868438322,2.759198115864217,0.025479436604787728
158,0.0,0.003530682342608472,0.023024226504812652,2.7889240952142127,0.026554908847421125
159,0.0,0.0035282020711504777,0.02381834108795668,2.818759440681505,0.02734654315910716
160,0.0,0.003520016319881259,0.024026627325333276,2.8486953933548516,0.027546643645214534
161,0.0,0.003503329547475725,0.02421482103346864,2.878728670112965,0.027718150580944362
162,0.0,0.0034791054143613826,0.02374461195699762,2.9088640917184216,0.027223717371359
163,0.0,0.003446558200478388,0.02304552838113077,2.9391008112476564,0.026492086581609155
164,0.0,0.0034015766252129447,0.021816947567851637,2.9694339275303214,0.02521852419306458
165,0.0,0.0033451946684546537,0.020412870266542416,2.9998551572128003,0.023758064934997068
166,0.0,0.0032773917134464752,0.01914918364315966,3.0303549100645037,0.022426575356606138
167,0.0,0.0031954929032690957,0.018264146888461563,3.0609166780797947,0.02145963979173066
168,0.0,0.0030955863884747263,0.017853806057037812,3.091536672836929,0.020949392445512537
169,0.0,0.00297241370964149,0.017661327604942517,3.1222248940012722,0.02063374131458401
170,0.0,0.002828983649234599,0.01737132221124708,3.152985107311798,0.02020030586048168
171,0.0,0.0026679509596238384,0.017619257489159296,3.183822433549805,0.020287208448783133
172,0.0,0.0024985063220441884,0.018393295976535714,3.2147359957615533,0.0208918022985799
173,0.0,0.002331667389358282,0.01926989862958783,3.2457223357258904,0.02160156601894611
174,0.0,0.002177880535112462,0.02065983449826833,3.2767836796784646,0.022837715033380793
175,0.0,0.002048828132962601,0.021481435027789163,3.3079214143157616,0.023530263160751765
176,0.0,0.0019626025825266505,0.02196900458859103,3.339137701790425,0.02393160717111768
177,0.0,0.0019330614995795262,0.022414960804934055,3.370431949232371,0.02434802230451358
178,0.0,0.0019627058029049625,0.023034813139300777,3.4018048637978,0.02499751894220574
179,0.0,0.002043858800438861,0.023579637559360954,3.433251982701952,0.025623496359799814
180,0.0,0.00216781642290593,0.024109358205061177,3.464779223057289,0.026277174627967106
181,0.0,0.002322255936475357,0.02390451272692435,3.4963817479526487,0.026226768663399708
182,0.0,0.002499504738617892,0.02355597071367058,3.5280583860463803,0.026055475452288472
183,0.0,0.002685739132468618,0.022686068353099286,3.5598153266857935,0.025371807485567905
184,0.0,0.0028645643645389225,0.020799563825948768,3.5916523153917153,0.02366412819048769
185,0.0,0.0030199228817294217,0.0185912522129956,3.6235685134628772,0.021611175094725023
186,0.0,0.0031449606107880074,0.01739348446684728,3.655555386703659,0.02053844507763529
187,0.0,0.003241296373775363,0.01752829874386612,3.68761621210023,0.02076959511764148
188,0.0,0.0033128455468626294,0.01877911424601511,3.7197507966413426,0.02209195979287774
189,0.0,0.0033583216798108912,0.020596662379490597,3.7519755245732354,0.02395498405930149
190,0.0,0.0033791446473340294,0.02274893731682568,3.7842970496756747,0.02612808196415971
191,0.0,0.0033764566288346956,0.024626424099881538,3.8167114423643476,0.028002880728716234
192,0.0,0.0033460369287509383,0.026293548525521262,3.849221464821472,0.0296395854542722
193,0.0,0.0032915126343427198,0.0276129022732224,3.881814538999537,0.030904414907565122
194,0.0,0.0032219078125743754,0.02809330381103173,3.914474130872958,0.03131521162360611
195,0.0,0.00314418912566992,0.028314976288123767,3.947188884772814,0.031459165413793684
196,0.0,0.0030704376616682723,0.027170641918233672,3.9799479033197622,0.030241079579901943
197,0.0,0.0030070014176017124,0.024809672604806897,4.012747525953918,0.02781667402240861
198,0.0,0.0029544255485751464,0.021232322778825138,4.045586644221354,0.024186748327400285
199,0.0,0.002908200727606249,0.01711318748089836,4.078457917062137,0.02002138820850461
200,0.0,0.0028621630692929087,0.013362012910485766,4.111362139458747,0.016224175979778675
201,0.0,0.002813024679103477,0.010380915887810408,4.144289755795843,0.013193940566913885
202,0.0,0.0027678814721401692,0.008031896632229517,4.177240718564275,0.010799778104369686
203,0.0,0.002726274258391856,0.007888159732482462,4.210217155492672,0.010614433990874318
204,0.0,0.002689750221795126,0.009676836590380506,4.2432208793266994,0.012366586812175631
205,0.0,0.0026667475100816992,0.011920150529979134,4.27625670341155,0.014586898040060834
206,0.0,0.002664212946483066,0.01494368950251297,4.3093358250830205,0.017607902448996036
207,0.0,0.0026861027447424497,0.017228472238687606,4.342467039174576,0.019914574983430057
208,0.0,0.0027308020412625247,0.0185741655380299,4.3756464206998595,0.021304967579292424
209,0.0,0.0027980473855192633,0.018554037901080133,4.408878208153296,0.021352085286599397
210,0.0,0.0028810921094269666,0.017982400001222115,4.4421595037406645,0.02086349211064908
211,0.0,0.0029771634071407782,0.0171681808949526,4.47548387284322,0.020145344302093377
212,0.0,0.003089570124875109,0.016442419582128893,4.5088485019701885,0.019531989707004004
213,0.0,0.003213362333341327,0.015534325107835496,4.542248077372153,0.018747687441176823
214,0.0,0.003336588847509883,0.013806195166980558,4.57567921439627,0.01714278401449044
215,0.0,0.0034487023101819297,0.01115652606011405,4.609144817036268,0.014605228370295981
216,0.0,0.003540428613655729,0.00839450141635092,4.642652986815976,0.011934930030006648
217,0.0,0.0036074910203053316,0.006841510763657298,4.676206123241705,0.01044900178396263
218,0.0,0.00365122662229703,0.008275286917357511,4.709799437967041,0.011926513539654541
219,0.0,0.003674689473827498,0.011168719277609816,4.7434324806299974,0.014843408751437314
220,0.0,0.0036765472955841987,0.013584555737504857,4.777111995780869,0.017261103033089056
221,0.0,0.0036596807998030972,0.01543792048622142,4.810833222306683,0.019097601286024515
222,0.0,0.003627033586082209,0.017108537384420905,4.844585504954706,0.020735570970503114
223,0.0,0.0035864995734936228,0.018267705765275657,4.878369585791671,0.02185420533876928
224,0.0,0.003538513668841222,0.018833069012156662,4.9121902826948505,0.022371582680997884
225,0.0,0.003485929719563168,0.018757256169103457,4.946048085197034,0.022243185888666625
226,0.0,0.003432427522098083,0.017981723365648922,4.9799442615627285,0.021414150887747004
227,0.0,0.003387632442298866,0.015836234232438268,5.0138811783924115,0.019223866674737133
228,0.0,0.0033540237556227647,0.01262418084562633,5.047851015991787,0.015978204601249095
229,0.0,0.00332704657194126,0.00916747935266347,5.08184792778323,0.01249452592460473
230,0.0,0.00330417305144419,0.005306198804340645,5.115865611123373,0.008610371855784836
231,0.0,0.0032850111921065195,0.0024654334636105223,5.149905606244931,0.005750444655717042
232,0.0,0.003270450030894774,0.00384324876140222,5.183970580484792,0.0071136987922969935
233,0.0,0.0032613115402912404,0.007050646865692024,5.218057371329678,0.010311958405983264
234,0.0,0.003261493927534283,0.010775965453230457,5.252165717320959,0.01403745938076474
235,0.0,0.003277060039324214,0.013867679820688868,5.286294161527555,0.01714473986001308
236,0.0,0.0033165362942637923,0.016797353459552352,5.320444799046319,0.020113889753816144
237,0.0,0.0033834657260164588,0.01920100207324652,5.354620440441298,0.02258446779926298
238,0.0,0.003474602545654501,0.02068418810662212,5.388828699217656,0.02415879065227662
239,0.0,0.0035837664362501145,0.02114313711869003,5.423079848858795,0.024726903554940144
240,0.0,0.00370938445782438,0.020912720293094628,5.457369520504042,0.024622104750919006
241,0.0,0.0038426050501817978,0.019973444301706764,5.49169427272702,0.023816049351888562
242,0.0,0.003978326854618329,0.018303905866059917,5.526052852777281,0.022282232720678245
243,0.0,0.004108031778563646,0.01632658756100053,5.560446320682188,0.020434619339564176
244,0.0,0.0042194655282878,0.013393521594515545,5.594863482203408,0.017612987122803344
245,0.0,0.004306953235281797,0.011115373833315791,5.6292914652695325,0.015422327068597589
246,0.0,0.004361886263564346,0.00959458663225611,5.663735817501645,0.013956472895820457
247,0.0,0.004378498808371896,0.010134293483523269,5.69819993245497,0.014512792291895164
248,0.0,0.0043584984112845886,0.012301892079331876,5.732682348956513,0.016660390490616465
249,0.0,0.004313616975061277,0.01516836212029593,5.767182506250082,0.019481979095357208
250,0.0,0.004238414054509722,0.018482949214696447,5.801695928266187,0.02272136326920617
251,0.0,0.004136620986152047,0.021404087798112502,5.836216210012132,0.025540708784264548
252,0.0,0.004009193077549422,0.024008963346456934,5.870742366683043,0.028018156424006357
253,0.0,0.003861389168152088,0.02625931011879355,5.905276069788602,0.030120699286945638
254,0.0,0.0037019598467833694,0.02706787502588895,5.939804316566866,0.03076983487267232
255,0.0,0.0035345036572307694,0.027180539831964105,5.974322381027258,0.030715043489194876
256,0.0,0.0033630073125975137,0.02621232577915328,6.008831827324151,0.029575333091750797
257,0.0,0.0031813059159374445,0.025738472083786306,6.043338490906884,0.02891977799972375
258,0.0,0.0029915520423509697,0.024704574482460148,6.077844333691466,0.02769612652481112
259,0.0,0.002792204988782844,0.023885265709391187,6.112346758093541,0.02667747069817403
260,0.0,0.0025793197681911358,0.0238931505489007,6.146835632739997,0.026472470317091837
261,0.0,0.0023533339118328106,0.02435296092795628,6.181314787789417,0.02670629483978909
262,0.0,0.002120008762222337,0.024926611445673735,6.215794716084017,0.027046620207896072
263,0.0,0.0018917114913714476,0.025608913168172688,6.250280188763167,0.027500624659544136
264,0.0,0.0016785385459539832,0.02708428431037362,6.284775052024046,0.028762822856327603
265,0.0,0.001498175921564927,0.028598623663878348,6.319287518814411,0.030096799585443274
266,0.0,0.0013857717044788668,0.029506070613030087,6.353820934314404,0.030891842317508952
267,0.0,0.0013752069371186317,0.030676869255727667,6.388378733538996,0.0320520761928463
268,0.0,0.001476807720174171,0.032675934303576536,6.4229622795607515,0.03415274202375071
269,0.0,0.0016732869846148035,0.034230844404692914,6.45758318688513,0.03590413138930772
270,0.0,0.001933175600495768,0.035177938023476005,6.492254972258659,0.03711111362397177
271,0.0,0.002231957373814522,0.035717495624223126,6.5269854872803945,0.03794945299803765
272,0.0,0.002545394700338533,0.03529530987120681,6.561768019510615,0.03784070457154534
273,0.0,0.002856130158517964,0.03396574745160103,6.596604988439509,0.03682187761011899
274,0.0,0.0031446750656647475,0.031248273910229118,6.631501861195069,0.034392948975893865
275,0.0,0.0034017552377694294,0.02867816261222246,6.6664585131716905,0.03207991784999189
276,0.0,0.0036303160354406077,0.026884757928293253,6.701474681065132,0.03051507396373386
277,0.0,0.0038303911983379136,0.02589135267602517,6.736552882653974,0.029721743874363084
278,0.0,0.004013008797253,0.026311476444358186,6.7716929526498895,0.030324485241611188
279,0.0,0.004183096234666213,0.0273724450062058,6.8068998609057605,0.03155554124087201
280,0.0,0.004345812463213726,0.028493127057163448,6.842163668504121,0.032838939520377176
281,0.0,0.004502819584610395,0.029769215134537345,6.877467054715934,0.03427203471914774
282,0.0,0.004657222298336056,0.031249357324289476,6.912800691156757,0.03590657962262553
283,0.0,0.00481386848106608,0.03290160203383527,6.948158525006169,0.03771547051490135
284,0.0,0.004976739601943182,0.03485620527583996,6.983541062616724,0.03983294487778315
285,0.0,0.005149148146463362,0.036451123648737184,7.0189457502599435,0.041600271795200545
286,0.0,0.005333310001288634,0.03752047909898718,7.054368865383889,0.04285378910027582
287,0.0,0.005531294011210186,0.03852830984067196,7.089805921235092,0.044059603851882144
288,0.0,0.005742023645112072,0.03920582414130763,7.125253578479633,0.044947847786419706
289,0.0,0.0059654317616341926,0.0394037197547574,7.160700133296764,0.04536915151639159
290,0.0,0.006198809130840131,0.03971921604744135,7.196145818907894,0.04591802517828148
291,0.0,0.006442583677435449,0.039110541385068295,7.231584691417076,0.045553125062503745
292,0.0,0.006693401601399075,0.0381524824343543,7.267010502004055,0.044845884035753375
293,0.0,0.006949101553104763,0.037338388764325096,7.302413202071071,0.04428749031742986
294,0.0,0.007208034420550577,0.03685521362158529,7.337801710650812,0.044063248042135864
295,0.0,0.007467993707707992,0.03668197848360118,7.373166040160907,0.04414997219130917
296,0.0,0.007728747993989175,0.036948201616311446,7.408501687144195,0.04467694961030062
297,0.0,0.007991350571634801,0.03794454656240447,7.443814113860224,0.045935897134039276
298,0.0,0.00825799635906872,0.039411819397883845,7.479110023478404,0.04766981575695256
